0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,0.0,[0.]
0.37151927437641724,93.57046583727356,0.0,[0.]
0.3947392290249433,93.03446789445724,439.09827,[109.7745675]
0.4179591836734694,89.34788960994216,89.078094,[132.044091]
0.44117913832199546,88.8331790964471,88.851685,[154.25701225]
0.46439909297052157,89.34773989847676,89.534584,[176.64065825]
0.4876190476190476,89.34776,88.33386,[88.94955575]
0.5108390022675737,88.32156409616388,87.87437,[88.64862475]
0.5340589569160998,87.81284285171317,86.99275,[88.183891]
0.5572789115646258,87.81282,88.70111,[87.9755225]
0.5804988662131519,88.83311017880825,89.02923,[88.149365]
0.603718820861678,88.83316,88.79654,[88.3799075]
0.626938775510204,88.83316,90.13685,[89.1659325]
0.6501587301587302,89.86529355221963,89.62399,[89.3966525]
0.6733786848072563,88.83321846377252,88.3429,[89.22507]
0.6965986394557824,88.3215499788477,88.024826,[89.0321415]
0.7198185941043084,88.32152,89.32192,[88.828409]
0.7430385487528345,89.34769586012527,89.32097,[88.752654]
0.7662585034013606,89.34776,89.5788,[89.061629]
0.7894784580498866,89.8653156288562,90.22259,[89.61107]
0.8126984126984127,90.90946861996363,91.53814,[90.165125]
0.8359183673469388,91.43613297140045,94.10707,[91.36165]
0.8591383219954649,91.43617,101.58068,[94.36212]
0.8823582766439909,100.86974980089883,102.8584,[97.5210725]
0.905578231292517,102.63349569553574,103.71822,[100.5660925]
0.9287981859410431,103.22813355087196,102.768616,[102.731479]
0.9520181405895691,102.63367761035623,102.04461,[102.8474615]
0.9752380952380952,101.45487670235018,100.637535,[102.29224525]
0.9984580498866213,100.87049907449399,100.58623,[101.50924775]
1.0216780045351475,100.28951992787123,100.24818,[100.87913875]
1.0448979591836736,100.28947,100.10601,[100.39448875]
1.0681179138321997,99.71190189544551,99.215744,[100.039041]
1.0913378684807256,98.56666513383762,98.544334,[99.528567]
