0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,120.64957177232077,0.0,[0.]
0.13931972789115646,110.6373373458255,0.0,[0.]
0.16253968253968254,91.96610527213815,91.4812,[45.9199749]
0.18575963718820862,90.38596468604554,88.93936,[67.47176078]
0.2089795918367347,88.32155628856194,87.37862,[77.43492004]
0.23219954648526078,87.30707981363318,347.36096,[212.46387213]
0.25541950113378686,87.30706,87.697685,[150.0655446]
0.2786394557823129,87.81280814627314,87.83892,[118.94843382]
0.301859410430839,88.3215070838143,89.712036,[104.32934263]
0.3250793650793651,89.3477319388048,88.90727,[96.61807099]
0.3482993197278912,89.34776,89.2511,[92.93452929]
0.37151927437641724,89.34776,89.745804,[91.34015448]
0.3947392290249433,89.8653328144281,89.79537,[90.56775929]
0.4179591836734694,89.3477781964879,89.35985,[89.96380349]
0.44117913832199546,89.34776,89.22686,[89.5953314]
0.46439909297052157,89.34776,89.276566,[89.43594862]
0.4876190476190476,89.34776,89.78501,[89.61047935]
0.5108390022675737,89.34776,88.57555,[89.09301461]
0.5340589569160998,88.83318311675173,89.172195,[89.13260481]
0.5572789115646258,89.34773587817212,90.007576,[89.57009042]
0.5804988662131519,90.3858893077162,90.556694,[90.06339222]
0.603718820861678,90.38594,2536.2854,[1313.17440522]
0.626938775510204,89.34781474766652,2555.3232,[1934.24880492]
0.6501587301587302,89.34776,2562.3147,[2248.28175305]
0.6733786848072563,89.34776,2562.8699,[2405.57582667]
0.6965986394557824,89.86531967252019,2537.393,[2471.48441337]
0.7198185941043084,89.86535,2539.5044,[2505.49440669]
0.7430385487528345,89.86535,2551.1387,[2528.31655335]
0.7662585034013606,90.3859064464132,2571.3804,[2549.84847668]
0.7894784580498866,90.38594,2571.8499,[2560.84918834]
0.8126984126984127,88.833266146863,2588.092,[2574.47059417]
0.8359183673469388,89.34772381725816,2550.3179,[2562.39424708]
