0.0,0.0,0.0,3.6721060883939454
0.023219954648526078,0.0,0.0,1.2900051129588777
0.046439909297052155,0.0,0.0,-1.1449765724733292
0.06965986394557823,0.0,0.0,-1.602316711788212
0.09287981859410431,0.0,0.0,-0.4872978997274132
0.11609977324263039,0.0,0.0,0.305584652931997
0.13931972789115646,0.0,0.0,-0.29395550752235877
0.16253968253968254,0.0,0.0,-1.304515824943575
0.18575963718820862,0.0,0.0,-0.831385822450809
0.2089795918367347,0.0,0.0,1.5685259009987733
0.23219954648526078,0.0,0.0,3.8062455939996016
0.25541950113378686,0.0,0.0,2.919964242521074
0.2786394557823129,0.0,0.0,-1.7294826274309398
0.301859410430839,0.0,0.0,-6.789037485840961
0.3250793650793651,0.0,0.0,-6.981155024288342
0.3482993197278912,0.0,0.0,0.07290121042167787
0.37151927437641724,0.0,0.0,10.222047911548575
0.3947392290249433,0.0,0.0,14.271993937060198
0.4179591836734694,0.0,0.0,4.940385585321743
0.44117913832199546,0.0,0.0,-15.078429661657967
0.46439909297052157,0.0,0.0,-30.37847124022822
0.4876190476190476,0.0,0.0,-19.14415041480566
0.5108390022675737,0.0,0.0,33.98238424029176
0.5340589569160998,0.0,0.0,126.30425866244887
0.5572789115646258,376.4265167742451,364.54178,234.96207661410133
0.5804988662131519,365.7440564006125,363.54398,327.05336072235514
0.603718820861678,357.3914717567544,356.23495,376.7290693459145
0.626938775510204,347.21768596160956,341.31543,378.97043983989124
0.6501587301587302,335.38977623682376,333.74582,351.35984088382827
0.6733786848072563,322.09991917127115,325.46326,322.6477548020525
0.6965986394557824,329.62711631727285,335.0953,315.3785780443436
0.7198185941043084,345.2158099353322,353.10333,333.56774104367787
0.7430385487528345,361.542707793266,367.5864,362.8898601730947
0.7662585034013606,367.86341,366.24905,382.4654150902105
0.7894784580498866,363.6384197729692,362.48358,379.819823912191
0.8126984126984127,357.391617749477,354.03387,358.95119040595057
0.8359183673469388,347.217683485208,345.13223,336.5846290899397
0.8591383219954649,343.2289873709231,344.8421,329.8836725657676
0.8823582766439909,347.21653315081414,350.8427,344.4694945180452
0.905578231292517,357.39011464776434,368.34695,370.9134289682973
0.9287981859410431,376.4607994722862,380.2629,391.6896937441234
0.9520181405895691,383.0418966703776,383.35205,393.37276873803705
0.9752380952380952,378.6433518112465,374.45258,375.5728807368868
0.9984580498866213,367.8644900604686,362.15323,350.737693094062
1.0216780045351475,351.2530590113886,344.0831,335.3956707354008
1.0448979591836736,341.25219749248527,341.99323,339.1142301942028
1.0681179138321997,345.21664272804156,350.98108,358.6190617510194
1.0913378684807256,363.6358658561994,372.36713,380.6725741715773
1.1145578231292517,380.83486327614594,388.06607,391.3243233687113
1.1377777777777778,391.9945782026988,388.20346,385.1203760625314
1.1609977324263039,380.8373901712888,374.85522,368.29055154716133
1.18421768707483,365.74637309386117,360.28793,354.2093052761865
1.207437641723356,353.2873243614563,352.6413,354.48973635358425
1.2306575963718822,357.39020014251923,367.74902,371.61846408647705
