0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,0.0,[0.]
0.37151927437641724,0.0,0.0,[0.]
0.3947392290249433,0.0,0.0,[0.]
0.4179591836734694,0.0,0.0,[0.]
0.44117913832199546,0.0,0.0,[0.]
0.46439909297052157,0.0,0.0,[0.]
0.4876190476190476,0.0,0.0,[0.]
0.5108390022675737,0.0,0.0,[0.]
0.5340589569160998,0.0,0.0,[0.]
0.5572789115646258,0.0,0.0,[0.]
0.5804988662131519,0.0,381.2866,[95.32165]
0.603718820861678,367.8647275352391,358.68234,[184.992235]
0.626938775510204,353.28650294626385,351.75092,[272.929965]
0.6501587301587302,349.2284512717554,348.0141,[359.93349]
0.6733786848072563,345.21722654279966,343.66617,[350.5283825]
0.6965986394557824,341.25208166165686,337.49527,[345.231615]
0.7198185941043084,333.4581191877165,332.43713,[340.4031675]
0.7430385487528345,331.53707,332.5734,[336.5429925]
0.7662585034013606,335.3891009922832,338.16364,[335.16736]
0.7894784580498866,345.2162123410696,349.95898,[338.2832875]
0.8126984126984127,357.39021058132704,359.6485,[345.08613]
0.8359183673469388,359.4614,357.09445,[351.2163925]
0.8591383219954649,351.2521773854543,346.52414,[353.3065175]
0.8823582766439909,339.28726032468694,332.084,[348.8377725]
0.905578231292517,325.8423276888912,322.9782,[339.6701975]
0.9287981859410431,323.96475,329.04916,[332.658875]
0.9520181405895691,335.3884272151226,343.72675,[331.9595275]
0.9752380952380952,351.25030000123047,359.99124,[338.9363375]
0.9984580498866213,365.74396437641724,367.2896,[350.0141875]
1.0216780045351475,365.74503415772625,362.863,[358.4676475]
1.0448979591836736,357.3917799636133,352.23004,[360.59347]
1.0681179138321997,347.2175549406153,342.2793,[356.165485]
1.0913378684807256,333.45908096361154,331.3301,[347.17561]
1.1145578231292517,331.53707,334.36804,[340.05187]
1.1377777777777778,339.2856340855584,346.78287,[338.6900775]
