0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,244.09574465612423,274.76636,[68.69159]
0.25541950113378686,244.10509980746133,301.0239,[143.947565]
0.2786394557823129,251.25805216497622,327.74567,[225.8839825]
0.301859410430839,251.25812,275.625,[294.7902325]
0.3250793650793651,251.25804085913896,278.52634,[295.7302275]
0.3482993197278912,252.71372577815276,304.46094,[296.5894875]
0.37151927437641724,249.81097,262.5,[280.27807]
0.3947392290249433,270.8507605114248,302.8326,[287.07997]
0.4179591836734694,302.2689577943012,285.18518,[288.74468]
0.44117913832199546,316.5649863687961,326.66666,[294.29611]
0.46439909297052157,320.2435559010627,318.57584,[308.31507]
0.4876190476190476,314.7424099975391,314.51862,[311.236575]
0.5108390022675737,314.7419542136637,326.66666,[321.606945]
0.5340589569160998,331.5362220365781,344.3519,[326.028255]
0.5572789115646258,355.33130992945325,370.9779,[339.12877]
0.5804988662131519,376.46097031414007,385.44986,[356.86158]
0.603718820861678,380.83609,391.28394,[373.0159]
0.626938775510204,378.6428613410326,394.57895,[385.5726625]
0.6501587301587302,376.46181,381.81818,[388.2827325]
0.6733786848072563,387.49197742324725,381.72098,[387.3505125]
0.6965986394557824,417.7085902424607,381.33267,[384.862695]
0.7198185941043084,468.86103338423163,478.60464,[405.8691175]
0.7430385487528345,529.3280320383359,538.9002,[445.1396225]
0.7662585034013606,541.7031378158636,460.63773,[464.86881]
0.7894784580498866,520.2390449928612,521.491,[499.9083925]
0.8126984126984127,505.42808291757245,500.61917,[505.412025]
0.8359183673469388,496.7447446631159,503.7383,[496.62155]
0.8591383219954649,496.7439264911202,497.28345,[505.78298]
0.8823582766439909,499.6215228555999,503.4769,[501.279455]
0.905578231292517,499.6223909246076,490.2724,[498.6927625]
0.9287981859410431,479.8251523934524,408.96445,[474.9993]
0.9520181405895691,432.4451782962142,387.44186,[447.5389025]
0.9752380952380952,394.26852108281037,390.6722,[419.3377275]
0.9984580498866213,383.0426227118502,388.24445,[393.83074]
1.0216780045351475,378.6430070002011,376.32,[385.6696275]
1.0448979591836736,374.2943144852255,373.33334,[382.1424975]
1.0681179138321997,351.2538942741321,336.12805,[368.50646]
1.0913378684807256,320.2468373430131,310.39523,[349.044155]
1.1145578231292517,304.02149235370626,305.75998,[331.40415]
1.1377777777777778,309.334002832807,323.5849,[318.96704]
1.1609977324263039,316.5646798314651,318.7403,[314.6201025]
1.18421768707483,318.39886466540105,334.99728,[320.770615]
1.207437641723356,320.243325342763,325.46124,[325.69593]
1.2306575963718822,323.9643637011451,338.1902,[329.347255]
1.253877551020408,323.96475,326.66666,[331.328845]
1.2770975056689342,305.7851169976425,286.5704,[319.222125]
1.3003174603174603,272.4243404704532,178.6329,[282.51504]
1.3235374149659864,242.69756114838367,243.51186,[258.845455]
1.3467573696145125,244.10889865196464,250.05156,[239.69168]
1.3699773242630386,255.6537964739034,260.10724,[233.07589]
1.3931972789115648,264.6664704091585,280.59384,[258.566125]
1.4164172335600906,264.6636176085488,276.489,[266.81041]
1.4396371882086167,260.11871,273.065,[272.56377]
1.4628571428571429,260.11871,271.94244,[275.52257]
1.486077097505669,260.11871,271.2455,[273.185485]
1.509297052154195,258.62092006662215,270.69052,[271.735865]
1.5325170068027212,255.65041148325074,270.96774,[271.21155]
1.5557369614512473,257.131,271.80276,[271.17663]
1.5789569160997732,255.6504230433493,254.9133,[267.09358]
1.6021768707482993,254.17759,254.11209,[262.9489725]
1.6253968253968254,254.1801997157337,259.1346,[259.9906875]
1.6486167800453515,264.6673043547563,278.08725,[261.56181]
1.6718367346938776,270.85267937493416,274.48132,[266.453815]
1.6950566893424037,273.99892,272.5281,[271.0578175]
1.7182766439909298,270.849107213189,265.51724,[272.6534775]
1.7414965986394557,258.62275824908966,253.1837,[266.42759]
1.7647165532879818,248.3730260274139,253.7134,[261.23561]
1.787936507936508,254.1758453446438,259.96783,[258.0955425]
1.811156462585034,266.19684910089325,285.1293,[262.9985575]
1.8343764172335602,275.58472025083825,282.08957,[270.225025]
1.8575963718820863,275.5866784603136,270.0,[274.296675]
1.8808163265306124,261.61374784309237,0.0,[209.3047175]
1.9040362811791383,254.16838904014548,0.0,[138.0223925]
1.9272562358276644,0.0,0.0,[67.5]
1.9504761904761905,0.0,0.0,[0.]
1.9736961451247166,0.0,0.0,[0.]
1.9969160997732427,0.0,0.0,[0.]
2.020136054421769,0.0,0.0,[0.]
2.043356009070295,0.0,0.0,[0.]
2.066575963718821,0.0,0.0,[0.]
2.089795918367347,0.0,0.0,[0.]
2.1130158730158732,0.0,0.0,[0.]
2.1362358276643993,0.0,0.0,[0.]
2.159455782312925,0.0,0.0,[0.]
2.182675736961451,0.0,0.0,[0.]
2.2058956916099772,0.0,0.0,[0.]
2.2291156462585033,0.0,0.0,[0.]
2.2523356009070294,0.0,0.0,[0.]
2.2755555555555556,0.0,0.0,[0.]
2.2987755102040817,0,0.0,[0.]
