0.0,0.0,0.0,-65.7728670328901
0.023219954648526078,0.0,0.0,-38.767787294370606
0.046439909297052155,0.0,0.0,-11.276849634651
0.06965986394557823,0.0,0.0,16.526501205684966
0.09287981859410431,0.0,0.0,44.395552884248985
0.11609977324263039,0.0,0.0,72.04153464447614
0.13931972789115646,0.0,0.0,99.17708740531691
0.16253968253968254,0.0,0.0,125.61394581256104
0.18575963718820862,277.1834139725314,260.94675,151.66331133347703
0.2089795918367347,263.14170009509746,302.40002,179.8812786539592
0.23219954648526078,263.1410907977719,288.0,205.81783088889352
0.25541950113378686,266.19863412087085,277.51718,229.8747239453869
0.2786394557823129,266.1987,272.22223,250.35976419932246
0.301859410430839,266.1987,268.45602,265.87577900883565
0.3250793650793651,269.2916951793063,286.9848,276.3690171920039
0.3482993197278912,272.420708064828,280.14822,283.4747989916705
0.37151927437641724,273.99892,273.206,289.61833681198107
0.3947392290249433,272.4208,287.92163,297.3322713055934
0.4179591836734694,273.99892,279.40866,307.59075086647647
0.44117913832199546,273.99892,275.625,319.75866339552044
0.46439909297052157,277.1825052775874,286.20877,332.4313200794093
0.4876190476190476,286.9570556064149,344.3519,344.74542836460796
0.5108390022675737,297.0765514093723,423.5859,356.0597110764211
0.5340589569160998,304.0205162689331,379.35483,365.99542187825045
0.5572789115646258,307.5532239334493,377.3262,374.60734023012526
0.5804988662131519,304.0210019898985,467.4086,383.5658732194084
0.603718820861678,302.2698,442.1636,394.99745722559965
0.626938775510204,309.3346452692084,348.10065,407.38857017997145
0.6501587301587302,325.8404454318253,411.29535,417.8014753010291
0.6733786848072563,339.2857197154693,350.92838,424.483085438129
0.6965986394557824,349.22775993490245,352.8,427.3480606247034
0.7198185941043084,345.21724216644105,372.7996,427.2358370556241
0.7430385487528345,337.3327299502931,514.1494,425.31265948087224
0.7662585034013606,333.45765,735.3714,422.92910859933
0.7894784580498866,337.3317254070207,412.5554,420.12012624058843
0.8126984126984127,347.21601447698345,365.02844,415.4755762410635
0.8359183673469388,357.39018659793635,363.89893,408.290074382263
0.8591383219954649,363.63783729434124,380.37735,398.9867522671525
0.8823582766439909,363.63814,375.31915,388.3491449442197
0.905578231292517,359.4617172308648,374.3236,377.9946693431984
0.9287981859410431,359.4614,360.36774,370.1091206343428
0.9520181405895691,363.63780456940515,264.07187,366.9515303046532
0.9752380952380952,378.64121115581804,318.57584,368.6698818810506
