0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,206.45353735996628,722.9508,[362.89295059]
0.18575963718820862,169.64376520465783,235.40926,[299.02636587]
0.2089795918367347,170.62590272548297,206.46066,[252.69827065]
0.23219954648526078,170.62592,169.83313,[211.2454597]
0.25541950113378686,169.6432111132986,169.61539,[190.42534181]
0.2786394557823129,169.64319,171.30966,[180.86633403]
0.301859410430839,169.64319,172.74762,[176.80672924]
0.3250793650793651,169.64319,174.20993,[175.50828999]
0.3482993197278912,169.64319,175.59727,[175.55278068]
0.37151927437641724,169.64319,177.10843,[176.33061127]
0.3947392290249433,170.6258873703567,254.32527,[215.3280894]
0.4179591836734694,176.64281846138974,306.25,[260.78913141]
0.44117913832199546,186.06854021290974,179.89511,[220.34208213]
0.46439909297052157,210.06421264792453,261.22778,[240.78494081]
0.4876190476190476,214.97498861203397,277.06805,[258.92649973]
0.5108390022675737,213.7370832020836,381.81818,[320.37234719]
0.5340589569160998,212.50604530051697,439.61176,[379.99205715]
0.5572789115646258,214.97507425647606,290.1316,[335.06182724]
0.5804988662131519,218.73270651891306,310.05948,[322.56065343]
0.603718820861678,235.78929381219962,252.52472,[287.54268645]
0.626938775510204,261.6242075884617,243.37749,[265.46008815]
0.6501587301587302,277.18177922494294,288.54962,[277.00485409]
0.6733786848072563,277.18263,273.60406,[275.30445705]
0.6965986394557824,273.9991065451435,275.48154,[275.39299852]
0.7198185941043084,270.85196054972545,272.5026,[273.94779926]
0.7430385487528345,272.4207019358165,289.26654,[281.60716963]
0.7662585034013606,278.7879195935945,277.94116,[279.77416482]
0.7894784580498866,290.2909761031717,308.69998,[294.23707241]
0.8126984126984127,293.6645394222277,312.36316,[303.3001162]
0.8359183673469388,327.7266448606937,339.6327,[321.4664081]
