0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,77.77977507661126,0.0,[0.]
0.3250793650793651,79.59976028751898,0.0,[0.]
0.3482993197278912,78.23237006281238,0.0,[0.]
0.37151927437641724,88.83282872470953,0.0,[0.]
0.3947392290249433,117.21511760086412,0.0,[0.]
0.4179591836734694,119.95575367944593,118.86793,[59.43407836]
0.44117913832199546,114.53904102146284,112.64368,[86.03890455]
0.46439909297052157,111.92287219003478,102.877144,[94.45802829]
0.4876190476190476,106.25323254870595,98.4375,[96.44776462]
0.5108390022675737,100.28972624492917,163.94052,[130.19414633]
0.5340589569160998,113.8785295277354,140.44586,[135.32000347]
0.5572789115646258,124.90497314085326,143.0889,[139.20445185]
0.5804988662131519,136.99886947527443,164.99199,[152.09822112]
0.603718820861678,149.39834033861263,160.48036,[156.28929059]
0.626938775510204,160.1212845367294,168.96552,[162.62740532]
0.6501587301587302,169.64266930273578,177.2101,[169.91875267]
0.6733786848072563,176.6426335254619,179.89511,[174.90693134]
0.6965986394557824,179.73051908218932,177.82259,[176.36476067]
0.7198185941043084,177.66644499151369,174.90085,[175.63280534]
0.7430385487528345,174.61431076212745,181.57489,[178.60384767]
0.7662585034013606,174.61412,180.18387,[179.39385883]
0.7894784580498866,175.62558282821715,178.54251,[178.96818442]
0.8126984126984127,175.62565,176.48825,[177.72821721]
0.8359183673469388,175.62565,176.50085,[177.1145336]
0.8591383219954649,175.62565,176.4,[176.7572668]
0.8823582766439909,175.62565,175.0,[175.8786334]
