0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,547.6985,[274.38515851]
0.2089795918367347,158.27990769252415,159.17032,[216.72142702]
0.23219954648526078,160.1218140789764,161.48494,[189.08969145]
0.25541950113378686,161.98234002775388,163.7446,[176.41405109]
0.2786394557823129,163.8644758874299,164.31529,[170.363932]
0.301859410430839,163.86452,163.5965,[166.98000946]
0.3250793650793651,163.86452,165.44469,[166.2123263]
0.3482993197278912,165.76848421827302,168.46239,[167.33737532]
0.37151927437641724,167.69460980855507,168.41406,[167.87572177]
0.3947392290249433,168.66608774488722,543.9129,[355.89502812]
0.4179591836734694,167.69470415247235,546.8858,[451.3905962]
0.44117913832199546,168.6660839501681,207.22318,[329.30677167]
0.46439909297052157,211.28038531848574,214.6349,[271.9708085]
0.4876190476190476,213.7369293076576,215.92763,[243.94921257]
0.5108390022675737,214.9751367979164,210.167,[227.05810427]
0.5340589569160998,211.28221590244942,212.39558,[219.7268417]
0.5572789115646258,210.06520704207608,236.85904,[228.2929411]
0.5804988662131519,246.93984939316522,255.50433,[241.89863575]
0.603718820861678,260.11804085372887,263.19797,[252.54830296]
0.626938775510204,261.6254905368349,260.99527,[256.77178649]
0.6501587301587302,260.11879240624535,252.55617,[254.66397824]
0.6733786848072563,252.71405942697376,249.91591,[252.28994412]
0.6965986394557824,252.71364,259.11487,[255.70240706]
0.7198185941043084,261.6250304115421,272.52017,[264.11128853]
0.7430385487528345,275.58530746357917,286.17972,[275.14550427]
0.7662585034013606,283.6609495233408,314.53162,[294.83856213]
0.7894784580498866,320.2412707160338,338.66,[316.74928107]
0.8126984126984127,341.25041389880096,343.60068,[330.17498053]
0.8359183673469388,341.25185,332.95975,[331.56736527]
