0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,245.52026059044795,263.269,[65.81725]
0.23219954648526078,257.1312347710258,257.58698,[130.213995]
0.25541950113378686,258.62047599645314,259.4715,[195.08187]
0.2786394557823129,260.11871,261.85522,[260.545675]
0.301859410430839,264.6653556283484,265.69348,[261.151795]
0.3250793650793651,267.7406856682116,267.97693,[263.7492825]
0.3482993197278912,267.74077,267.97668,[265.8755775]
0.37151927437641724,267.74077,266.243,[266.9725225]
0.3947392290249433,263.1413530400331,262.22803,[266.10616]
0.4179591836734694,263.1410434359894,267.2085,[265.9140525]
0.44117913832199546,280.40251531551695,296.1371,[272.9541575]
0.46439909297052157,307.5527059818047,317.62137,[285.79875]
0.4876190476190476,327.7282746655182,330.57333,[302.885075]
0.5108390022675737,331.53707,327.82397,[318.0389425]
0.5340589569160998,320.244372509702,317.50894,[323.3819025]
0.5572789115646258,316.56539,318.74927,[323.6638775]
0.5804988662131519,325.8409133448177,330.78336,[323.716385]
0.603718820861678,337.3316514291965,342.44968,[327.3728125]
0.626938775510204,353.28500926382947,361.2292,[338.3028775]
0.6501587301587302,374.29215549225495,389.0349,[355.874285]
0.6733786848072563,408.1681777280709,420.98636,[378.425035]
0.6965986394557824,432.4399025460107,436.69513,[401.9863975]
0.7198185941043084,434.9464751096385,424.66415,[417.845135]
0.7430385487528345,410.53602369456326,401.15182,[420.874365]
0.7662585034013606,394.2671283763118,394.68573,[414.2992075]
0.7894784580498866,396.549896662155,397.51593,[404.5044075]
0.8126984126984127,401.1575841119451,406.56534,[399.979705]
0.8359183673469388,408.16967940814567,407.95798,[401.681245]
0.8591383219954649,408.17001,424.29837,[409.084405]
0.8823582766439909,452.8892068849475,469.87854,[427.1750575]
0.905578231292517,493.87990228702665,514.02405,[454.039735]
0.9287981859410431,526.2804118317933,530.3091,[484.627515]
0.9520181405895691,532.3969089010372,531.58344,[511.4487825]
0.9752380952380952,529.3315230769861,525.87164,[525.4470575]
0.9984580498866213,520.2384453455951,519.1909,[526.73877]
1.0216780045351475,520.23743,519.9855,[524.15787]
1.0448979591836736,520.23743,519.77856,[521.20665]
1.0681179138321997,514.263063709778,507.22784,[516.5457]
1.0913378684807256,488.2137308741778,469.41138,[504.10082]
1.1145578231292517,445.11649709416565,424.33484,[480.188155]
1.1377777777777778,412.9145673308452,408.8936,[452.466915]
1.1609977324263039,405.81958915535324,402.49222,[426.28301]
1.18421768707483,398.8478602940229,398.4456,[408.541565]
1.207437641723356,398.8474,398.91516,[402.186645]
1.2306575963718822,403.48082054038963,406.3001,[401.53827]
1.253877551020408,410.5335253493645,411.66953,[403.8325975]
1.2770975056689342,408.1705179992032,402.37695,[404.815435]
1.3003174603174603,387.49596662295426,371.69034,[398.00923]
1.3235374149659864,347.2068244159145,333.75128,[379.872025]
1.3467573696145125,323.9635666124166,321.5363,[357.3387175]
1.3699773242630386,320.2437,320.6829,[336.915205]
1.3931972789115648,320.2425446012036,318.11545,[323.5214825]
1.4164172335600906,318.40037820004994,319.02927,[319.84098]
1.4396371882086167,322.10000525223586,324.5959,[320.60588]
1.4628571428571429,327.7281144307844,328.1885,[322.48228]
1.486077097505669,327.72904,324.65738,[324.1177625]
1.509297052154195,318.40064190144426,311.4491,[322.22272]
1.5325170068027212,300.5311283798753,289.27383,[313.3922025]
1.5557369614512473,275.58915351021164,268.84747,[298.556945]
1.5789569160997732,261.6271929489385,258.64352,[282.05348]
1.6021768707482993,255.64915936621122,254.59099,[267.8389525]
1.6253968253968254,254.17845488703114,255.99252,[259.518625]
1.6486167800453515,258.621414153231,259.52972,[257.1891875]
1.6718367346938776,261.6264483965015,262.79056,[258.2259475]
1.6950566893424037,261.6238400796383,259.73367,[259.5116175]
1.7182766439909298,255.64834960822338,253.37624,[258.8575475]
1.7414965986394557,254.17716147833315,257.1442,[258.2611675]
1.7647165532879818,264.66371694743987,269.21405,[259.86704]
1.787936507936508,275.58475720651313,279.00092,[264.6838525]
1.811156462585034,278.78833,274.2104,[269.8923925]
1.8343764172335602,264.6679011697713,255.9771,[269.6006175]
1.8575963718820863,242.70292385924608,240.21259,[262.3502525]
1.8808163265306124,241.30302652323584,244.14879,[253.63722]
1.9040362811791383,252.72176289978188,264.80246,[251.285235]
1.9272562358276644,280.4059702957212,286.24637,[258.8525525]
1.9504761904761905,288.6188944102942,0.0,[198.799405]
1.9736961451247166,285.30733734791454,0.0,[137.7622075]
1.9969160997732427,0.0,0.0,[71.5615925]
2.020136054421769,0.0,0.0,[0.]
2.043356009070295,0.0,0.0,[0.]
2.066575963718821,0.0,0.0,[0.]
2.089795918367347,0.0,0.0,[0.]
