0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,267.73240311727886,271.82297,[67.9557425]
0.2089795918367347,267.7408793708801,264.81635,[134.15983]
0.23219954648526078,261.6256292022281,262.44577,[199.7712725]
0.25541950113378686,261.62557,260.7499,[264.9587475]
0.2786394557823129,258.6206102265816,257.8826,[261.473655]
0.301859410430839,255.65010520536092,258.16922,[259.8118725]
0.3250793650793651,261.62532420368314,266.49112,[260.82321]
0.3482993197278912,270.8514973597122,272.81332,[263.839065]
0.37151927437641724,273.99882136769264,276.4205,[268.47354]
0.3947392290249433,275.58618,273.23972,[272.241165]
0.4179591836734694,269.29200000878905,270.08792,[273.140365]
0.44117913832199546,273.99857064263546,280.19717,[274.9863275]
0.46439909297052157,290.29096747025886,302.9692,[281.6235025]
0.4876190476190476,318.3980505241787,329.50003,[295.68858]
0.5108390022675737,343.2276952525093,348.8153,[315.370425]
0.5340589569160998,351.2511082410581,351.00964,[333.0735425]
0.5572789115646258,347.2172082298863,344.27115,[343.39903]
0.5804988662131519,341.2520430513808,343.4433,[346.8848475]
0.603718820861678,349.22762067392443,355.38693,[348.527755]
0.626938775510204,365.74357185730094,375.58444,[354.671455]
0.6501587301587302,387.4917734681377,398.59164,[368.2515775]
0.6733786848072563,405.81834023525346,409.53406,[384.7742675]
0.6965986394557824,408.17001,404.74933,[397.1148675]
0.7198185941043084,401.15818140679414,400.18787,[403.265725]
0.7430385487528345,403.4814895155674,409.68677,[406.0395075]
0.7662585034013606,420.1290730451113,438.57736,[413.3003325]
0.7894784580498866,460.80664625563236,476.00626,[431.114565]
0.8126984126984127,508.35166919828293,522.35004,[461.6551075]
0.8359183673469388,535.4798301005468,546.19165,[495.7813275]
0.8591383219954649,551.1718911835524,550.76385,[523.82795]
0.8823582766439909,547.9983012168922,542.23566,[540.3853]
0.905578231292517,535.4824978794377,535.44006,[543.657805]
0.9287981859410431,535.48155,537.85144,[541.5727525]
0.9520181405895691,538.58356,539.7797,[538.826715]
0.9752380952380952,541.7030281292809,541.6596,[538.6827]
0.9984580498866213,541.70354,544.33057,[540.9053275]
1.0216780045351475,544.8416,543.00824,[542.1945275]
1.0448979591836736,538.5841084329132,530.2472,[539.8114025]
