0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,285.295784245538,261.36234,[65.340585]
0.2089795918367347,254.177798867092,254.64246,[129.0012]
0.23219954648526078,257.13088463264717,257.98416,[193.49724]
0.25541950113378686,260.1186456256336,261.80927,[258.9495575]
0.2786394557823129,264.6653675030908,267.33267,[260.44214]
0.301859410430839,270.85161201983976,273.28802,[265.10353]
0.3250793650793651,275.5860931968883,276.2298,[269.66494]
0.3482993197278912,277.18253645819055,276.96246,[273.4532375]
0.37151927437641724,275.58627977793014,274.6676,[275.28697]
0.3947392290249433,273.99892,275.2346,[275.773615]
0.4179591836734694,282.0272470815096,288.3518,[278.804115]
0.44117913832199546,304.0198110460916,315.64517,[288.4747925]
0.46439909297052157,325.84073530844665,330.81186,[302.5108575]
0.4876190476190476,333.4574924527296,331.0564,[316.4663075]
0.5108390022675737,325.8419494655284,321.83002,[324.8358625]
0.5340589569160998,320.24386667330725,319.11682,[325.703775]
0.5572789115646258,318.39923,320.84396,[323.2118]
0.5804988662131519,325.8409133448177,329.42026,[322.802765]
0.603718820861678,335.3887648193461,343.8373,[328.304585]
0.626938775510204,357.3897660206718,365.69907,[339.9501475]
0.6501587301587302,376.46063781510196,388.91483,[356.967865]
0.6733786848072563,401.1566063091283,407.9794,[376.60765]
0.6965986394557824,412.9121642147574,410.95633,[393.3874075]
0.7198185941043084,403.48263404106626,398.52505,[401.5939025]
0.7430385487528345,394.2668126438815,392.2602,[402.430245]
0.7662585034013606,391.99544,396.0216,[399.440795]
0.7894784580498866,401.157288041039,404.83896,[397.9114525]
0.8126984126984127,408.16968859125274,408.76688,[400.47191]
0.8359183673469388,412.9120530577089,419.45316,[407.27015]
0.8591383219954649,434.9440286494166,451.37415,[421.1082875]
0.8823582766439909,471.57754610338657,493.96866,[443.3907125]
0.905578231292517,508.35298530231375,516.22107,[470.25426]
0.9287981859410431,520.2369618212269,518.192,[494.93897]
0.9520181405895691,514.2624671189509,511.417,[509.9496825]
0.9752380952380952,508.3556731417907,509.78473,[513.9037]
0.9984580498866213,514.2614924892921,521.0657,[515.1148575]
1.0216780045351475,523.2506120213242,523.12,[516.3468575]
1.0448979591836736,517.2421364520382,505.911,[514.9703575]
1.0681179138321997,479.828000688201,455.09344,[501.297535]
1.0913378684807256,434.9494649157132,420.7416,[476.21651]
1.1145578231292517,412.9140732954818,407.6232,[447.34231]
1.1377777777777778,401.1587921868121,395.75327,[419.8028775]
1.1609977324263039,391.99588351475876,394.47177,[404.64746]
1.18421768707483,398.8464873488138,403.47678,[400.331255]
1.207437641723356,405.81865522670853,405.83026,[399.88302]
1.2306575963718822,401.1588650183886,396.725,[400.1259525]
1.253877551020408,387.4948905036125,378.46713,[396.1247925]
1.2770975056689342,359.4650524247022,347.8268,[382.2122975]
1.3003174603174603,322.1043398188672,314.2754,[359.3235825]
1.3235374149659864,309.33502,308.71133,[337.320165]
1.3467573696145125,312.9327891160171,318.3343,[322.2869575]
1.3699773242630386,323.9671226893385,326.80948,[317.0326275]
1.3931972789115648,327.727857596567,327.10626,[320.2403425]
1.4164172335600906,323.96475,323.3829,[323.908235]
1.4396371882086167,323.9659119451329,325.72208,[325.75518]
1.4628571428571429,329.62662906810914,331.60962,[326.955215]
1.486077097505669,331.53707,327.6706,[327.0963]
1.509297052154195,311.13071287591583,291.89465,[319.2242375]
1.5325170068027212,264.6716803834579,258.85254,[302.5068525]
1.5557369614512473,255.65080676759504,255.4321,[283.4624725]
1.5789569160997732,258.6197516388587,261.21024,[266.8473825]
1.6021768707482993,264.66732835950205,267.2383,[260.683295]
1.6253968253968254,269.29269631246075,270.21426,[263.523725]
1.6486167800453515,269.28997524761814,265.9027,[266.141375]
1.6718367346938776,263.1393982609154,261.1369,[266.12304]
1.6950566893424037,260.1178475411266,258.93665,[264.0476275]
1.7182766439909298,258.62054,259.07343,[261.26242]
1.7414965986394557,258.62054,257.06918,[259.05404]
1.7647165532879818,255.65046928374332,255.83467,[257.7284825]
1.787936507936508,258.61964729694284,262.59668,[258.64349]
1.811156462585034,267.73936976208034,271.08817,[261.647175]
1.8343764172335602,270.85177,268.20914,[264.432165]
1.8575963718820863,257.13383121211746,251.14125,[263.25881]
1.8808163265306124,241.30074332080508,239.97067,[257.6023075]
1.9040362811791383,242.7016331763399,245.7301,[251.26279]
1.9272562358276644,257.1350433653953,263.2985,[250.03513]
1.9504761904761905,272.42505264404576,279.28897,[257.07206]
1.9736961451247166,282.02429346439203,278.4124,[266.6824925]
1.9969160997732427,272.41915746020027,0.0,[205.2499675]
2.020136054421769,283.51354526451905,0.0,[139.4253425]
2.043356009070295,0.0,0.0,[69.6031]
2.066575963718821,0.0,0.0,[0.]
2.089795918367347,0.0,0.0,[0.]
2.1130158730158732,0.0,0.0,[0.]
2.1362358276643993,0.0,0.0,[0.]
2.159455782312925,0.0,0.0,[0.]
