0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,0.0,[0.]
0.37151927437641724,0.0,0.0,[0.]
0.3947392290249433,0.0,0.0,[0.]
0.4179591836734694,0.0,0.0,[0.]
0.44117913832199546,0.0,0.0,[0.]
0.46439909297052157,0.0,0.0,[0.]
0.4876190476190476,0.0,0.0,[0.]
0.5108390022675737,272.4212092189663,281.03708,[140.51855675]
0.5340589569160998,272.42166311823604,266.97086,[203.74471214]
0.5572789115646258,267.74077,269.71927,[236.73199206]
0.5804988662131519,270.85177,271.4976,[254.11479629]
0.603718820861678,269.291938436175,267.39313,[260.75396319]
0.626938775510204,264.66583434319466,261.572,[261.1629816]
0.6501587301587302,260.1188748124906,259.14062,[260.1518008]
0.6733786848072563,261.6252295871102,263.83685,[261.9943254]
0.6965986394557824,270.85104504907224,276.99228,[269.4933027]
0.7198185941043084,286.9564707713461,298.75943,[284.12636636]
0.7430385487528345,305.7813533575325,308.84848,[296.48742318]
0.7662585034013606,311.1267490056074,309.15555,[302.82148659]
0.7894784580498866,305.78248188321896,304.16534,[303.49341329]
0.8126984126984127,302.2700393981652,303.51382,[303.50361665]
0.8359183673469388,307.5528932347203,310.1987,[306.85115832]
0.8591383219954649,316.56460398133987,323.30432,[315.07773916]
0.8823582766439909,331.5359459859453,337.6352,[326.35646958]
0.905578231292517,339.2860822995658,339.68118,[333.01882479]
