0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,23262.719,[11722.94500787]
0.16253968253968254,293.6567401196289,294.3576,[5986.24230902]
0.18575963718820862,270.8518190320917,289.98486,[3132.53994708]
0.2089795918367347,270.85177,291.0504,[1710.40637122]
0.23219954648526078,269.29184093699035,289.43652,[999.57435967]
0.25541950113378686,269.29178,323.8359,[661.62262209]
0.2786394557823129,270.85169687561154,326.14188,[493.86177242]
0.301859410430839,270.85177,328.57364,[411.21266171]
0.3250793650793651,269.29178,328.29178,[369.75095554]
0.3482993197278912,270.85167859451445,289.1361,[329.44291272]
0.37151927437641724,269.29178,269.8875,[299.66497917]
0.3947392290249433,283.66082834754235,283.21973,[291.44232322]
0.4179591836734694,304.01998291532635,304.1332,[297.78777371]
0.44117913832199546,320.24315713691965,319.49945,[308.64362221]
0.46439909297052157,329.62726421151524,329.76947,[319.20655114]
0.4876190476190476,333.4574924527296,368.69638,[343.95147147]
0.5108390022675737,335.38935,370.86746,[357.40946734]
0.5340589569160998,337.3320654438175,372.82053,[365.11499913]
0.5572789115646258,339.2861967997328,339.7918,[352.45339919]
0.5804988662131519,341.25185,340.5022,[346.4777995]
0.603718820861678,345.21659729023963,344.34995,[345.41387474]
0.626938775510204,353.2854298860939,354.0047,[349.70928739]
0.6501587301587302,365.743982768686,365.42715,[357.56821871]
0.6733786848072563,380.83510464649487,381.40448,[369.48634937]
0.6965986394557824,391.9949123689993,391.01703,[380.25168969]
0.7198185941043084,387.49325182224254,432.13663,[406.19415985]
0.7430385487528345,387.49298,387.45816,[396.82615992]
0.7662585034013606,394.2656562453198,434.9274,[415.87677996]
0.7894784580498866,401.157288041039,400.09894,[407.98785998]
0.8126984126984127,403.4814622826518,403.6227,[405.80527999]
0.8359183673469388,405.8188013107982,405.45496,[405.63012]
0.8591383219954649,412.9120345315341,413.3402,[409.48516]
0.8823582766439909,425.0109061916481,425.01657,[417.250865]
0.905578231292517,455.5138200818551,524.3858,[470.8183325]
0.9287981859410431,514.2566089808229,512.9842,[491.90126625]
0.9520181405895691,526.28229,527.04913,[509.47519812]
0.9752380952380952,517.2415715877117,615.7266,[562.60089906]
0.9984580498866213,517.2405796069539,616.6936,[589.64724953]
1.0216780045351475,532.3958279879141,531.6093,[560.62827477]
1.0448979591836736,538.58356,539.79987,[550.21407238]
1.0681179138321997,523.2527734671806,522.26013,[536.23710119]
1.0913378684807256,491.04245984445333,491.8274,[514.0322506]
1.1145578231292517,434.94953502030285,435.05234,[474.5422953]
1.1377777777777778,417.71192754234846,457.20636,[465.87432765]
1.1609977324263039,410.5349844912803,410.83527,[438.35479882]
1.18421768707483,408.17048105380655,408.6272,[423.49099941]
1.207437641723356,405.8196075215673,449.77542,[436.63320971]
1.2306575963718822,403.48226390354705,452.59256,[444.61288485]
1.253877551020408,398.84788737014185,448.59152,[446.60220243]
1.2770975056689342,389.7386829244669,517.48126,[482.04173121]
1.3003174603174603,372.13968111411623,431.00604,[456.52388561]
1.3235374149659864,355.33002561124965,394.57233,[425.5481078]
1.3467573696145125,347.21683,447.75174,[436.6499239]
1.3699773242630386,347.2180978160651,447.411,[442.03046195]
1.3931972789115648,349.22823,448.57498,[445.30272098]
1.4164172335600906,349.22697788444344,448.86295,[447.08283549]
1.4396371882086167,345.2133281193983,443.7924,[445.43761774]
1.4628571428571429,335.39030820752396,439.83853,[442.63807387]
1.486077097505669,329.6285166966018,432.6751,[437.65658694]
1.509297052154195,327.72904,422.29233,[429.97445847]
1.5325170068027212,322.0998140593863,399.69412,[414.83428923]
1.5557369614512473,304.0236335397565,3139.9297,[1777.38199462]
1.5789569160997732,255.65878003610123,3034.2046,[2405.79329731]
1.6021768707482993,254.17933631125084,3104.9927,[2755.39299865]
1.6253968253968254,261.6273556107423,3031.6404,[2893.51669933]
1.6486167800453515,267.74167498434946,2872.9736,[2883.24514966]
1.6718367346938776,267.7398762504829,2914.5237,[2898.88442483]
1.6950566893424037,263.1402775186265,3004.0,[2951.44221242]
1.7182766439909298,261.626437312642,3022.0945,[2986.76835621]
1.7414965986394557,263.14115,3015.8467,[3001.3075281]
1.7647165532879818,269.29086253390625,2974.121,[2987.71426405]
1.787936507936508,277.18167322569184,339.49872,[1663.60649203]
1.811156462585034,283.66097264006464,3211.422,[2437.51424601]
1.8343764172335602,277.18412386869136,3105.9185,[2771.71637301]
1.8575963718820863,264.6674415387886,2998.0588,[2884.8875865]
1.8808163265306124,252.71205963591973,3075.329,[2980.10829325]
1.9040362811791383,251.2596981165283,302.9608,[1641.53454663]
1.9272562358276644,258.62460678999776,282.84882,[962.19168331]
1.9504761904761905,272.4241922584216,297.36713,[629.77940666]
1.9736961451247166,280.40248591756716,281.02554,[455.40247333]
1.9969160997732427,272.4216284142986,0.0,[227.70123666]
2.020136054421769,277.192112298746,0.0,[113.85061833]
2.043356009070295,293.66535427623023,0.0,[56.92530917]
2.066575963718821,285.3064028600335,0.0,[28.46265458]
2.089795918367347,272.4264900417993,0.0,[14.23132729]
2.1130158730158732,0.0,0.0,[7.11566365]
2.1362358276643993,0.0,0.0,[3.55783182]
