0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,6364.716,[1591.179]
0.2786394557823129,251.258256849889,250.88899,[1653.9012475]
0.301859410430839,257.1307756813756,514.3954,[1782.5000975]
0.3250793650793651,263.1409847106353,536.4589,[1916.6148225]
0.3482993197278912,266.1986101648239,542.26074,[461.0010075]
0.37151927437641724,270.8516725008154,548.69684,[535.45297]
0.3947392290249433,273.9988152031734,546.8442,[543.56517]
0.4179591836734694,283.66101445745227,575.99316,[553.448735]
0.44117913832199546,302.26903581407066,613.5636,[571.27445]
0.46439909297052157,316.5649651250486,635.1084,[592.87734]
0.4876190476190476,327.72873121118903,658.4134,[620.76964]
0.5108390022675737,331.5369059018049,669.48285,[644.1420625]
0.5340589569160998,333.4574774482277,675.32886,[659.5833775]
0.5572789115646258,341.25130039169846,342.19232,[586.3543575]
0.5804988662131519,367.86198643442106,767.28546,[613.5723725]
0.603718820861678,403.47992947494254,402.78088,[546.89688]
0.626938775510204,412.9124691747086,412.15442,[481.10327]
0.6501587301587302,403.48255139193077,403.3044,[496.38129]
0.6733786848072563,394.2664987293383,393.28485,[402.8811375]
0.6965986394557824,396.5499323489603,397.61542,[401.5897725]
0.7198185941043084,408.1694422857572,409.00165,[400.80158]
0.7430385487528345,425.01077659112,424.20413,[406.0265125]
0.7662585034013606,455.51456982105503,455.20273,[421.5059825]
0.7894784580498866,532.3926648372169,532.6983,[455.2767025]
0.8126984126984127,554.3643894546301,555.3671,[491.868065]
0.8359183673469388,532.3995938061839,1074.527,[654.4487825]
0.8591383219954649,505.42898745994614,1024.75,[796.8356]
0.8823582766439909,493.88372468479554,1000.1202,[913.691075]
0.905578231292517,493.8828666499089,991.4478,[1022.71125]
0.9287981859410431,496.7438929633731,1009.10333,[1006.3553325]
0.9520181405895691,505.42681377805906,1016.63586,[1004.3267975]
0.9752380952380952,499.6229024350929,1015.12885,[1008.07896]
0.9984580498866213,460.81307063324084,900.2863,[985.288585]
1.0216780045351475,410.5382851792083,411.38678,[835.8594475]
1.0448979591836736,380.8376547348345,381.5121,[677.0785075]
1.0681179138321997,376.46181,377.08145,[517.5666575]
1.0913378684807256,374.29394807820677,375.36368,[386.3360025]
1.1145578231292517,359.4633749373927,359.9123,[373.4673825]
1.1377777777777778,337.33451696238853,337.51712,[362.4686375]
1.1609977324263039,318.400317013502,643.8753,[429.1671]
1.18421768707483,316.5650267691469,635.45764,[494.19059]
1.207437641723356,320.243325342763,655.53204,[568.095525]
1.2306575963718822,322.09885,322.8278,[564.423195]
1.253877551020408,322.09885,321.70538,[483.880715]
1.2770975056689342,318.3996262720776,318.09384,[404.539765]
1.3003174603174603,302.27212975876273,584.44696,[386.768495]
1.3235374149659864,270.8449210090507,548.46204,[443.177055]
1.3467573696145125,242.69669567195893,490.87802,[485.470215]
1.3699773242630386,241.30505507247665,488.80176,[528.147195]
1.3931972789115648,255.65472253012058,515.7712,[510.978255]
1.4164172335600906,267.74173551841966,534.6828,[507.533445]
1.4396371882086167,267.73792219396046,535.4626,[518.67959]
1.4628571428571429,258.62165153430044,520.6334,[526.6375]
1.486077097505669,257.131,517.69073,[527.1173825]
1.509297052154195,258.62054,520.69867,[523.62135]
1.5325170068027212,257.1313836907981,517.9838,[519.25165]
1.5557369614512473,252.71440784545365,510.50537,[516.7196425]
1.5789569160997732,257.13021617712826,517.0153,[516.550785]
1.6021768707482993,269.29550179329556,539.7375,[521.3104925]
1.6253968253968254,275.58524766958993,565.2237,[533.1204675]
1.6486167800453515,270.8490550236123,547.08875,[542.2663125]
1.6718367346938776,258.6154341689205,522.73126,[543.6953025]
1.6950566893424037,241.29832725986535,490.19147,[531.308795]
1.7182766439909298,239.91654162669613,479.6748,[509.92157]
1.7414965986394557,255.647899653541,518.9614,[502.8897325]
1.7647165532879818,267.73895611589205,540.7966,[507.4060675]
1.787936507936508,270.85177,0.0,[384.8582]
1.811156462585034,252.71727844438965,252.3818,[328.03495]
1.8343764172335602,0.0,88199.945,[22248.28085]
1.8575963718820863,0.0,0.0,[22113.0817]
1.8808163265306124,0.0,23278.953,[27932.81995]
1.9040362811791383,0.0,0.0,[27869.7245]
1.9272562358276644,0.0,0.0,[5819.73825]
1.9504761904761905,0.0,0.0,[5819.73825]
1.9736961451247166,0.0,0.0,[0.]
1.9969160997732427,0.0,0.0,[0.]
2.020136054421769,0.0,0.0,[0.]
2.043356009070295,0.0,0.0,[0.]
2.066575963718821,0.0,0.0,[0.]
2.089795918367347,0.0,0.0,[0.]
2.1130158730158732,0.0,0.0,[0.]
2.1362358276643993,0.0,0.0,[0.]
2.159455782312925,0.0,0.0,[0.]
2.182675736961451,0.0,0.0,[0.]
2.2058956916099772,0.0,0.0,[0.]
2.2291156462585033,0,0.0,[0.]
