0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,277.1834139725314,23316.547,[11681.08812524]
0.2089795918367347,263.14170009509746,263.07162,[5966.49921939]
0.23219954648526078,263.1410907977719,263.25076,[3113.48191484]
0.25541950113378686,266.19863412087085,266.27896,[1689.53279359]
0.2786394557823129,266.1987,266.43127,[977.89516197]
0.301859410430839,266.1987,266.72333,[622.28754142]
0.3250793650793651,269.2916951793063,269.3517,[445.81423517]
0.3482993197278912,272.420708064828,295.44006,[370.6260003]
0.37151927437641724,273.99892,299.6955,[335.16047957]
0.3947392290249433,272.4208,300.83405,[317.99719931]
0.4179591836734694,273.99892,303.26688,[310.63202561]
0.44117913832199546,273.99892,305.14886,[307.89044019]
0.46439909297052157,277.1825052775874,309.21747,[308.55395541]
0.4876190476190476,286.9570556064149,286.25546,[297.40470505]
0.5108390022675737,297.0765514093723,329.8405,[313.62260446]
0.5340589569160998,304.0205162689331,365.53018,[339.57639378]
0.5572789115646258,307.5532239334493,1840.8569,[1090.21666926]
0.5804988662131519,304.0210019898985,1816.915,[1453.56584004]
0.603718820861678,302.2698,454.1122,[953.8390163]
0.626938775510204,309.3346452692084,1835.0001,[1394.41955979]
0.6501587301587302,325.8404454318253,363.20566,[878.81260893]
0.6733786848072563,339.2857197154693,340.00284,[609.40772422]
0.6965986394557824,349.22775993490245,868.2495,[738.82861217]
0.7198185941043084,345.21724216644105,867.89,[803.3593061]
0.7430385487528345,337.3327299502931,374.4285,[588.89390302]
0.7662585034013606,333.45765,368.70862,[478.80126151]
0.7894784580498866,337.3317254070207,336.4543,[407.62778075]
0.8126984126984127,347.21601447698345,871.5432,[639.58549038]
0.8359183673469388,357.39018659793635,901.25214,[770.41881519]
