0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,23591.44,[11841.97772549]
0.18575963718820862,144.30763516237255,144.264,[5981.6749589]
0.2089795918367347,143.47874461020584,143.13173,[3059.54970651]
0.23219954648526078,151.13475046572174,159.51047,[1608.82172498]
0.25541950113378686,177.6657499901368,179.78761,[894.13018225]
0.2786394557823129,183.9315631552087,185.6607,[539.8521943]
0.301859410430839,188.23080084083819,546.6889,[543.2707558]
0.3250793650793651,191.52103003349603,551.9241,[547.59755995]
0.3482993197278912,193.7464248037406,553.85095,[550.72430268]
0.37151927437641724,192.63063487149438,559.21906,[554.97171375]
0.3947392290249433,189.3214298782229,549.9476,[552.45964729]
0.4179591836734694,188.2309483346517,550.32306,[551.39135161]
0.44117913832199546,187.14682023130814,548.6823,[550.03682451]
0.46439909297052157,186.0689321049959,546.6891,[548.36296146]
0.4876190476190476,186.06889,556.76294,[552.56295173]
0.5108390022675737,188.23081710088456,563.13043,[557.8466915]
0.5340589569160998,189.32127101683395,568.9653,[563.40599608]
0.5572789115646258,189.32132,560.6416,[562.023798]
0.5804988662131519,186.0690488097484,547.33124,[554.67751889]
0.603718820861678,181.81928581075033,538.3217,[546.49960938]
0.626938775510204,179.73081012867164,537.1946,[541.84710467]
0.6501587301587302,186.06854338091136,558.3245,[550.08580235]
0.6733786848072563,192.63022834137044,571.24884,[560.66732119]
0.6965986394557824,193.746424615948,580.58057,[570.6239456]
0.7198185941043084,190.4182415268525,556.9232,[563.7735728]
0.7430385487528345,183.9321153948332,535.5797,[549.6766364]
0.7662585034013606,181.81920616598404,542.19324,[545.9349382]
0.7894784580498866,188.2304842145816,562.2913,[554.1131191]
0.8126984126984127,193.74611295913485,578.75195,[566.43253455]
