0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,22875.715,[11527.91937008]
0.16253968253968254,0.0,451.7615,[5968.12247843]
0.18575963718820862,163.8619596218757,517.33984,[3237.39771241]
0.2089795918367347,166.7287696510749,564.5064,[1899.64565771]
0.23219954648526078,169.64313307882213,170.34532,[1034.57309014]
0.25541950113378686,171.6143076509421,500.4543,[767.4484791]
0.2786394557823129,175.62555598533987,486.69427,[627.05423658]
0.301859410430839,178.69545205398035,475.30072,[551.17284686]
0.3250793650793651,179.7306716946256,458.24365,[504.7068304]
0.3482993197278912,177.66638047976468,473.16623,[488.93628956]
0.37151927437641724,173.6085368094398,467.72205,[478.32908885]
0.3947392290249433,167.69486635426495,491.75775,[485.04344504]
0.4179591836734694,167.69467,427.39786,[456.22059754]
0.44117913832199546,169.64311769178187,445.33023,[450.77540858]
0.46439909297052157,170.62588161218437,453.08823,[451.93181984]
0.4876190476190476,171.61430945900497,450.0242,[450.97800969]
0.5108390022675737,174.6139911038846,460.57324,[455.77562542]
0.5340589569160998,177.66618288972094,626.1876,[540.98161779]
0.5572789115646258,204.08377162632507,453.3073,[497.14445759]
0.5804988662131519,208.85503707760336,3272.4385,[1884.79149947]
0.603718820861678,208.85527,3235.3792,[2560.08535477]
0.626938775510204,206.45648650477247,3224.8677,[2892.47652862]
0.6501587301587302,201.74114787676194,3251.0923,[3071.78441464]
0.6733786848072563,201.74089,3295.8425,[3183.81345743]
0.6965986394557824,213.73632710254472,531.07245,[1857.4429531]
0.7198185941043084,219.9996207974789,463.57666,[1160.50980639]
0.7430385487528345,225.1419386093777,1015.3219,[1087.91585318]
0.7662585034013606,227.75811138966526,1027.9403,[1057.92807659]
0.7894784580498866,225.14243371973885,1007.4624,[1032.69523829]
0.8126984126984127,221.27471440055783,467.24017,[749.96770414]
