0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,116.53752572131702,115.75432,[57.87804315]
0.37151927437641724,110.63740449088966,110.692276,[84.28536105]
0.3947392290249433,109.36649219345276,108.36444,[96.32494645]
0.4179591836734694,107.4876660531913,104.26612,[100.2955408]
0.44117913832199546,105.03267110407987,105.34407,[102.81980781]
0.46439909297052157,111.27789603328901,114.29808,[108.55894664]
0.4876190476190476,120.65036557729381,126.08496,[117.32195541]
0.5108390022675737,134.6452886475027,141.68669,[129.50432416]
0.5340589569160998,149.39830726527885,157.44138,[143.47285291]
0.5572789115646258,165.76777267790496,169.06636,[156.26960684]
0.5804988662131519,171.6140645606161,187.36043,[171.81501865]
0.603718820861678,174.61396766822725,189.95613,[180.88557439]
0.626938775510204,175.62559665770186,211.12572,[196.00564725]
0.6501587301587302,177.66620840107737,2266.1746,[1231.09012555]
0.6733786848072563,178.6954717050162,2282.3745,[1756.73231327]
0.6965986394557824,177.66638030515566,2243.773,[2000.25265675]
0.7198185941043084,176.64309195689071,210.97612,[1105.61438817]
0.7430385487528345,174.61424680662734,210.3689,[657.99164403]
0.7662585034013606,174.61412,189.38269,[423.687167]
0.7894784580498866,176.64289526795847,212.07703,[317.8820985]
0.8126984126984127,178.69538969265685,2224.185,[1271.03354926]
0.8359183673469388,180.7717240076289,364.6662,[817.84987463]
0.8591383219954649,181.81899432358531,405.76144,[611.80565731]
