0.3950284606437816,124.44332909332113
0.4030177010146647,125.90185966340873
0.4109248492585368,127.03894241525278
0.4187810607371428,127.5376663094347
0.4266157443694176,127.73763530261702
0.434449264174518,127.57553884363458
0.4422889757995029,127.53589177724395
0.4501276501524995,127.60931206015114
0.45796039736585464,127.72899836268724
0.4657856418550732,127.85413161748221
0.47363025793449065,127.10002765462131
0.48153544175991575,125.90416900107307
0.4895159078537354,124.71341731897522
0.49757090143438554,123.58489543833109
0.5056815126982912,123.00699749574721
0.5138240741432186,122.6165776642789
0.5219829373584658,122.51565292414413
0.5301495772870724,122.38317972863476
0.5383306547246356,122.08376431193703
0.5465368221387861,121.63618972201539
0.5547800292561653,120.98954781180856
0.5630676058632473,120.33728455575228
0.5713990926724742,119.71750727571789
0.5797519799400328,119.72065779015038
0.5880925638195467,120.07122050896156
0.5963828192775009,121.18097377118956
0.6045899015820544,122.51832859375848
0.6126973883858187,124.17841209344624
0.6206254815396248,128.15162011298358
0.6281923046973121,136.4183986069876
0.635380169731433,141.9377805359006
0.6424127720292281,142.45290118385512
0.6494338802514934,142.40242357248817
0.6564914001112423,140.99028393937698
0.6636345107550574,139.0137316856773
0.6709391532667832,134.84810798664
0.678479291456803,130.47122404777065
0.6862481354380371,127.01376120022094
0.6942158385220604,124.03495342962867
0.7023268480946201,122.55238947680527
0.7105294348097497,121.27977608653325
0.7188129732390913,120.16805671186522
0.7271588307529738,119.47379947209916
0.7355366138317301,119.2530440631411
0.743910640632766,119.58112993885881
0.7522508082572113,120.22392678137999
0.7605345457338935,121.21707088051011
0.7687451066876965,122.37716995739282
0.7768657500386786,123.91837964218958
0.78488005453039,125.6473814514674
0.7927721795122962,127.78786965504443
0.8005410974858278,129.6618786577564
0.8082143123403132,130.99185113676666
0.8158130769307094,132.2145074256469
0.8233460973538,133.28758318796577
0.8308311840243747,133.9118501639664
0.8383023693559163,133.78335107742706
0.8458027442230096,132.87309489045353
0.8533942067044547,130.6003575210716
0.8611128605603664,128.52874327661726
0.8689448594436937,126.84500926575207
0.8768696451180482,125.53455100155739
0.8848633906141159,124.66408362139808
0.8928934267636715,124.40107535775746
0.9009254542396927,124.60221939473183
0.9089225812229491,125.49075141581395
0.916845923786415,126.93624757865315
0.9460868937248681,147.4830693248279
0.9527886668034459,150.98654185244516
0.9593530074292775,153.71432846126717
0.9658137439449117,155.86281163693505
0.9722016612224542,157.2342885420489
0.978539841656811,158.3174040012186
0.98486094472597,158.08324214488553
0.9911953548784953,157.65313475866753
0.9975643450336429,156.37360361689878
1.003994902681341,154.65095509163456
1.0105049105007067,152.58226701717504
1.0171168676054325,149.92340409313655
1.0238503318703955,147.12685105848877
1.0307223830723238,143.94191913331701
1.0377508008972076,140.65510466117277
1.0449460516590379,137.34542359930842
1.0523123044426859,134.19948992521586
1.0597883793573124,133.32343756629896
1.0672954842931528,133.09105095097186
1.0748018509049342,133.3496903603
1.0822880729356634,133.80854937656187
1.08972817634352,135.01029103968915
1.0970962475845134,136.4386832649362
1.1043743919927125,138.37020971905625
1.1115480076757809,140.44465978222638
1.1186073190854922,142.89020005492705
1.1255442503919837,145.44434761748076
