0.4231396541757675,140.69274779085305
0.430332572108318,137.39757243308838
0.4376865431546372,134.59324953133046
0.44515283566049757,133.2837182557331
0.45268679703177667,132.1854200667208
0.46027283902504884,131.45867770959958
0.467896910856893,130.8696590828266
0.47554707435245447,130.5630217488684
0.48321529725679957,130.25396716188848
0.49090254500581926,129.91760635645807
0.49860633449705904,129.69507798616488
0.5063175189779312,129.66845118890208
0.5140284784787638,129.70264712234447
0.5217350116935435,129.81746857201531
0.529430684678891,130.06907786005615
0.5371068955952165,130.47677201550368
0.5447585841237976,130.90414270893748
0.5523848032538559,131.34976587985713
0.559990172759449,131.62261851783498
0.5675839922117968,131.74951942578465
0.5751738806485448,131.75896547982165
0.5827658552165511,131.67713734855857
0.5903657416525532,131.48483024794214
0.5979788969389565,131.21860594008604
0.605597174133694,131.3079706892776
0.6132036764306543,131.6253508272014
0.6207882398680249,132.06888481156102
0.6283454539367325,132.57989164125772
0.6358788139791711,132.90629405012555
0.6433966474640046,133.12798202605737
0.6509075136553976,133.1528924481649
0.6584199132616038,133.0736506042899
0.6659358056086071,133.02915709650128
0.6734536421861719,133.00482702819636
0.6809708065195084,133.05295443782268
0.6884841176393368,133.14129579021917
0.695989628649255,133.3297009431695
0.7034830688780531,133.5706236819517
0.7109614252050425,133.86815403126363
0.7184223525598863,134.1954372835639
0.7258638716799877,134.56740517413408
0.7332842705181015,134.9604594269337
0.7406862036094346,135.23951517050696
0.748074745785962,135.45004198215528
0.755459436090728,135.3805614814609
0.7628528122909668,135.13207488391714
0.7702650333620407,134.69329455068285
0.7777051744719752,134.1200338684898
0.7851739030410713,133.6639381220983
0.7926656590426774,133.29667628716044
0.8001717652946736,133.15313314862135
0.8076811748751318,133.1793924665725
0.8151852798630284,133.34149751362548
0.8226774190241665,133.60521943293006
0.8301526711608598,133.94471516164998
0.8376074512466031,134.3401062580631
0.8450451572244113,134.5601898433272
0.8524745059903693,134.64243473132365
0.8599071908548883,134.43948844235766
0.8673578132939657,133.99519540430074
0.8748367017146232,133.42543800730618
0.8823507867690486,132.74311460777585
0.8899027073354728,132.09178132587672
0.8974911483090122,131.46844062646045
0.9051058681121316,131.18106533010595
0.9127293585939886,131.16595423988628
0.9203486102601273,131.32711483482507
0.9279548652337233,131.61468756242814
0.9355421243671798,131.9856357508913
0.9431063916295936,132.4160877136689
0.9506340062858957,133.27510370410027
0.9581061964549855,134.38866980974646
0.9655162251472207,135.52056488822345
0.9728644500482377,136.65877132954876
0.9801566980386096,137.60836521172817
0.9874022849363484,138.42413518507618
0.9946032566004122,139.31904407357982
1.0017563042613846,140.2853965657364
1.00886554735455,141.04053134850727
1.0159437540908964,141.51771803017115
1.023004701342637,141.73055701927765
1.030068351085339,141.40955376242798
1.0371522460075364,140.92184584434318
1.0442725770439347,139.96721549910845
1.0514438046966759,138.92892565404588
1.0586741735936154,137.6877032463088
1.0659694737555183,136.46683713623665
1.0733221452773138,135.54625385704944
1.0807231043915881,134.69169354756846
1.0881671046546306,133.98292329443046
1.0956501620957575,133.28930941578466
1.1031739534614737,132.53625028384536
1.1107399941145968,131.80482375611226
1.1183414828522604,131.3024910577126
1.1259686771936863,130.91769337177575
1.1336054162072777,130.97420702853705
1.1412352564211847,131.15460447627936
1.1488468318242808,131.60385755518138
1.1564323284966251,132.0579722897033
1.1639956867562216,132.37520802944545
1.1715421332361493,132.65047828933615
1.1790759453933526,132.81948151788512
1.18660029509484,132.9843219386993
1.19411439602547,133.18206607862462
1.2016163893223455,133.41394832991602
1.2091018356864764,133.77166595112766
1.216564745194499,134.22108169255648
1.2239936531379574,134.99974402546465
1.2313799714471734,135.77335861814743
1.238729000624986,136.37275121081834
1.2460486444012666,136.8654779753345
1.2533540155405405,136.9056973743128
1.2606610884628102,136.8017515215353
1.2679875213986058,136.18378816109887
1.2753497723673926,135.4741134333558
1.2827492607004065,134.81644597520153
1.2901843096626697,134.18126494427236
1.2976513488449082,133.66351587736673
1.3051466826270426,133.17007653281993
1.3126704237240463,132.6561195792873
1.3202223907791597,132.1764131184247
1.3277917871868854,132.0455120066604
1.3353655334450651,132.0245986580688
1.3429337905531558,132.2372077267154
1.3504885599519616,132.4964740932038
1.358029199431119,132.73323211236553
1.365555883033039,132.98829260093623
1.373063545119681,133.40688007946397
1.3805472960270428,133.83948681794044
1.3880102271560766,134.15209541776593
1.3954569286984015,134.42346524722248
1.402892203866425,134.56463615862253
1.4103207430708422,134.66734014297543
1.4177462400960477,134.67489981572882
1.4251716909209255,134.66901587673922
1.4325956149351864,134.73030713363204
1.440015683118014,134.8090180143519
1.4474310062164073,134.90279565132965
1.4548405205443058,135.02048024395464
1.46223746487573,135.36186938492864
1.469613221904991,135.7974370543019
1.4769537834597273,136.66403857212345
1.4842448028193898,137.6495679084464
1.4914884364114926,138.45731847825044
1.4986917187721698,139.19584712799517
1.5058578092380053,139.89812649312185
1.5129885043335598,140.58110197148676
1.520084782113683,141.2584219150242
1.5271472358055158,141.93087240405868
1.5341755267989667,142.6350696706531
1.541168342681948,143.37465905677416
1.5481242785703624,144.1516548058803
1.5550410759486863,145.00200804964183
1.5619151002429885,145.95147315734872
1.5687366905112938,147.24096567607515
1.5754980395905416,148.5639071532824
1.5821970028954597,149.99662619122049
1.588831727785157,151.45472653397707
1.595392644621557,153.39304235067019
1.6018666127219574,155.55158092890247
1.6082559709033686,157.48079428446295
1.614574210274111,159.07107407498302
1.6208303532151733,160.62224251936144
1.6270289079697688,162.03984320629857
1.6331741056085574,163.42343112450686
1.6392766073074982,164.31342952989203
1.645353253610638,164.81625289608766
1.6514130344746232,165.22920185541403
1.657464561808852,165.26588048868064
1.6635155298977322,165.25974306648948
1.6695675533133685,165.2082527093574
1.6756220100532604,165.126937896649
1.6816807785714198,164.97321821820017
1.6877500448716671,164.55643173660408
1.6938351838678294,164.11373171890185
1.6999375382867385,163.62933784012452
1.7060584242659682,163.12153405274734
1.7121967762092973,162.69936643823394
1.7183465792593218,162.51440555633667
1.7245027516940168,162.36285485744168
1.7306578462310123,162.57136207664266
1.7368025468601807,162.91271281104463
1.7429314985396935,163.40811890546692
1.749036732622534,164.181473752204
1.7551132000235636,164.95896722861622
1.761160778220009,165.7538385947124
1.7671793926744117,166.55046651788427
1.7731668985138231,167.48102767460432
1.7791176137832918,168.61686163403746
1.785029167948836,169.70715858837264
1.7909108067174588,170.33528587586724
1.7967730308971177,170.83287711422753
1.8026209531250301,171.16926603041355
1.808463000581078,171.17646394369328
1.8143050706592958,171.16794043050655
1.820149926695383,171.01335468371315
1.82600115440373,170.79539263263277
1.8318610078098618,170.51031191681724
1.8377343855792694,170.00998088478923
1.8436254119951725,169.49022610333074
1.8495370771126023,168.82523787513907
1.855473741936739,168.06596588463336
1.8614373772617048,167.30168791640236
1.8674284993553263,166.52738925275128
1.8734476212258109,165.74881710677573
1.8794950157032542,164.97394070559218
1.8855708556226274,164.20047286902636
1.8916751370017022,163.44018542008524
1.8978067829787266,162.73801793160064
1.9039647206990047,162.0475078503857
1.910142895599091,161.67312281524147
1.9163323669406522,161.4563965469454
1.9225289102069905,161.30427151108486
1.9287284427101827,161.30069897909138
1.9349274612601794,161.33102111262284
1.9411189183802926,161.69512640431196
1.9472946199106345,162.15537538430294
1.9534484965325243,162.84447664012322
1.9595706586354216,163.84053417318574
1.9656558008863017,164.8318471088803
1.9717046126957491,165.8145225466969
1.977717795695896,166.79089370308543
1.9836940569736212,167.86997549804792
1.9896300576462818,169.06142320662556
1.995525292797714,170.19942940832013
2.001387230734832,170.98648288225365
2.0072235181206572,171.69860173671862
2.013038804697561,172.22334078333424
2.018841359087733,172.45259852544018
2.024636755311376,172.64902537824463
2.030433754759378,172.3572917661463
2.0362435504450067,171.88952876072753
2.0420707204211324,171.33116009708522
2.047921290988148,170.51777582037937
2.0538001396359404,169.68692219778674
2.0597061152085785,168.95473405015414
2.0656367525228587,168.27850680925445
2.0715916458436157,167.5811826635475
2.0775726772158984,166.81107899479773
2.08358155765922,166.03145164852785
2.0896175081128945,165.31806587285746
2.09567879767364,164.64609022707938
2.101763693905195,164.0377156892155
2.1078669373073966,163.65734133507019
2.113983842320186,163.30577288102936
2.120107298314994,163.30717277132504
2.126227421326818,163.48373976371767
2.1323384268166423,163.79493993104472
2.138431580035382,164.4436155787486
2.1445002817749987,165.11754086296
2.1505404469179865,166.00159403308027
2.156547183067964,166.96069109710623
2.1625187946702376,167.96025614692604
2.168453294366704,169.055706994987
2.1743496025402655,170.14307541631868
2.180210331822784,171.11414672390967
2.1860387613454444,172.0339280087972
2.1918382519977833,172.82576125089668
2.1976178916936364,173.2170133813089
2.2033850251611327,173.5760954533791
2.2091445275307384,173.6761561674218
2.21490399259244,173.57834355685264
2.2206671744417967,173.45222331334304
2.2264377966122924,173.1311531916371
2.2322197618892075,172.77236852570425
2.2380150864385735,172.33396856732017
2.2438273491823404,171.76703258553724
2.2496591248717204,171.18268171618584
2.2555147732184118,170.36981761283462
2.2613998859657602,169.47310646166068
2.2673165358624594,168.55849530971463
2.2732660481448614,167.60621107307992
2.2792495164543345,166.6508177909681
2.2852656930476933,165.78846931381852
2.291312537317888,164.96461762492456
2.297386301993496,164.3217032899169
2.3034755254334356,164.12751832324238
2.3095712288655523,163.9725063411932
2.3156667226714482,164.13881285658587
2.3217539141514782,164.42017419540352
2.3278281225109594,164.84137801693927
2.3338819878938435,165.5274854570447
2.339910412338263,166.23566950619895
2.3459091533134364,167.1702440494695
2.3518733344607594,168.16794479402762
2.357801791128044,169.1910860841411
2.3636936002103415,170.26663397391255
2.3695486686271545,171.3210151069797
2.3753728171463724,172.07849208594806
2.381173266952725,172.72356066162482
2.3869542617220496,173.238425009915
2.3927245067651315,173.36735373925885
2.398490923904605,173.46849279983724
2.4042581541921537,173.31848717073262
2.4100333799089046,172.98863786897422
2.415819681933133,172.65558335990627
2.421617435583021,172.3059612630285
2.427427023556555,171.95289371471458
2.433249499350267,171.5440831289852
2.4390872075405934,171.05681101046198
2.4449415406902117,170.57117469189797
2.450811827379545,170.1282640018804
2.4566972087084835,169.69733171919708
2.46259626583954,169.3402761215134
2.4685050243948483,169.14041801365195
2.4744205462590543,168.95327155622218
2.4803397254600705,168.9314148924539
2.4862585112125,168.97573668634436
2.492175212642315,169.05046278729446
2.498087872105096,169.20687136297036
2.5039950052588047,169.36691643829565
2.5098970434984036,169.49911987297932
2.5157947284608397,169.6170340999294
2.5216875656037985,169.77813364307238
2.527572151942219,170.09311690810034
2.5334456058797974,170.42234313332443
2.5393046919844036,170.92857114927466
2.545144317000794,171.5603386310261
2.550962640148729,172.18243738473177
2.5567607053538604,172.76118766224053
2.5625395176629313,173.33162975436508
2.568299730410358,173.87862993077925
2.5740423524485783,174.3951002472475
2.5797678869776655,174.9180463742236
2.585474379170398,175.56113876279136
2.591159388732483,176.2425797821246
2.59682213721423,176.94419853578464
2.6024613615268866,177.71618828617895
2.6080761081505086,178.49034799592525
2.6136665828762933,179.26269080602475
2.6192330507501804,180.03322965935615
2.6247755755151023,180.81484380843906
2.6302908993367673,181.8139421955932
2.635774957128609,182.8826475379579
2.641225982162758,184.0243752321891
2.6466380683547213,185.52498285820764
2.652006072130165,187.0593150330072
2.657327455156892,188.79080460838279
2.662594066592906,190.97254734305932
2.6678009492797248,193.14674211347057
2.672952454261056,195.09913658334
2.678056518756101,196.75241721957926
2.6831180731724316,198.38990115665425
2.6881434476286428,199.59403534855662
2.6931449028663166,200.29079354064493
2.698129030679603,200.98422334637942
2.70310020623855,201.3354091435879
2.708067800143139,201.273999947197
2.7130369214494072,201.2116559098192
2.71801063746779,200.90241241790986
2.72299601740266,200.27161461612775
2.7279971664006926,199.63749216624197
2.733015088426355,198.9351043981919
2.7380518999512526,198.14307637609642
2.7431089312587535,197.34747374640986
2.748186762216303,196.5232115396579
2.7532863738550395,195.66539221319502
2.7584084410663,194.80385663771477
2.7635500489470823,194.1805198886699
2.768705260765521,193.7768010225873
2.7738711765264448,193.37665425210736
2.779042428066497,193.37691681488116
2.7842101929537053,193.63776985144682
