0.4937120978618519,143.76340544182523
0.5007026942776525,142.34227530896126
0.5077801227311403,140.2615597569598
0.514944914903233,138.887978375087
0.5221673257308144,138.0305220506921
0.5294336702817957,137.2134620504373
0.5367423582225315,136.43567626130036
0.5440831595496674,136.01479388729499
0.5514351863030785,136.01903672391367
0.5587834688684752,136.15347027076493
0.5661197290039629,136.46535467287833
0.5734359204433291,136.90161641779696
0.5807235820405858,137.53630449512124
0.5879830910994426,137.96508662823197
0.5952308057891689,137.983966967591
0.6024796669133594,137.92145712542546
0.6097364698591067,137.6822105070797
0.6170047866824443,137.4848024302654
0.6242793197446516,137.4469383195353
0.6315517638990011,137.56381718410543
0.6388033650706109,138.23899360830023
0.6460177559388713,138.98670507632974
0.6531909895925904,139.83012957896267
0.6603205634177324,140.69420817626056
0.6674044033827618,141.6417191171697
0.674441468913829,142.5706928254725
0.681443591366257,143.057819208385
0.6884254363957216,143.39982090777946
0.6953922365724374,143.67628349024054
0.7023464960809185,143.9174428967467
0.7092916481034903,144.05327948731286
0.716232650718162,144.08953541913485
0.7231700011682343,144.2050138163001
0.7300985314065408,144.45671556105134
0.7370165145226719,144.64500886095908
0.7439302358586917,144.63480229804182
0.7508449035912013,144.6054183474168
0.7577617230754701,144.54483233577156
0.7646819031839356,144.46500862533347
0.7716100271076596,144.21364931142844
0.7785516256011884,143.90475751729988
0.7855145892107145,143.33040682622445
0.7925088669780108,142.6193983977167
0.7995362184177759,141.98426454077727
0.806593454760933,141.4139387675353
0.8136756701012651,140.9842282923502
0.8207745722884214,140.74966993038973
0.8278847081522861,140.53906483393578
0.8350043174936247,140.3753201632512
0.8421299162490635,140.30286589738859
0.8492525102638466,140.49383835766253
0.8563645113297165,140.7211513836165
0.8634629402027432,141.0316794407961
0.870545137754104,141.36694109386113
0.8776079404177659,141.80744945431212
0.884647410442998,142.3057216143574
0.89165065558109,143.27949115513792
0.8986033343127614,144.3836591710189
0.9055054104932003,145.38770233729605
0.9123612047523155,146.3394428459881
0.9191756461877874,147.15717674312378
0.9259552650757672,147.84626602707496
0.9327094663125773,148.26632443404426
0.9394573105800074,148.12469726064256
0.9462134140645678,147.9040884587176
0.9529859886397303,147.40542502786195
0.9597829548764978,146.84456775780416
0.9666128856899084,145.98668050111195
0.9734851551718071,145.0410680930886
0.9804026542505024,144.08393153030758
0.9873664844140605,143.11759338925643
0.9943767642926411,142.18079676194603
1.001432703900521,141.27125979935806
1.0085317852242488,140.45768338298888
1.0156683469758594,139.79090009441447
1.0228332916942824,139.34664312111707
1.030008965722694,139.3728206844188
1.0371784505158668,139.58741722091486
1.0443242869322833,140.2976462055397
1.0514322901727478,141.07748760975105
1.0584968964373584,142.02710847749768
1.065514023838687,142.99307974473962
1.0724834274873432,143.97890570052132
1.079406178077198,144.92671063018062
1.0862967204555027,145.32675410163583
1.0931727236279678,145.54005112493525
1.1000457474112855,145.4527117730626
1.1069273246079736,145.178595846215
1.1138245946447938,144.79171842174875
1.1207436315776031,144.26680442566436
1.127689322211698,143.68270769216878
1.1346664197390548,142.97120731479123
1.141677111969833,142.30886419259213
1.1487154272685416,141.85078375764806
1.155775138030695,141.44751555728558
1.1628495501035219,141.26161196199428
1.1699316426048059,141.14085106076513
1.1770124341196062,141.3135530154668
1.184082929967883,141.55224126372946
1.1911455143491168,141.6302375233514
1.1982057978281802,141.64450788968264
1.2052681807044887,141.54606343959827
1.212337141144119,141.38106527815216
1.2194123292673877,141.2969557470334
1.2264898614380924,141.28741886822408
1.233562260502819,141.5022166687554
1.2406158802813858,142.04116795919896
1.2476416007236333,142.6283582496026
