0.5863809502101011,260.9135739521083
0.5902140426230428,260.85835506456795
0.5940478782517995,260.81242302078186
0.5978818793676415,260.8358351825584
0.6017156263441182,260.847002309882
0.6055497687534773,260.7820394642718
0.6093849351795593,260.7077261459309
0.6132212447198366,260.6266519511906
0.6170583518297206,260.59935196587384
0.6208947640058115,260.72109465729227
0.6247287868903095,260.9242798447656
0.6285585667306356,261.29921976695243
0.6323828396744053,261.67627623993764
0.6362016781364405,262.0434366679564
0.6400153613904415,262.3841864879455
0.6438244352670166,262.67799162316584
0.6476297086052247,262.9085318779138
0.651432378611263,263.03774206472775
0.6552331237271751,263.17490174250673
0.6590317882066348,263.3259712546987
0.6628285067902495,263.44472760080237
0.6666238291428897,263.51974463689044
0.6704179773199964,263.607811395816
0.6742107400461348,263.71230403081734
0.6780020243407285,263.8134413650484
0.6817918831266336,263.9107248768868
0.6855804022943806,264.0000414923436
0.6893676996782779,264.08102643229637
0.6931541528421454,264.1177715257107
0.696940386596923,264.1116326272756
0.7007274121393262,264.00735035470626
0.7045165696870346,263.8145313491737
0.7083094841406137,263.4846754012712
0.7121079728245444,263.0408949508922
0.7159124736712861,262.6525329399997
0.7197223077440806,262.3049425353419
0.7235380863789414,261.8348988580053
0.7273613539511885,261.2784394886787
0.7311941870768869,260.5298549385559
0.73503891948309,259.6638365406927
0.738897127218294,258.71331208955473
0.7427698714015742,257.7182749570936
0.7466576445554951,256.71698084408524
0.7505605181638432,255.7278616091334
0.754476790755055,254.96296494859112
0.7584039560999228,254.31105373410708
0.7623382989479436,254.03320469728783
0.7662759238733574,253.88723035603428
0.7702137572898263,254.0062984954753
0.7741490461237404,254.21569585580897
0.7780796016705833,254.61854647560116
0.7820037442426042,255.0472922720019
0.7859211610207391,255.49361817978374
0.7898313342441394,255.9931609012265
0.7937330126340177,256.60748751735247
0.7976264031605355,257.0840385779703
0.80151437412131,257.3232068761726
0.8053985140407609,257.5914419816795
0.8092782883779384,257.90264481052736
0.8131534275912935,258.2080263416233
0.8170240256008878,258.5081683780598
0.820888152939562,259.0737363446079
0.8247422900942809,259.85031821959734
0.8285845118822424,260.6831726606257
0.8324142066920605,261.5531017581815
0.8362306750524127,262.493280549614
0.8400332100746633,263.47345851724134
0.8438210711203634,264.53113329810725
0.8475935809481213,265.62214965448163
0.8513515654050068,266.5797522121989
0.8550965708673602,267.46633453949937
0.8588303113974036,268.1905059269572
0.8625545529679197,268.83235339117545
0.8662705115048223,269.38735676439205
0.8699791527397249,269.8941859509385
0.8736819479473164,270.23852480026915
0.8773806621287874,270.4900458885251
0.8810774464633693,270.52068814503434
0.8847747367046446,270.41603695393167
0.8884744369160096,270.1684172925773
0.8921781989893801,269.82329312286856
0.8958883091949916,269.2448724641746
0.8996075977218798,268.493431799117
0.9033384077161475,267.5847254431215
0.9070827907265853,266.5506688838862
0.9108437105460356,265.23737599210506
0.9146249202750988,263.69835506895737
0.9184298370076823,261.9431871635062
0.9222615798592053,260.01959603674953
0.926122978355135,257.93584734041946
0.930016526434094,255.74380432812873
0.9339429657894295,253.63229608713937
0.9379019723472069,251.5534964933292
0.9418939233035855,249.46338206202748
0.9459189671510431,247.43390387749892
0.9499720400444964,246.02288942603266
0.954046284928011,244.86833597049838
0.9581352431621907,244.25457373396168
0.962232761099033,243.8461329094512
0.9663341907090453,243.7887207623464
0.9704335005763359,244.0984775537108
0.9745235862836266,244.8901121642413
0.9785994684853916,245.8029014558556
0.9826594632553938,246.81063204948995
0.9867009688786023,248.05758912476972
0.9907210453881842,249.44927307299093
0.9947149262768074,251.32380463998075
0.9986779941568238,253.34381742341606
1.002608333550779,255.52746012616203
1.0065052617735673,257.70653844712064
1.0103701010416106,259.7877765618251
1.014204655259689,261.7929459013627
1.018011404865872,263.595839319232
1.0217928899410553,265.30240645846106
1.025551804933944,266.77007227017845
1.0292906628766425,268.1562234998379
1.033011576498149,269.34882212806747
1.0367159960847223,270.54949246981266
1.0404033290144192,271.85108682222426
1.0440730968586913,273.1455910536159
1.0477258526391444,274.3890472381716
1.0513621356888891,275.62592325009797
1.0549820370065657,276.8781641328766
1.0585859144889558,278.0822708862133
1.062176316862267,278.95974133816316
1.0657560256109004,279.7460366239857
1.0693274820518588,280.2500470898734
1.072893179673767,280.65029569629183
1.0764571037888695,280.52890705516296
1.0800239686406008,280.1878072761691
1.0836004289859393,279.02673130323535
1.0871947990879172,277.4037304853342
1.0908144719492472,275.1416507243146
