0.3674440522570354,92.47419405473497
0.3782591049018993,92.45324840273212
0.38898210204860645,94.07588453211645
0.3994054006337132,97.87723385837896
0.4093569790699601,103.23884632576235
0.4188704518920412,107.05870993875274
0.4280542184676393,110.78044502282124
0.43692700277396057,114.69593626074213
0.44558101726284605,116.42359388647371
0.4541476118615209,117.04304877598966
0.4626925848704976,117.01269739554444
0.4712456256364422,116.82242381732492
0.4798160871524282,116.53758555701704
0.488407760119268,116.24631334211941
0.49702149671893303,115.94135885865771
0.5056725217172029,115.24720332811225
0.5143828028390953,114.36986307331681
0.5231598689088817,113.50003409082471
0.5320090751261779,112.5132462641267
0.5409462379862327,111.27823461954799
0.5499451544680052,110.97116861143608
0.5589393858485936,111.39438549824472
0.5678709186387252,112.53717650706116
0.5767109702899174,113.71194530250459
0.5854705499157515,114.61307009952513
0.5941201019115392,116.63037692576593
0.6025884970427502,119.5786811190038
0.6108555733864585,122.37718148302484
0.6189393527948117,125.06095462095887
0.6268586649265457,127.50997881977634
0.6346262763683754,129.99338004040814
0.6422294042233427,133.09276755097278
0.6496660438129069,135.87468091694387
0.6570039657644873,136.68445326278353
0.6643086060509692,137.11478421796346
0.6716049505049275,136.99513393261
0.6789181888097887,136.48248903775453
0.6863274914021786,133.4818021494613
0.6939220496044207,129.91300982960325
0.701711891273474,126.86773326150636
0.7097018509597751,123.49193927059804
0.7179948956175235,117.80790410809287
0.7266580100809488,113.14989453770306
0.7355256513698989,112.3917723269462
0.7444223001255521,112.41197918548258
0.7532975221387377,112.93571353979691
0.7621212224997244,113.72934045829281
0.7708629076144371,115.06732429833285
0.7794466882876554,117.96630509201306
0.787819563192995,120.93722090478147
0.7959908185259252,123.85806374435573
0.8039879784292181,126.25366618682855
0.811847341096374,128.23532497517553
0.8196045469111912,129.5966578889845
0.8272907981817008,130.61217371680561
0.8349200847535969,131.5388112203148
0.8424979051645896,132.39208122804672
0.8500475282691725,132.52186909064912
0.8575990299115377,132.32626121237806
0.8651712682990338,131.79749104210538
0.8727800625005595,131.0583258543588
0.8804716023866441,128.98417246809
0.8883067899608336,126.30271891523013
0.8963384157572505,122.76316818548474
0.9046105545959124,119.06871100626415
0.9131077566395248,116.33463887180348
0.9217782858334267,114.34888301842234
0.9305430581957517,113.83844746152684
0.9393269890304686,113.85004904711141
0.948093879299311,114.281831612159
0.9568084030946394,115.22396242466104
0.9654396788754198,116.49850352837626
0.9739511812215624,118.49459568373764
0.982335516976488,120.05568568181423
0.9906414457403796,120.73810397176756
0.9988773048574324,122.11012988129082
1.0070012877304684,124.0904638375043
1.0149921716645045,126.21273248765895
1.0228499147639627,128.3309039283872
1.0306077652821877,129.47756513163353
1.038308313727025,130.24647183973244
1.0459744880441546,130.64044231047754
1.0536224077933591,130.8687772346518
1.061272951770836,130.55092867137705
1.068948324866532,130.02378998169354
1.076671563389388,128.9394750971135
1.0846090730353475,123.16116524042853
1.0946798762137435,83.1797014510368
1.1089843076607084,60.289271389599406
1.1255173262135802,60.682049007742584
1.1391129053985913,93.35481471949484
1.1488922836450115,113.03348175129464
1.1577331804128896,113.18801883004669
1.1665409033315044,113.88758297479163
1.1752743081270225,115.12486133422772
