0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,227.47813,[113.74080055]
0.37151927437641724,129.3062290619548,317.03693,[215.38964079]
0.3947392290249433,129.31027,297.93726,[256.66360784]
0.4179591836734694,132.33264374114503,291.98276,[274.32321761]
0.44117913832199546,133.0993215520087,273.53592,[273.92956843]
0.46439909297052157,131.5706297178521,258.38266,[266.15611051]
0.4876190476190476,129.31036270743613,293.7992,[279.97765855]
0.5108390022675737,126.35694690580681,299.1101,[289.54388041]
0.5340589569160998,125.6290926922799,292.99844,[291.27116031]
0.5572789115646258,131.5702914922627,304.75775,[298.01445536]
0.5804988662131519,134.6457398381839,268.26172,[283.13808746]
0.603718820861678,136.21032055238172,280.87494,[282.00651372]
0.626938775510204,134.64597250329592,297.6716,[289.83905689]
0.6501587301587302,133.09943457624104,305.26892,[297.55398846]
0.6733786848072563,133.09935,278.0581,[287.80604422]
0.6965986394557824,134.64579938259885,136.01402,[211.91003207]
0.7198185941043084,135.42584277352975,328.48383,[270.19693105]
0.7430385487528345,136.99936165206708,394.2654,[332.23116553]
0.7662585034013606,136.21045085728346,135.40877,[233.81996776]
0.7894784580498866,134.64599389303928,310.21387,[272.01691888]
0.8126984126984127,132.33290812449587,318.6049,[295.31090944]
0.8359183673469388,133.09929609854277,309.1926,[302.25175472]
0.8591383219954649,141.83009902259957,303.871,[303.06137736]
0.8823582766439909,152.89017912218918,307.95517,[305.50827368]
