0.0,0.0,0.0,-3.669889429652598
0.023219954648526078,0.0,0.0,3.827598493789683
0.046439909297052155,0.0,0.0,10.066518407646818
0.06965986394557823,0.0,0.0,12.203226548412468
0.09287981859410431,0.0,0.0,8.587175716907051
0.11609977324263039,0.0,0.0,0.1559763088127939
0.13931972789115646,0.0,0.0,-8.70413724191945
0.16253968253968254,0.0,0.0,-11.084539267099332
0.18575963718820862,0.0,0.0,-0.8776045836942128
0.2089795918367347,0.0,0.0,22.558999360246773
0.23219954648526078,0.0,0.0,51.24572188702943
0.25541950113378686,0.0,0.0,70.25901215040146
0.2786394557823129,0.0,0.0,65.63928088367955
0.301859410430839,0.0,0.0,35.845285244610025
0.3250793650793651,0.0,0.0,-0.08445112102397445
0.3482993197278912,0.0,0.0,-5.551576712508165
0.37151927437641724,93.57046583727356,0.0,55.983227021533324
0.3947392290249433,93.03446789445724,168.891,194.76891381001923
0.4179591836734694,89.34788960994216,473.58514,346.75723067759975
0.44117913832199546,88.8331790964471,485.56412,404.48166439931214
0.46439909297052157,89.34773989847676,310.76642,348.07207347825306
0.4876190476190476,89.34776,152.07741,236.97915548149058
0.5108390022675737,88.32156409616388,156.25177,146.39741954504734
0.5340589569160998,87.81284285171317,133.5334,113.41045980008923
0.5572789115646258,87.81282,172.59253,166.26223062296387
0.5804988662131519,88.83311017880825,502.49057,299.79284852952225
0.603718820861678,88.83316,148.76749,431.6045275724381
0.626938775510204,88.83316,823.9445,600.7732561282667
0.6501587301587302,89.86529355221963,851.5196,619.8648407881124
0.6733786848072563,88.83321846377252,497.44742,471.0021522195141
0.6965986394557824,88.3215499788477,171.96811,273.61566062956825
0.7198185941043084,88.32152,136.70604,152.33841354297735
0.7430385487528345,89.34769586012527,90.32553,136.29013976033792
0.7662585034013606,89.34776,157.00513,214.88958792371022
0.7894784580498866,89.8653156288562,282.75647,332.00526947191713
0.8126984126984127,90.90946861996363,340.3628,424.1314275642785
0.8359183673469388,91.43613297140045,507.64075,466.01098382892303
0.8591383219954649,91.43617,580.7667,438.6973638720641
0.8823582766439909,100.86974980089883,176.74272,367.19904399008834
0.905578231292517,102.63349569553574,470.75305,368.4950079299984
0.9287981859410431,103.22813355087196,468.82333,377.15132371207267
0.9520181405895691,102.63367761035623,532.2343,368.7371135345769
0.9752380952380952,101.45487670235018,176.85085,322.57791111643706
0.9984580498866213,100.87049907449399,174.47632,322.95533703814897
1.0216780045351475,100.28951992787123,594.8986,370.5211458083727
1.0448979591836736,100.28947,285.05658,368.33376267411535
1.0681179138321997,99.71190189544551,99.4084,381.2255454856391
1.0913378684807256,98.56666513383762,948.33856,439.788257595464
1.1145578231292517,98.56656,123.92031,360.372910355976
1.1377777777777778,98.56656,461.41135,333.26923786476675
1.1609977324263039,98.56656,172.06934,310.1790736976322
1.18421768707483,99.71173591860172,152.23207,345.01403860205846
1.207437641723356,102.04226329382169,475.1189,405.20324159703256
1.2306575963718822,105.64064749768066,479.80832,382.5415314101384
1.253877551020408,109.36605708432208,153.77353,284.3868417910097
1.2770975056689342,111.92249539584883,149.61743,238.3240042836964
1.3003174603174603,112.5710590857635,153.21371,300.4717876947703
1.3235374149659864,111.92284218056216,810.3184,471.15171266299853
1.3467573696145125,110.63736562842652,519.81805,574.336678629424
1.3699773242630386,110.00007342950504,818.47144,633.0516563578894
1.3931972789115648,109.36652424399563,487.63586,572.960293295682
1.4164172335600906,109.36645,755.7365,473.7868961585332
1.4396371882086167,109.99992328120453,179.81213,313.1246886829639
1.4628571428571429,110.0,134.77881,247.46185832460992
1.486077097505669,110.63714034765556,173.53944,290.3812058823951
1.509297052154195,110.0000808969123,631.58215,391.267484695672
1.5325170068027212,110.0,176.60919,412.73170213309857
1.5557369614512473,110.0,470.74347,442.54575968868676
1.5789569160997732,110.0,499.98712,436.8803147152679
1.6021768707482993,110.63713412481616,487.00687,413.94441326358856
1.6253968253968254,110.00008711975173,147.03828,399.0670332186876
1.6486167800453515,110.0,501.538,454.499015368791
1.6718367346938776,110.63713039111252,717.8418,463.629645806781
1.6950566893424037,111.9225867090494,274.13416,358.6967557402055
1.7182766439909298,117.89421681625623,252.7491,266.19801352835077
1.7414965986394557,120.65034633819074,168.10724,246.42755250968747
1.7647165532879818,121.34956625426511,120.01781,341.5570701850864
1.787936507936508,119.95605961705152,772.0258,525.3938165225688
1.811156462585034,117.21647738906762,753.4592,593.1758415203387
1.8343764172335602,117.21606,521.9376,518.701076899992
1.8575963718820863,117.21606,162.22015,384.4773180159159
1.8808163265306124,117.89497257712387,460.93118,314.17603413992515
1.9040362811791383,118.57793061990114,167.3454,268.4722103438101
1.9272562358276644,118.57804,477.99564,302.68512300890654
1.9504761904761905,118.57804,159.68419,334.58060411257304
1.9736961451247166,117.8951933818098,473.07587,409.9594187171033
1.9969160997732427,117.21617405391785,476.8615,445.8588360711206
2.020136054421769,117.89496461987378,263.5815,435.1524478876549
2.043356009070295,117.89508,268.91714,425.96413816599534
2.066575963718821,117.89508,773.5775,412.12036310389726
2.089795918367347,119.955487755981,168.99599,297.0512628180735
2.1130158730158732,124.18533814240601,169.31436,248.14958778201674
2.1362358276643993,127.08827842031559,170.50558,301.09766741466
2.159455782312925,130.05882042667878,580.64044,441.88539942165477
