0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,110.63441085732256,0.0,[0.]
0.3250793650793651,117.2158801101951,119.303825,[59.65373299]
0.3482993197278912,126.35655220481993,129.32036,[94.48757802]
0.37151927437641724,126.35682,126.01683,[110.25232428]
0.3947392290249433,125.62908416385906,131.70667,[120.97953806]
0.4179591836734694,124.90551543795813,42.467304,[81.72334616]
0.44117913832199546,130.059168743479,146.90295,[114.31317916]
0.46439909297052157,152.00956253839348,168.90146,[141.60733259]
0.4876190476190476,157.37083013083958,131.76271,[136.68502012]
0.5108390022675737,161.04927194491808,212.36626,[174.52564457]
0.5340589569160998,163.8643935411259,193.68184,[184.10374286]
0.5572789115646258,165.76845074923682,166.74811,[175.42592617]
0.5804988662131519,166.72877311141974,456.1353,[315.78061518]
0.603718820861678,169.6430420049375,708.1598,[511.97020905]
0.626938775510204,171.61424605231238,465.9857,[488.97795444]
0.6501587301587302,171.61435,477.03366,[483.00580721]
0.6733786848072563,170.62597598518363,472.59985,[477.8028286]
0.6965986394557824,169.64324758172347,442.93622,[460.36952429]
0.7198185941043084,169.64319,440.39572,[450.38262214]
0.7430385487528345,168.66618106675574,440.93097,[445.65679607]
0.7662585034013606,165.76872675772114,474.83035,[460.24357304]
0.7894784580498866,163.8646464385812,295.71576,[377.97966652]
0.8126984126984127,163.86452,438.28076,[408.13021326]
0.8359183673469388,166.7286186042996,441.98758,[425.05889663]
0.8591383219954649,169.6429793916418,476.98465,[451.02177331]
