0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,655.7101,[328.01521368]
0.25541950113378686,126.35410530799754,104.75731,[216.35900202]
0.2786394557823129,125.62907705684168,204.54802,[210.45279004]
0.301859410430839,124.90550837185864,714.5794,[462.53148068]
0.3250793650793651,127.08874030023381,821.3424,[641.94241553]
0.3482993197278912,129.31020491799822,681.98315,[661.96308826]
0.37151927437641724,130.05933659098324,622.41815,[642.19046827]
0.3947392290249433,129.31029487208033,613.6908,[627.94057978]
0.4179591836734694,130.05933366485613,654.178,[641.05931491]
0.44117913832199546,130.8127520411093,201.89763,[421.47826305]
0.46439909297052157,129.31032869168226,203.5697,[312.52392957]
0.4876190476190476,130.05932927566548,687.0521,[499.78805943]
0.5108390022675737,130.8127476265476,634.4262,[567.10713774]
0.5340589569160998,131.57053595871884,697.2594,[632.18327275]
0.5572789115646258,132.33271427288227,589.0913,[610.63728573]
0.5804988662131519,132.33275,549.357,[579.99714241]
0.603718820861678,131.57060870437752,630.5612,[605.27917139]
0.626938775510204,130.05943969255918,644.2793,[624.77923577]
0.6501587301587302,129.31031096577937,650.5394,[637.65931791]
0.6733786848072563,130.81269489706074,667.6599,[652.65960897]
0.6965986394557824,138.59086422706207,682.20856,[667.43408449]
0.7198185941043084,144.30954375913328,662.0185,[664.72629224]
0.7430385487528345,147.68276918228673,669.6476,[667.18694612]
0.7662585034013606,150.26426361780545,651.59094,[659.38894306]
0.7894784580498866,151.13484219546444,669.96716,[664.67805153]
0.8126984126984127,148.53866748861816,764.1262,[714.40212577]
0.8359183673469388,146.83249996062506,791.3633,[752.88271288]
