0.0,0.0,1.7519596440251917e-08
0.023219954648526078,0.0,1.4221768651623279e-08
0.046439909297052155,0.0,1.4477336662821472e-08
0.06965986394557823,0.0,1.1694282875396311e-08
0.09287981859410431,0.0,1.471926225349307e-08
0.11609977324263039,0.0,2.0550032786559314e-08
0.13931972789115646,0.0,1.16879164124839e-08
0.16253968253968254,0.0,1.1857082427013665e-08
0.18575963718820862,0.0,8.38281266624108e-09
0.2089795918367347,0.0,1.8723767425399274e-08
0.23219954648526078,0.0,1.024636731017381e-08
0.25541950113378686,0.0,1.2997588783036917e-08
0.2786394557823129,0.0,1.2732925824820995e-08
0.301859410430839,0.0,1.493026502430439e-08
0.3250793650793651,0.0,1.0659277904778719e-08
0.3482993197278912,0.0,9.223185770679265e-09
0.37151927437641724,0.0,9.424184099771082e-09
0.3947392290249433,0.0,9.757059160619974e-09
0.4179591836734694,0.0,1.0524672688916326e-08
0.44117913832199546,0.0,1.0958501661662012e-08
0.46439909297052157,0.0,1.3003955245949328e-08
0.4876190476190476,0.0,1.8190803530160338e-08
0.5108390022675737,0.0,3.828438821074087e-06
0.5340589569160998,131.78398,1.507821161794709e-05
0.5572789115646258,166.72212,2.1190497136558406e-05
0.5804988662131519,123.19453,2.778115594992414e-05
0.603718820861678,132.62688,3.6565339541994035e-05
0.626938775510204,134.13115,4.3388317862991244e-05
0.6501587301587302,479.8634,4.649893526220694e-05
0.6733786848072563,475.38306,6.325672438833863e-05
0.6965986394557824,387.4771,0.00011507499584695324
0.7198185941043084,400.8041,0.00014485028805211186
0.7430385487528345,399.1766,0.00012613116996362805
0.7662585034013606,388.10596,6.734369526384398e-05
0.7894784580498866,482.4953,5.839065488544293e-05
0.8126984126984127,485.54108,6.78244250593707e-05
0.8359183673469388,131.4056,8.043924754019827e-05
0.8591383219954649,126.3471,0.00010049970296677202
0.8823582766439909,477.41873,0.00016008449892979115
0.905578231292517,400.20795,0.00018162484047934413
0.9287981859410431,400.56305,0.00012616263120435178
0.9520181405895691,461.33466,6.531509279739112e-05
0.9752380952380952,487.70016,6.945734639884904e-05
0.9984580498866213,241.62851,7.375117274932563e-05
1.0216780045351475,132.35011,9.119253081735224e-05
1.0448979591836736,137.0088,0.000116477080155164
1.0681179138321997,476.91464,0.00013520980428438634
1.0913378684807256,473.212,0.00011002136307070032
1.1145578231292517,484.95776,8.761861681705341e-05
1.1377777777777778,490.63364,9.034111280925572e-05
1.1609977324263039,488.98053,9.942962788045406e-05
1.18421768707483,490.27423,0.00010185410792473704
1.207437641723356,489.0726,0.00010146320710191503
1.2306575963718822,487.9709,0.00010834545537363738
1.253877551020408,484.07858,0.00011528066534083337
1.2770975056689342,483.44925,0.00011867782450281084
1.3003174603174603,485.13467,0.00012856652028858662
1.3235374149659864,481.4446,0.00013694628432858735
1.3467573696145125,481.4265,0.00013820704771205783
1.3699773242630386,483.0171,0.0001460433122701943
1.3931972789115648,484.18793,0.00016327016055583954
1.4164172335600906,480.56616,0.00015983852790668607
1.4396371882086167,483.08453,0.00017818207561504096
1.4628571428571429,482.4036,0.00019914857693947852
1.486077097505669,481.4904,0.0002222544717369601
1.509297052154195,483.38745,0.0002313782024430111
1.5325170068027212,483.2361,0.0002451788750477135
1.5557369614512473,484.96515,0.00025018653832376003
1.5789569160997732,484.0403,0.00024269944697152823
1.6021768707482993,486.3133,0.0002580797881819308
1.6253968253968254,488.7683,0.00025749410269781947
1.6486167800453515,484.5115,0.0002552837831899524
1.6718367346938776,481.49942,0.0003340622060932219
1.6950566893424037,485.25098,0.00040048619848676026
1.7182766439909298,483.1504,0.0004695911193266511
1.7414965986394557,466.63272,0.0005315543967299163
1.7647165532879818,482.34,0.0005330205895006657
1.787936507936508,488.8357,0.0005813981406390667
1.811156462585034,490.64163,0.0005782123189419508
1.8343764172335602,479.08475,0.0004159965901635587
1.8575963718820863,496.53693,0.00041924967081286013
1.8808163265306124,504.91348,0.00037595286266878247
1.9040362811791383,502.0319,0.00047354085836559534
1.9272562358276644,492.22992,0.0005360454088076949
1.9504761904761905,487.45062,0.0005593083333224058
1.9736961451247166,487.11212,0.0005427096621133387
1.9969160997732427,491.3617,0.00047194547369144857
2.020136054421769,504.52423,0.0004884400987066329
2.043356009070295,493.8885,0.00045697824680246413
2.066575963718821,482.39938,0.0004578544176183641
2.089795918367347,501.6308,0.0005983578157611191
2.1130158730158732,493.84613,0.0007293165544979274
2.1362358276643993,489.02966,0.0006727981963194907
2.159455782312925,492.12976,0.0006213297601789236
2.182675736961451,490.60663,0.0005594910471700132
2.2058956916099772,504.20996,0.0005152939702384174
2.2291156462585033,502.984,0.0005586883053183556
2.2523356009070294,503.37964,0.0005666660727001727
2.2755555555555556,503.70474,0.0006650701398029923
2.2987755102040817,491.05743,0.0007423991337418556
2.3219954648526078,490.5248,0.0006663959939032793
2.345215419501134,490.92697,0.0005820745136588812
2.36843537414966,495.3702,0.0004904367960989475
2.391655328798186,506.51352,0.0005453542689792812
2.414875283446712,503.8636,0.0005663263145834208
2.4380952380952383,508.0277,0.0005447696894407272
2.4613151927437644,502.80338,0.0005234754062257707
2.48453514739229,496.52356,0.0006051387172192335
2.507755102040816,495.96204,0.0005939436377957463
2.5309750566893423,500.26852,0.0005127904587425292
2.5541950113378684,503.00156,0.0004975850461050868
2.5774149659863945,503.63315,0.0005154967657290399
2.6006349206349206,504.8782,0.0005032295011915267
2.6238548752834467,505.52335,0.0005419931840151548
2.647074829931973,503.60852,0.0005438441294245422
2.670294784580499,501.83002,0.0005435897037386894
2.693514739229025,502.57617,0.0005575264804065228
2.716734693877551,503.95505,0.00054254534188658
2.7399546485260773,505.35123,0.0005207716021686792
2.7631746031746034,507.3403,0.00048881268594414
2.7863945578231295,507.62177,0.0004672397917602211
2.809614512471655,504.15173,0.0004114587209187448
2.8328344671201813,497.4518,0.0003368936595506966
2.8560544217687074,507.21115,0.0003310171887278557
2.8792743764172335,395.35626,0.0003203108499292284
2.9024943310657596,494.39752,0.0002911986084654927
2.9257142857142857,513.41376,0.0004383957711979747
2.948934240362812,512.32544,0.0004180462856311351
2.972154195011338,511.93402,0.0005172602250240743
2.995374149659864,494.71652,0.0008443554397672415
3.01859410430839,492.20474,0.0008031706092879176
3.0418140589569163,492.59326,0.0005111953942105174
3.0650340136054424,507.1481,0.000607109279371798
3.0882539682539685,495.3314,0.0005170528893359005
3.1114739229024946,501.54004,0.0005928019527345896
3.1346938775510207,494.4185,0.0006478713476099074
3.1579138321995464,504.0974,0.000634326133877039
3.1811337868480725,485.08182,0.0011005476117134094
3.2043537414965986,489.5965,0.0010610317112877965
3.2275736961451247,487.78323,0.0005768279079347849
3.250793650793651,506.19116,0.0006317790830507874
3.274013605442177,508.00217,0.0006865817122161388
3.297233560090703,506.30035,0.0005730462726205587
3.320453514739229,511.47183,0.0005952512728981674
3.3436734693877552,486.9724,0.0007923991652205586
3.3668934240362813,487.29044,0.000866072135977447
3.3901133786848074,485.06024,0.0006069454830139875
3.4133333333333336,485.01633,0.000547898409422487
3.4365532879818597,510.84467,0.0005297957104630768
3.4597732426303858,513.914,0.0005503101274371147
3.4829931972789114,508.69803,0.0005519354017451406
3.5062131519274375,480.4593,0.0007353819673880935
3.5294331065759637,487.22153,0.0007762191817164421
3.5526530612244898,486.2103,0.000832066813018173
3.575873015873016,484.84146,0.0007622612174600363
3.599092970521542,485.89008,0.0006572096608579159
3.622312925170068,484.88547,0.0006499300943687558
3.645532879818594,484.3248,0.000636462471447885
3.6687528344671203,482.32224,0.0006111140828579664
3.6919727891156464,488.02496,0.0006098714657127857
3.7151927437641725,482.25266,0.0007317201234400272
3.7384126984126986,486.64688,0.0007062798831611872
3.7616326530612247,484.60498,0.0008112458745017648
3.784852607709751,487.91318,0.0007728752680122852
3.8080725623582765,487.215,0.0008888441370800138
3.8312925170068026,487.3804,0.000975955044850707
3.8545124716553287,487.93637,0.0013358959695324302
3.877732426303855,486.62134,0.0010902995709329844
3.900952380952381,492.1941,0.0012914836406707764
3.924172335600907,473.5677,0.0013142359675839543
3.947392290249433,474.79184,0.0017206819029524922
