0,0,0.08362
0.02322,0,0.00228
0.04644,0,0.06153
0.06966,0,0.00754
0.09288,0,0.04636
0.1161,120.65075,0.01645
0.13932,110.63722,0.04292
0.16254,91.96585,0.04031
0.18576,90.38594,0.00112
0.20898,88.32152,0.00472
0.2322,87.30706,0.00788
0.25542,87.30706,0.02535
0.27864,87.81282,0.06767
0.30186,88.32152,0.09733
0.32508,89.34776,0.03735
0.3483,89.34776,0.16574
0.37152,89.34776,0.00734
0.39474,89.86535,0.20688
0.41796,89.34776,0.09054
0.44118,89.34776,0.19048
0.4644,89.34776,0.09635
0.48762,89.34776,0.15722
0.51084,89.34776,0.14643
0.53406,88.83316,0.02469
0.55728,89.34776,0.04201
0.5805,90.38594,0.08937
0.60372,90.38594,0.03055
0.62694,89.34776,0.13332
0.65016,89.34776,0.06305
0.67338,89.34776,0.03502
0.6966,89.86535,0.00664
0.71982,89.86535,0.03425
0.74304,89.86535,0.00439
0.76626,90.38594,0.00273
0.78948,90.38594,0.00869
0.8127,88.83316,0.00567
0.83592,89.34776,0.03209
0.85914,89.86535,0.01678
0.88236,93.57339,0.02687
0.90558,111.92277,0.09188
0.9288,117.21606,0.06897
0.95202,117.21606,0.06599
0.97524,116.54094,0.00734
0.99846,112.57113,0.15359
1.02168,106.86851,0.08774
1.0449,106.253,0.13897
1.06812,111.27814,0.1392
1.09134,115.86971,0.10116
1.11456,117.21606,0.20688
1.13778,117.21606,0.02198
1.161,115.86971,0.18969
1.18422,114.53884,0.01864
1.20744,113.22325,0.20688
1.23066,111.92277,0.03465
1.25388,111.92277,0.17626
1.2771,113.22325,0.0658
1.30032,113.22325,0.12089
1.32354,113.22325,0.05853
1.34676,115.20235,0.01385
1.36998,115.20235,0.13353
1.3932,112.57113,0.0017
1.41642,112.57113,0.11938
1.43964,113.22325,0.01049
1.46286,113.87914,0.10735
1.48608,113.22325,0.05201
1.5093,113.22325,0.02144
1.53252,113.87914,0.01851
1.55574,113.87914,0.02467
1.57896,114.53884,0.00653
1.60218,118.57804,0.074
1.6254,124.90549,0.02948
1.64862,132.33275,0.09575
1.67184,139.39417,0.00112
1.69506,139.39417,0.11856
1.71828,138.59132,0.00215
1.7415,135.42589,0.057
1.76472,131.57057,0.08581
1.78794,131.57057,0.05915
