0.0,0,0.34935
0.01161,0,0.19839
0.02322,0,0.02312
0.03483,0,0.0773
0.04644,0,0.02441
0.05805,0,0.2011
0.06966,0,0.08672
0.08127,0,0.0025
0.09288,0,0.03879
0.10449,0,0.09685
0.1161,0,0.02203
0.12771,0,0.13709
0.13932,0,0.108
0.15093,0,0.03374
0.16254,0,0.20064
0.17415,0,0.01651
0.18576,0,0.3116
0.19737,0,0.09481
0.20898,0,0.27152
0.22059,0,0.04943
0.2322,0,0.22531
0.24381,0,0.04584
0.25542,0,0.1136
0.26703,0,0.01436
0.27864,0,0.09436
0.29025,0,0.0235
0.30186,0,0.07191
0.31347,0,0.06033
0.32508,0,0.13264
0.33669,0,0.01554
0.3483,0,0.11111
0.35991,0,0.11005
0.37152,0,0.08755
0.38313,0,0.28084
0.39474,0,0.07133
0.40635,0,0.10578
0.41796,0,0.00731
0.42957,0,0.06275
0.44118,0,0.12928
0.45279,0,0.04541
0.4644,0,0.0702
0.47601,280.40334,0.00973
0.48762,277.18263,0.11429
0.49923,278.78833,0.11712
0.51084,266.1987,0.10275
0.52245,263.14115,0.1325
0.53406,269.29178,0.0742
0.54567,278.78833,0.21604
0.55728,278.78833,0.11795
0.56889,277.18263,0.19047
0.5805,275.58618,0.2212
0.59211,273.99892,0.12364
0.60372,272.4208,0.17255
0.61533,272.4208,0.04069
0.62694,272.4208,0.07821
0.63855,272.4208,0.20173
0.65016,273.99892,0.04689
0.66177,273.99892,0.20855
0.67338,275.58618,0.10641
0.68499,275.58618,0.05803
0.6966,275.58618,0.07894
0.70821,275.58618,0.055
0.71982,275.58618,0.09969
0.73143,277.18263,0.02867
0.74304,278.78833,0.0857
0.75465,280.40334,0.00322
0.76626,280.40334,0.1328
0.77787,280.40334,0.05755
0.78948,280.40334,0.13453
0.80109,280.40334,0.06483
0.8127,277.18263,0.12958
0.82431,275.58618,0.10493
0.83592,273.99892,0.03204
0.84753,270.85177,0.00074
0.85914,267.74077,0.02668
0.87075,264.66551,0.06983
0.88236,261.62557,0.05356
0.89397,261.62557,0.089
0.90558,261.62557,0.12735
0.91719,263.14115,0.02984
0.9288,267.74077,0.0823
0.94041,273.99892,0.05144
0.95202,280.40334,0.11366
0.96363,283.66147,0.02568
0.97524,288.61978,0.1329
0.98685,288.61978,0.11119
0.99846,286.95746,0.24151
1.01007,283.66147,0.01998
1.02168,278.78833,0.16029
1.03329,272.4208,0.0767
1.0449,267.74077,0.10772
1.05651,266.1987,0.2246
1.06812,264.66551,0.01079
1.07973,266.1987,0.23536
1.09134,267.74077,0.09973
1.10295,272.4208,0.12268
1.11456,277.18263,0.0997
1.12617,282.0277,0.01666
1.13778,286.95746,0.0419
1.14939,291.97338,0.03804
1.161,297.07699,0.11681
1.17261,302.2698,0.05213
1.18422,307.55339,0.01421
