0,0,0.07519
0.02322,0,0.04984
0.04644,0,0.00889
0.06966,0,0.01541
0.09288,0,0.00787
0.1161,0,0.00597
0.13932,0,0.00569
0.16254,0,0.07863
0.18576,0,0.1094
0.20898,0,0.01752
0.2322,0,0.08768
0.25542,0,0.01282
0.27864,0,0.04091
0.30186,0,0.00203
0.32508,0,0.05503
0.3483,0,0.09349
0.37152,129.31027,0.21784
0.39474,129.31027,0.05758
0.41796,132.33275,0.00199
0.44118,133.09935,0.08066
0.4644,131.57057,0.03207
0.48762,129.31027,0.21508
0.51084,126.35682,0.23281
0.53406,125.62906,0.07978
0.55728,131.57057,0.18672
0.5805,134.64589,0.19409
0.60372,136.2104,0.07687
0.62694,134.64589,0.1074
0.65016,133.09935,0.13617
0.67338,133.09935,0.04335
0.6966,134.64589,0.15575
0.71982,135.42589,0.05533
0.74304,136.99946,0.09614
0.76626,136.2104,0.09093
0.78948,134.64589,0.08249
0.8127,132.33275,0.07843
0.83592,133.09935,0.09487
0.85914,141.83073,0.18131
0.88236,152.891,0.07729
0.90558,154.66751,0.0916
0.9288,153.77669,0.10905
0.95202,151.1349,0.02248
0.97524,148.53849,0.05153
0.99846,148.53849,0.14924
1.02168,150.26443,0.06169
1.0449,152.01042,0.17379
1.06812,152.01042,0.1162
1.09134,151.1349,0.16546
1.11456,151.1349,0.21702
1.13778,152.01042,0.00206
1.161,151.1349,0.12432
1.18422,151.1349,0.07001
1.20744,152.01042,0.06348
1.23066,154.66751,0.05294
1.25388,163.86452,0.0365
1.2771,167.69467,0.00278
1.30032,168.66612,0.11558
1.32354,167.69467,0.06493
1.34676,166.72882,0.01961
1.36998,167.69467,0.01346
1.3932,169.64319,0.03831
1.41642,169.64319,0.01486
1.43964,170.62592,0.02722
1.46286,170.62592,0.08924
1.48608,170.62592,0.07465
1.5093,169.64319,0.04448
1.53252,169.64319,0.0556
1.55574,170.62592,0.00945
1.57896,172.6085,0.10344
1.60218,172.6085,0.13338
1.6254,173.60841,0.0189
1.64862,175.62565,0.09541
1.67184,177.66632,0.04621
1.69506,178.69553,0.02275
1.71828,179.7307,0.04076
1.7415,181.81907,0.07202
1.76472,179.7307,0.08179
1.78794,178.69553,0.01541
1.81116,178.69553,0.02232
1.83438,178.69553,0.00955
1.8576,178.69553,0.12881
1.88082,179.7307,0.14847
1.90404,180.77187,0.11604
1.92726,180.77187,0.23281
1.95048,180.77187,0.07725
1.9737,180.77187,0.16313
1.99692,180.77187,0.1198
2.02014,179.7307,0.11036
2.04336,180.77187,0.13525
2.06658,181.81907,0.04361
2.0898,187.14678,0.098
2.11302,194.86885,0.04115
2.13624,200.57895,0.1099
2.15946,207.65235,0.01229
2.18268,207.65235,0.06179
2.2059,205.26726,0.06308
2.22912,202.90956,0.10369
2.25234,201.74089,0.0638
2.27556,200.57895,0.06477
2.29878,200.57895,0.0821
2.322,201.74089,0.05558
2.34522,202.90956,0.04333
2.36844,204.08501,0.00819
2.39166,205.26726,0.03572
2.41488,205.26726,0.07781
2.4381,205.26726,0.06507
2.46132,204.08501,0.05975
2.48454,206.45636,0.09769
2.50776,212.50599,0.04363
2.53098,220,0.16026
2.5542,227.75828,0.08883
2.57741,234.43211,0.02866
2.60063,231.73943,0.08391
2.62385,226.44649,0.07912
2.64707,222.55628,0.01585
2.67029,221.27445,0.09301
2.69351,223.84553,0.10121
2.71673,227.75828,0.0086
2.73995,230.40471,0.02626
2.76317,230.40471,0.07079
2.78639,229.07767,0.01826
2.80961,229.07767,0.07663
2.83283,227.75828,0.06353
2.85605,227.75828,0.01873
2.87927,229.07767,0.11769
2.90249,231.73943,0.18497
2.92571,238.52991,0.0265
2.94893,246.94165,0.09383
2.97215,257.131,0.0342
2.99537,260.11871,0.03774
3.01859,260.11871,0.03973
3.04181,255.65003,0.01805
3.06503,254.17759,0.04595
3.08825,254.17759,0.03542
3.11147,255.65003,0.13082
3.13469,257.131,0.14147
3.15791,258.62054,0.05481
3.18113,258.62054,0.17119
3.20435,255.65003,0.00088
3.22757,254.17759,0.14293
3.25079,252.71364,0.05343
3.27401,252.71364,0.0106
3.29723,255.65003,0.04603
3.32045,261.62557,0.00252
3.34367,266.1987,0.06653
3.36689,270.85177,0.00819
3.39011,272.4208,0.10209
3.41333,270.85177,0.07846
3.43655,267.74077,0.05097
3.45977,266.1987,0.10034
3.48299,264.66551,0.03356
3.50621,264.66551,0.13262
3.52943,267.74077,0.02241
3.55265,269.29178,0.04564
3.57587,269.29178,0.03508
3.59909,267.74077,0.01997
3.62231,266.1987,0.08598
3.64553,266.1987,0.02099
3.66875,266.1987,0.12886
3.69197,267.74077,0.09625
3.71519,270.85177,0.01775
3.73841,278.78833,0.01229
3.76163,288.61978,0.05149
3.78485,298.79794,0.02446
3.80807,307.55339,0.08019
3.83129,311.12698,0.05025
3.85451,311.12698,0.07754
3.87773,309.33502,0.17001
3.90095,304.02083,0.07364
3.92417,300.52886,0.08372
3.94739,298.79794,0.05804
3.97061,300.52886,0.0227
3.99383,302.2698,0.00998
4.01705,305.78201,0.01653
4.04027,304.02083,0.04745
4.06349,302.2698,0.02462
4.08671,300.52886,0.07343
4.10993,297.07699,0.04699
4.13315,297.07699,0.06107
4.15637,297.07699,0.00603
4.17959,297.07699,0.02238
4.20281,291.97338,0.02482
4.22603,275.58618,0.03345
4.24925,267.74077,0.10778
4.27247,266.1987,0.09303
4.29569,269.29178,0.06616
4.31891,272.4208,0.14911
4.34213,272.4208,0.01165
4.36535,270.85177,0.16527
4.38857,269.29178,0.12421
4.41179,266.1987,0.04496
4.43501,264.66551,0.06517
4.45823,266.1987,0.0127
4.48145,267.74077,0.00307
4.50467,269.29178,0.04645
4.52789,267.74077,0.0682
4.55111,266.1987,0.0186
4.57433,264.66551,0.0482
4.59755,266.1987,0.03407
4.62077,264.66551,0.04998
4.64399,261.62557,0.06011
4.66721,258.62054,0.01638
4.69043,257.131,0.09174
4.71365,255.65003,0.07867
4.73687,255.65003,0.01957
4.76009,257.131,0.02737
4.78331,257.131,0.02568
4.80653,257.131,0.01851
4.82975,255.65003,0.03801
4.85297,254.17759,0.12812
4.87619,252.71364,0.01036
4.89941,252.71364,0.1214
4.92263,251.25812,0.11122
4.94585,251.25812,0.07205
4.96907,252.71364,0.23281
4.99229,252.71364,0.05692
5.01551,252.71364,0.17213
5.03873,248.37217,0.09271
5.06195,241.3015,0.12457
5.08517,221.27445,0.17317
5.10839,221.27445,0.03478
5.13161,223.84553,0.11921
5.15483,226.44649,0.09182
5.17805,227.75828,0.08594
5.20127,227.75828,0.11739
5.22449,227.75828,0.02047
5.24771,226.44649,0.09727
5.27093,223.84553,0.01779
5.29415,222.55628,0.11945
5.31737,222.55628,0.06339
5.34059,223.84553,0.01175
5.36381,225.14226,0.01809
5.38703,226.44649,0.03117
5.41025,227.75828,0.03793
5.43347,225.14226,0.06462
5.45669,218.73289,0.12681
5.47991,204.08501,0.03371
5.50313,200.57895,0.11959
5.52635,200.57895,0.07581
5.54957,201.74089,0.13827
5.57279,202.90956,0.16524
5.59601,202.90956,0.02686
5.61923,200.57895,0.12849
5.64245,199.4237,0.1287
5.66567,200.57895,0.03646
5.68889,200.57895,0.15494
5.71211,200.57895,0.11369
5.73533,200.57895,0.08174
5.75855,200.57895,0.10511
5.78177,200.57895,0.1211
5.80499,201.74089,0.15296
5.82821,200.57895,0.04632
5.85143,195.99772,0.14128
5.87465,192.6306,0.06048
5.89787,179.7307,0.06841
5.92109,178.69553,0.13408
5.94431,177.66632,0.0916
5.96753,177.66632,0.01485
5.99075,178.69553,0.02186
6.01397,178.69553,0.05359
6.03719,179.7307,0.00758
6.06041,180.77187,0.07324
6.08363,180.77187,0.05784
6.10685,180.77187,0.07902
6.13007,179.7307,0.12648
6.15329,179.7307,0.16079
6.17651,178.69553,0.01104
6.19973,179.7307,0.10894
6.22295,179.7307,0.09061
6.24617,179.7307,0.06041
6.26939,178.69553,0.14971
6.29261,176.64303,0.07323
6.31583,173.60841,0.10754
6.33905,171.61435,0.15333
6.36227,171.61435,0.02806
6.38549,172.6085,0.22787
6.40871,173.60841,0.18961
6.43193,173.60841,0.08469
6.45515,172.6085,0.16793
6.47837,172.6085,0.02751
6.50159,171.61435,0.04102
6.52481,170.62592,0.05289
6.54803,169.64319,0.04717
6.57125,170.62592,0.04014
6.59447,170.62592,0.00777
6.61769,171.61435,0.02141
6.64091,171.61435,0.0608
6.66413,170.62592,0.0759
6.68735,169.64319,0.05178
6.71057,165.76854,0.1042
6.73379,150.26443,0.03334
6.75701,150.26443,0.16654
6.78023,151.1349,0.09341
6.80345,152.01042,0.06845
6.82667,152.891,0.06585
6.84989,152.891,0.05572
6.87311,153.77669,0.0796
6.89633,153.77669,0.02348
6.91955,152.891,0.09037
6.94277,152.01042,0.01623
6.96599,152.01042,0.13262
6.98921,152.01042,0.11259
7.01243,151.1349,0.0424
7.03565,151.1349,0.09438
7.05887,152.01042,0.00021
7.08209,152.01042,0.10383
7.10531,151.1349,0.13208
7.12853,148.53849,0.02386
7.15175,142.65235,0.17969
7.17497,133.87039,0.14386
7.19819,128.5655,0.10485
7.22141,128.5655,0.22946
7.24463,133.09935,0.1317
7.26785,133.87039,0.07468
7.29107,133.87039,0.12277
7.31429,133.87039,0.01854
7.33751,134.64589,0.03632
7.36073,135.42589,0.067
7.38395,135.42589,0.02576
7.40717,135.42589,0.1302
7.43039,135.42589,0.02933
7.45361,135.42589,0.01692
7.47683,135.42589,0.06222
7.50005,136.2104,0.00272
7.52327,136.2104,0.04935
7.54649,136.2104,0.00122
7.56971,135.42589,0.01166
7.59293,135.42589,0.00766
7.61615,134.64589,0.04746
7.63937,134.64589,0.05424
7.66259,134.64589,0.01882
7.6858,134.64589,0.05745
7.70902,135.42589,0.02709
7.73224,136.2104,0.12224
7.75546,136.99946,0.07251
7.77868,136.2104,0.1176
7.8019,135.42589,0.12265
7.82512,133.87039,0.02769
7.84834,133.09935,0.04246
7.87156,134.64589,0.09092
7.89478,135.42589,0.07746
7.918,136.99946,0.07251
7.94122,137.79309,0.08933
7.96444,138.59132,0.045
7.98766,137.79309,0.12276
8.01088,134.64589,0.00721
8.0341,132.33275,0.07018
8.05732,133.09935,0.03885
8.08054,135.42589,0.05454
8.10376,140.20167,0.00451
8.12698,141.01385,0.0494
8.1502,133.09935,0.06006
8.17342,133.09935,0.04419
8.19664,0,0.10852
8.21986,0,0.0103
8.24308,0,0.13411
8.2663,0,0.13558
8.28952,0,0.02415
8.31274,0,0.0959
8.33596,0,0.0438
8.35918,0,0.05395
8.3824,0,0.0389
8.40562,0,0.02472
