0.0,0,0.08597
0.01161,0,0.04724
0.02322,0,0.28642
0.03483,0,0.22484
0.04644,0,0.20106
0.05805,0,0.34808
0.06966,0,0.06881
0.08127,0,0.16077
0.09288,0,0.05199
0.10449,0,0.06661
0.1161,0,0.02273
0.12771,0,0.0432
0.13932,0,0.00552
0.15093,0,0.07409
0.16254,0,0.14453
0.17415,0,0.09149
0.18576,0,0.05299
0.19737,0,0.10266
0.20898,0,0.03188
0.22059,0,0.03117
0.2322,0,0.00252
0.24381,0,0.08588
0.25542,0,0.22631
0.26703,0,0.46906
0.27864,0,0.16002
0.29025,0,1.35604
0.30186,0,1.41457
0.31347,0,1.41457
0.32508,255.65003,1.41457
0.33669,261.62557,0.98958
0.3483,260.11871,1.41457
0.35991,257.131,1.41457
0.37152,257.131,0.97318
0.38313,257.131,1.287
0.39474,258.62054,1.41457
0.40635,260.11871,1.41457
0.41796,261.62557,0.94452
0.42957,261.62557,1.41457
0.44118,261.62557,1.41457
0.45279,260.11871,0.75203
0.4644,258.62054,1.08972
0.47601,258.62054,1.1497
0.48762,260.11871,1.15971
0.49923,263.14115,0.42571
0.51084,264.66551,1.41457
0.52245,266.1987,1.41457
0.53406,267.74077,0.79233
0.54567,269.29178,1.39549
0.55728,269.29178,0.09382
0.56889,267.74077,1.21337
0.5805,267.74077,0.83616
0.59211,267.74077,1.41457
0.60372,267.74077,1.41457
0.61533,269.29178,0.75452
0.62694,269.29178,1.10887
0.63855,269.29178,0.29697
0.65016,269.29178,0.39429
0.66177,269.29178,0.52773
0.67338,269.29178,0.02502
0.68499,269.29178,0.36409
0.6966,270.85177,0.56507
0.70821,270.85177,0.14551
0.71982,272.4208,0.19222
0.73143,272.4208,0.30018
0.74304,272.4208,0.5718
0.75465,273.99892,0.46685
0.76626,272.4208,0.2043
0.77787,272.4208,0.92364
0.78948,272.4208,1.32504
0.80109,272.4208,0.96932
0.8127,273.99892,1.41457
0.82431,278.78833,0.58359
0.83592,283.66147,1.41457
0.84753,291.97338,0.46916
0.85914,298.79794,0.55053
0.87075,307.55339,1.17699
0.88236,312.92932,1.25259
0.89397,318.39923,0.23933
0.90558,320.2437,1.41457
0.91719,320.2437,0.79185
0.9288,318.39923,0.03822
0.94041,318.39923,0.29584
0.95202,316.56539,1.08921
0.96363,316.56539,1.01731
0.97524,314.74211,0.56704
0.98685,312.92932,1.27758
0.99846,311.12698,0.20092
1.01007,311.12698,1.16249
1.02168,309.33502,0.15436
1.03329,307.55339,1.37687
1.0449,305.78201,0.21298
1.05651,305.78201,0.98306
1.06812,305.78201,0.15842
1.07973,305.78201,0.06344
1.09134,305.78201,0.57623
1.10295,307.55339,0.21808
1.11456,305.78201,0.60793
1.12617,305.78201,0.81708
1.13778,304.02083,0.07538
1.14939,304.02083,1.00008
1.161,304.02083,0.3135
1.17261,304.02083,0.64383
1.18422,305.78201,0.29421
1.19583,307.55339,0.36871
1.20744,307.55339,0.31591
1.21905,307.55339,0.48024
1.23066,307.55339,0.7183
1.24227,307.55339,0.17261
1.25388,309.33502,1.16667
1.26549,309.33502,0.83412
1.2771,311.12698,0.81531
1.288705,311.12698,1.41457
1.300315,311.12698,0.1076
1.311925,311.12698,1.41457
1.323535,311.12698,1.01457
1.335145,312.92932,0.8006
1.346755,312.92932,1.41457
1.358365,316.56539,0.67183
1.369975,320.2437,0.45128
1.381585,325.84146,0.81873
1.393195,329.62756,0.62767
1.404805,333.45765,0.27195
1.416415,337.33224,0.10381
1.428025,339.28638,0.40013
1.439635,341.25185,0.41761
1.451245,341.25185,0.10935
1.462855,339.28638,0.09216
1.474465,337.33224,0.09628
1.486075,335.38935,0.16221
1.497685,333.45765,0.21372
1.509295,333.45765,0.18645
1.520905,333.45765,0.00303
1.532515,333.45765,0.19516
1.544125,335.38935,0.06739
1.555735,337.33224,0.1761
1.567345,339.28638,0.40997
1.578955,343.2287,0.09017
1.590565,345.217,0.48391
1.602175,345.217,0.89851
1.613785,345.217,0.73779
1.625395,343.2287,0.17115
1.637005,341.25185,1.04713
1.648615,337.33224,1.02109
1.660225,333.45765,0.21824
1.671835,329.62756,0.52468
1.683445,327.72904,0.74896
1.695055,327.72904,0.52986
1.706665,329.62756,0.07673
1.718275,333.45765,0.54009
1.729885,337.33224,0.35221
1.741495,341.25185,0.18975
1.753105,343.2287,0.43339
1.764715,345.217,0.16807
1.776325,347.21683,0.11027
1.787935,347.21683,0.00028
1.799545,345.217,0.13945
1.811155,341.25185,0.14481
1.822765,339.28638,0.61405
1.834375,337.33224,0.42999
1.845985,339.28638,0.43812
1.857595,343.2287,0.93333
1.869205,347.21683,0.48308
1.880815,349.22823,0.33155
1.892425,353.28607,0.62028
1.904035,357.39105,0.22995
1.915645,359.4614,0.1821
1.927255,361.54374,0.17724
1.938865,361.54374,0.09461
1.950475,359.4614,0.02349
1.962085,355.33263,0.03223
1.973695,353.28607,0.04257
1.985305,351.25129,0.02759
1.996915,351.25129,0.12477
2.008525,353.28607,0.03668
2.020135,355.33263,0.11111
2.031745,355.33263,0.07375
2.043355,359.4614,0.10007
2.054965,361.54374,0.14566
2.066575,363.63814,0.04423
2.078185,365.74467,0.03882
2.089795,365.74467,0.06624
2.101405,365.74467,0.13876
2.113015,363.63814,0.03848
2.124625,361.54374,0.25576
2.136235,357.39105,0.1816
2.147845,353.28607,0.11246
2.159455,351.25129,0.07483
2.171065,349.22823,0.07619
2.182675,349.22823,0.02557
2.194285,351.25129,0.01423
2.205895,353.28607,0.02938
2.217505,355.33263,0.02045
2.229115,357.39105,0.02417
2.240725,359.4614,0.00539
2.252335,361.54374,0.07497
2.263945,361.54374,0.02132
2.275555,363.63814,0.03235
2.287165,363.63814,0.05274
2.298775,361.54374,0.00151
2.310385,359.4614,0.07643
2.321995,359.4614,0.07646
2.333605,357.39105,0.161
2.345215,357.39105,0.02483
2.356825,359.4614,0.14388
2.368435,361.54374,0.10036
2.380045,363.63814,0.13018
2.391655,369.99442,0.17688
2.403265,376.46181,0.01127
2.414875,383.04225,0.1572
2.426485,389.73771,0.01092
2.438095,394.26624,0.16504
2.449705,396.5502,0.00619
2.461315,396.5502,0.09888
2.472925,394.26624,0.02101
2.484535,394.26624,0.05207
2.496145,394.26624,0.03634
2.507755,394.26624,0.08879
2.519365,394.26624,0.01542
2.530975,394.26624,0.07859
2.542585,394.26624,0.0202
2.554195,394.26624,0.05117
2.565805,394.26624,0.04183
2.577415,394.26624,0.01586
2.589025,394.26624,0.03046
2.600635,394.26624,0.05187
2.612245,394.26624,0.02786
2.623855,396.5502,0.08739
2.635465,396.5502,0.06413
2.647075,398.8474,0.16155
2.658685,398.8474,0.01361
2.670295,401.1579,0.13681
2.681905,401.1579,0.02576
2.693515,401.1579,0.17624
2.705125,403.48178,0.05394
2.716735,401.1579,0.11352
2.728345,401.1579,0.10406
2.739955,401.1579,0.02257
2.751565,401.1579,0.17672
2.763175,401.1579,0.08712
2.774785,401.1579,0.11012
2.786395,401.1579,0.08919
2.798005,403.48178,0.01147
2.809615,403.48178,0.0898
2.821225,405.81913,0.15693
2.832835,408.17001,0.12687
2.844445,412.91272,0.0129
2.856055,417.71053,0.19071
2.867665,427.47405,0.18356
2.879275,434.94617,0.0312
2.890885,445.11255,0.20309
2.902495,452.89298,0.18999
2.914105,452.89298,0.01935
2.925715,450.28451,0.06008
2.937325,447.69107,0.05035
2.948935,440,0.04173
2.960545,434.94617,0.05726
2.972155,432.44106,0.0274
2.983765,432.44106,0.07898
2.995375,434.94617,0.14911
3.006985,440,0.17092
3.018595,445.11255,0.02752
3.030205,450.28451,0.1617
3.041815,455.51657,0.09
3.053425,458.15535,0.04971
3.065035,458.15535,0.0089
3.076645,455.51657,0.03571
3.088255,450.28451,0.19489
3.099865,442.54889,0.08373
3.111475,434.94617,0.11748
3.123085,427.47405,0.17785
3.134695,427.47405,0.00283
3.146305,429.95039,0.21091
3.157915,434.94617,0.13679
3.169525,442.54889,0.09058
3.181135,450.28451,0.15834
3.192745,458.15535,0.03005
3.204355,463.47886,0.16977
3.215965,466.16376,0.03688
3.227575,463.47886,0.08667
3.239185,460.80941,0.01133
3.250795,452.89298,0.13349
3.262405,447.69107,0.06511
3.274015,440,0.1511
3.285625,434.94617,0.12655
3.297235,434.94617,0.14407
3.308845,437.46579,0.16542
3.320455,445.11255,0.0191
3.332065,452.89298,0.06608
3.343675,460.80941,0.04796
3.355285,474.31216,0.09706
3.366895,485.39868,0.06936
3.378505,493.8833,0.1323
3.390115,502.51623,0.05422
3.401725,505.42728,0.18559
3.413335,502.51623,0.05246
3.424945,496.74434,0.09449
3.436555,491.03874,0.07276
3.448165,485.39868,0.01323
3.459775,479.8234,0.07937
3.471385,482.60299,0.11176
3.482995,485.39868,0.086
3.494605,491.03874,0.01148
3.506215,496.74434,0.06934
3.517825,502.51623,0.0085
3.529435,511.30006,0.00715
3.541045,514.26199,0.00825
3.552655,514.26199,0.02393
3.564265,511.30006,0.01597
3.575875,505.42728,0.00459
3.587485,496.74434,0.10713
3.599095,488.21057,0.09504
3.610705,477.05982,0.0596
3.622315,474.31216,0.04709
3.633925,477.05982,0.04742
3.645535,479.8234,0.00275
3.657145,488.21057,0.03019
3.668755,496.74434,0.11777
3.680365,508.35519,0.03444
3.691975,517.24108,0.12311
3.703585,526.28229,0.12214
3.715195,526.28229,0.08563
3.726805,520.23743,0.15474
3.738415,511.30006,0.0031
3.750025,502.51623,0.03187
3.761635,493.8833,0.05985
3.773245,485.39868,0.02856
3.784855,479.8234,0.01465
3.796465,482.60299,0.00196
3.808075,488.21057,0.01702
3.819685,496.74434,0.03053
3.831295,511.30006,0.06907
3.8429,523.25113,0.00398
3.85451,535.48155,0.01141
3.86612,547.99783,0.06483
3.87773,554.36526,0.0134
3.88934,551.17235,0.03788
3.90095,544.8416,0.01924
3.91256,532.3974,0.03228
3.92417,517.24108,0.03519
3.93578,508.35519,0.06167
3.94739,499.62195,0.04167
3.959,496.74434,0.09108
3.97061,499.62195,0.09942
3.98222,505.42728,0.20357
3.99383,511.30006,0.00978
4.00544,520.23743,0.15057
4.01705,529.33102,0.06696
4.02866,538.58356,0.0422
4.04027,547.99783,0.02343
4.05188,547.99783,0.03879
4.06349,544.8416,0.15594
4.0751,541.70354,0.15701
4.08671,532.3974,0.00846
4.09832,523.25113,0.02245
4.10993,514.26199,0.03887
4.12154,508.35519,0.07865
4.13315,502.51623,0.01997
4.14476,502.51623,0.12065
4.15637,508.35519,0.19885
4.16798,514.26199,0.03694
4.17959,523.25113,0.11429
4.1912,532.3974,0.1185
4.20281,541.70354,0.08797
4.21442,544.8416,0.04563
4.22603,547.99783,0.1863
4.23764,544.8416,0.12035
4.24925,535.48155,0.07366
4.26086,529.33102,0.06207
4.27247,523.25113,0.09087
4.28408,517.24108,0.02863
4.29569,517.24108,0.07534
4.3073,517.24108,0.1097
4.31891,523.25113,0.12222
4.33052,532.3974,0.06431
4.34213,544.8416,0.11847
4.35374,557.57667,0.16019
4.36535,573.91491,0.13354
4.37696,587.32954,0.13394
4.38857,594.15398,0.0917
4.40018,597.59588,0.0388
4.41179,594.15398,0.12062
4.4234,590.7319,0.07466
4.43501,587.32954,0.06154
4.44662,583.94677,0.02024
4.45823,583.94677,0.082
4.46984,590.7319,0.04183
4.48145,597.59588,0.067
4.49306,604.53961,0.0594
4.50467,608.04167,0.06296
4.51628,608.04167,0.03912
4.52789,608.04167,0.02663
4.5395,604.53961,0.10706
4.55111,597.59588,0.13955
4.56272,587.32954,0.06845
4.57433,577.23957,0.13263
4.58594,570.6094,0.01534
4.59755,570.6094,0.11318
4.60916,570.6094,0.07944
4.62077,577.23957,0.02076
4.63238,587.32954,0.0284
4.64399,597.59588,0.03296
4.6556,608.04167,0.03907
4.66721,618.67005,0.06627
4.67882,625.85865,0.04423
4.69043,625.85865,0.1316
4.70204,618.67005,0.06956
4.71365,611.56402,0.08923
4.72526,601.05771,0.02126
4.73687,590.7319,0.1151
4.74848,580.58348,0.00438
4.76009,580.58348,0.0333
4.7717,580.58348,0.03166
4.78331,583.94677,0.10274
4.79492,587.32954,0.08649
4.80653,590.7319,0.12956
4.81814,594.15398,0.03641
4.82975,594.15398,0.09672
4.84136,587.32954,0.01942
4.85297,577.23957,0.12979
4.86458,564.0554,0.02382
4.87619,547.99783,0.05485
4.8878,532.3974,0.05494
4.89941,520.23743,0.02525
4.91102,514.26199,0.04839
4.92263,514.26199,0.0307
4.93424,517.24108,0.10617
4.94585,523.25113,0.00395
4.95746,529.33102,0.09364
4.96907,532.3974,0.00014
4.98068,535.48155,0.07041
4.99229,535.48155,0.07336
5.0039,529.33102,0.02929
5.01551,526.28229,0.11547
5.02712,520.23743,0.03792
5.03873,514.26199,0.20217
5.05034,511.30006,0.08811
5.06195,508.35519,0.13892
5.07356,508.35519,0.03853
5.08517,511.30006,0.11034
5.09678,514.26199,0.0848
5.10839,520.23743,0.02928
5.12,529.33102,0.13774
5.13161,535.48155,0.00891
5.14322,544.8416,0.15189
5.15483,547.99783,0.03535
5.16644,547.99783,0.04954
5.17805,544.8416,0.08211
5.18966,541.70354,0.12966
5.20127,535.48155,0.00198
5.21288,529.33102,0.12841
5.22449,523.25113,0.10023
5.2361,520.23743,0.05421
5.24771,523.25113,0.08986
5.25932,526.28229,0.04783
5.27093,529.33102,0.02906
5.28254,532.3974,0.04646
5.29415,535.48155,0.02891
5.30576,535.48155,0.05678
5.31737,535.48155,0.08769
5.32898,529.33102,0.04951
5.34059,523.25113,0.10724
5.3522,514.26199,0.22142
5.36381,505.42728,0.0131
5.37542,496.74434,0.16039
5.38703,493.8833,0.01573
5.39864,493.8833,0.11969
5.41025,496.74434,0.06339
5.42186,499.62195,0.08436
5.43347,502.51623,0.09889
5.44508,502.51623,0.08991
5.45669,505.42728,0.08802
5.4683,502.51623,0.04555
5.47991,502.51623,0.06905
5.49152,499.62195,0.09259
5.50313,496.74434,0.15402
5.51474,493.8833,0.0268
5.52635,493.8833,0.12838
5.53796,491.03874,0.03169
5.54957,491.03874,0.13726
5.56118,493.8833,0.00794
5.57279,496.74434,0.07269
5.5844,499.62195,0.03255
5.59601,502.51623,0.11758
5.60762,508.35519,0.02085
5.61923,511.30006,0.13539
5.63084,511.30006,0.01797
5.64245,511.30006,0.1324
5.65406,508.35519,0.14533
5.66567,502.51623,0.04325
5.67728,496.74434,0.04713
5.68889,493.8833,0.09203
5.7005,488.21057,0.08684
5.71211,485.39868,0.03271
5.72372,485.39868,0.14874
5.73533,488.21057,0.11498
5.74694,488.21057,0.04783
5.75855,493.8833,0.1002
5.77016,496.74434,0.04799
5.78177,496.74434,0.08014
5.79338,493.8833,0.03719
