0.0,0.0,1.655735104577616e-08
0.023219954648526078,0.0,1.2712007446680218e-08
0.046439909297052155,0.0,1.816351868910715e-08
0.06965986394557823,252.0,1.0598618246149272e-05
0.09287981859410431,210.0,5.844798215548508e-05
0.11609977324263039,181.37486,9.63500133366324e-05
0.13931972789115646,203.43414,0.00012385600712150335
0.16253968253968254,231.2937,0.00015750262537039816
0.18575963718820862,223.85786,0.00020096325897611678
0.2089795918367347,268.49316,0.00024022007710300386
0.23219954648526078,265.39618,0.00027779751690104604
0.25541950113378686,277.83505,0.0002682561462279409
0.2786394557823129,226.92969,0.00022668708697892725
0.301859410430839,217.36035,0.0002162777236662805
0.3250793650793651,175.6972,0.0004106223932467401
0.3482993197278912,178.85284,0.00045452118501998484
0.37151927437641724,192.09708,0.00046567441313527524
0.3947392290249433,320.22824,0.0005438266089186072
0.4179591836734694,312.13345,0.0005241572507657111
0.44117913832199546,245.86925,0.0005271229892969131
0.46439909297052157,233.33333,0.00045103891170583665
0.4876190476190476,291.17648,0.0007095838664099574
0.5108390022675737,355.64517,0.0009328890591859818
0.5340589569160998,358.14835,0.0012718439102172852
0.5572789115646258,326.8529,0.001433633384294808
0.5804988662131519,310.71967,0.0012973211705684662
0.603718820861678,253.7134,0.0011516206432133913
0.626938775510204,224.87251,0.0010221581906080246
0.6501587301587302,284.8224,0.0010964770335704088
0.6733786848072563,305.1903,0.0016094829188659787
0.6965986394557824,356.2197,0.0009409519843757153
0.7198185941043084,181.94946,0.0005715175066143274
0.7430385487528345,344.3519,0.0007031544228084385
0.7662585034013606,252.78792,0.0010353324469178915
0.7894784580498866,286.05405,0.0011578171979635954
0.8126984126984127,356.7961,0.001195842050947249
0.8359183673469388,357.628,0.001632279483601451
0.8591383219954649,425.76218,0.002726989798247814
0.8823582766439909,515.92065,0.0034799694549292326
0.905578231292517,414.3917,0.002881655003875494
0.9287981859410431,240.45802,0.0013413288397714496
0.9520181405895691,95.81749,0.0020596361719071865
0.9752380952380952,207.36676,0.0029683460015803576
0.9984580498866213,211.56717,0.0016530434368178248
1.0216780045351475,374.47552,0.0018077414715662599
1.0448979591836736,357.628,0.0017287492519244552
1.0681179138321997,256.39536,0.0015358970267698169
1.0913378684807256,217.59868,0.0011866630520671606
1.1145578231292517,328.614,0.0009777145460247993
1.1377777777777778,229.20999,0.000757622008677572
1.1609977324263039,473.70844,0.0007381096947938204
1.18421768707483,448.7281,0.0006863735616207123
1.207437641723356,394.57895,0.0006554201245307922
1.2306575963718822,357.99088,0.0005880946991965175
1.253877551020408,364.83972,0.0005244959611445665
1.2770975056689342,332.29282,0.0006081208121031523
1.3003174603174603,245.75851,0.0008986349566839635
1.3235374149659864,172.5545,0.0005355750326998532
1.3467573696145125,250.1418,0.0004253059742040932
1.3699773242630386,248.59076,0.000382266181986779
1.3931972789115648,242.67133,0.000322705483995378
1.4164172335600906,249.53703,0.0003267329593654722
1.4396371882086167,251.21698,0.0002862302353605628
1.4628571428571429,264.33566,0.0003000516735482961
1.486077097505669,263.54584,0.00027947608032263815
1.509297052154195,280.08084,0.00027110340306535363
1.5325170068027212,285.5209,0.00033518526470288634
1.5557369614512473,263.75598,0.00045819993829354644
1.5789569160997732,274.76636,0.0004492539446800947
1.6021768707482993,243.8914,0.00031480551115237176
1.6253968253968254,248.0315,0.00034234891063533723
1.6486167800453515,211.68001,0.0002864116686396301
1.6718367346938776,205.43478,0.0003478902217466384
1.6950566893424037,247.47475,0.0003170021518599242
1.7182766439909298,275.46848,0.00030564964981749654
1.7414965986394557,263.94016,0.00028552309959195554
1.7647165532879818,264.9975,0.00026111630722880363
1.787936507936508,269.5,0.0002727924147620797
1.811156462585034,246.64429,0.000266060174908489
1.8343764172335602,249.2934,0.0002762008225545287
1.8575963718820863,249.43439,0.00023337494349107146
1.8808163265306124,261.72107,0.000262439192738384
1.9040362811791383,266.5995,0.0002226024807896465
1.9272562358276644,252.2621,0.00021026736067142338
1.9504761904761905,243.1579,0.00020556880917865783
1.9736961451247166,244.45677,0.00018157238082494587
1.9969160997732427,244.05092,0.00021141475008334965
2.020136054421769,264.9372,0.00018816112424246967
2.043356009070295,299.66025,0.00017826237308327109
2.066575963718821,306.07288,0.00013845022476743907
2.089795918367347,276.88358,0.0001252175134140998
2.1130158730158732,295.1478,0.00010556389315752313
2.1362358276643993,265.79608,7.207093585748225e-05
2.159455782312925,177.19739,2.9941975299152546e-05
2.182675736961451,0.0,6.641421350650489e-06
2.2058956916099772,0.0,9.833429430727847e-07
2.2291156462585033,0.0,1.3034332368988544e-07
2.2523356009070294,0.0,1.7090314941015095e-08
2.2755555555555556,0.0,1.8241735233459622e-08
2.2987755102040817,0.0,9.522409527562559e-09
