0.0,0.0,1.0680469131330028e-07
0.023219954648526078,0.0,3.7531208363361657e-08
0.046439909297052155,0.0,1.1960582924075425e-07
0.06965986394557823,0.0,9.301857062382624e-08
0.09287981859410431,0.0,8.749611879466102e-08
0.11609977324263039,0.0,1.0670100891729817e-07
0.13931972789115646,0.0,4.222874849801883e-08
0.16253968253968254,0.0,7.639846444362774e-08
0.18575963718820862,0.0,1.485705070081167e-07
0.2089795918367347,0.0,1.169401002698578e-07
0.23219954648526078,0.0,1.2479631550377235e-07
0.25541950113378686,0.0,1.2414329830789939e-07
0.2786394557823129,390.26547,0.00019490535487420857
0.301859410430839,359.2668,0.0005446276627480984
0.3250793650793651,353.9326,0.000696930568665266
0.3482993197278912,367.6915,0.0007870207773521543
0.37151927437641724,363.89893,0.000990663655102253
0.3947392290249433,361.10544,0.001433209516108036
0.4179591836734694,356.41165,0.0015783855924382806
0.44117913832199546,326.8396,0.0011702640913426876
0.46439909297052157,396.70166,0.0034045465290546417
0.4876190476190476,420.534,0.005861328449100256
0.5108390022675737,396.6667,0.007823988795280457
0.5340589569160998,402.12766,0.010018831118941307
0.5572789115646258,394.16403,0.007717053405940533
0.5804988662131519,403.0645,0.0118830231949687
0.603718820861678,417.35016,0.012401623651385307
0.626938775510204,221.83098,0.003962385002523661
0.6501587301587302,68.478264,0.0032710335217416286
0.6733786848072563,448.5546,0.003948946949094534
0.6965986394557824,448.07486,0.005094859749078751
0.7198185941043084,444.03815,0.005590719170868397
0.7430385487528345,430.13348,0.005592029541730881
0.7662585034013606,428.15533,0.005257192067801952
0.7894784580498866,427.0642,0.0046689980663359165
0.8126984126984127,455.34332,0.0049623651430010796
0.8359183673469388,465.61084,0.003913682885468006
0.8591383219954649,478.8521,0.004179160110652447
0.8823582766439909,476.14395,0.005061830393970013
0.905578231292517,470.10153,0.0066744121722877026
0.9287981859410431,469.14893,0.00787323247641325
0.9520181405895691,473.22433,0.007572077214717865
0.9752380952380952,500.36102,0.008797491900622845
0.9984580498866213,538.5776,0.023978369310498238
1.0216780045351475,535.08594,0.023516107350587845
1.0448979591836736,530.26056,0.025769295170903206
1.0681179138321997,523.3746,0.037038229405879974
1.0913378684807256,518.5583,0.045943476259708405
1.1145578231292517,538.07825,0.04821525514125824
1.1377777777777778,580.7726,0.0885058343410492
1.1609977324263039,593.7856,0.11988356709480286
1.18421768707483,599.8489,0.12203806638717651
1.207437641723356,600.1512,0.10327105224132538
1.2306575963718822,582.62195,0.08471526950597763
1.253877551020408,568.468,0.07928253710269928
1.2770975056689342,573.8739,0.07409937679767609
1.3003174603174603,591.64087,0.1016266793012619
1.3235374149659864,633.2307,0.12284491211175919
1.3467573696145125,671.2329,0.14716890454292297
1.3699773242630386,692.2025,0.14597328007221222
1.3931972789115648,688.02216,0.1745283305644989
1.4164172335600906,670.5524,0.223713219165802
1.4396371882086167,665.4929,0.2056288868188858
1.4628571428571429,678.46155,0.1725028157234192
1.486077097505669,711.29034,0.13777890801429749
1.509297052154195,735.5838,0.08254406601190567
1.5325170068027212,754.6049,0.09999875724315643
1.5557369614512473,742.0673,0.1946493685245514
1.5789569160997732,718.16797,0.2842559814453125
1.6021768707482993,719.26605,0.2890140414237976
1.6253968253968254,712.7273,0.30113255977630615
1.6486167800453515,742.12134,0.2659188210964203
1.6718367346938776,418.53146,0.1105683371424675
1.6950566893424037,292.20184,0.07583160698413849
1.7182766439909298,818.30493,0.08864693343639374
1.7414965986394557,825.34143,0.12639349699020386
1.7647165532879818,805.47943,0.2582530975341797
1.787936507936508,789.9181,0.4222453236579895
1.811156462585034,753.46735,0.30024197697639465
1.8343764172335602,672.75116,0.20846132934093475
1.8575963718820863,703.8404,0.16323433816432953
1.8808163265306124,696.434,0.15289762616157532
1.9040362811791383,718.5336,0.20639106631278992
1.9272562358276644,717.0732,0.20683057606220245
1.9504761904761905,724.39026,0.18893970549106598
1.9736961451247166,707.01404,0.15548978745937347
1.9969160997732427,677.7664,0.13996845483779907
2.020136054421769,648.5294,0.12092061340808868
2.043356009070295,640.41064,0.12667694687843323
2.066575963718821,665.82794,0.114750437438488
2.089795918367347,673.2825,0.133816197514534
2.1130158730158732,673.78015,0.13148260116577148
2.1362358276643993,637.85535,0.08732116222381592
2.159455782312925,608.2759,0.06861284375190735
2.182675736961451,575.3136,0.048995666205883026
2.2058956916099772,585.29865,0.046205490827560425
2.2291156462585033,585.0,0.04946931451559067
2.2523356009070294,594.09326,0.043539904057979584
2.2755555555555556,596.2444,0.03496408462524414
2.2987755102040817,577.63226,0.020859692245721817
2.3219954648526078,541.38104,0.017055783420801163
2.345215419501134,522.0278,0.019842827692627907
2.36843537414966,515.1346,0.019396040588617325
2.391655328798186,536.1702,0.012865304946899414
2.414875283446712,544.44446,0.012174351140856743
2.4380952380952383,544.7246,0.012235735543072224
2.4613151927437644,487.5377,0.011522618122398853
2.48453514739229,352.9765,0.005699586123228073
2.507755102040816,467.2553,0.006967570632696152
2.5309750566893423,475.65485,0.006711939349770546
2.5541950113378684,480.84113,0.005143245682120323
2.5774149659863945,489.75266,0.0043646181002259254
2.6006349206349206,475.16675,0.003977204207330942
2.6238548752834467,466.3142,0.005965832155197859
2.647074829931973,448.62665,0.005247836001217365
2.670294784580499,442.1636,0.0037055977154523134
2.693514739229025,452.18567,0.004741237498819828
2.716734693877551,450.0,0.004754951223731041
2.7399546485260773,462.8186,0.004315616562962532
2.7631746031746034,453.00464,0.00471250806003809
2.7863945578231295,422.45877,0.003607753897085786
2.809614512471655,417.13086,0.0037882435135543346
2.8328344671201813,382.89072,0.0031274883076548576
2.8560544217687074,414.73352,0.002890984294936061
2.8792743764172335,414.0845,0.002410866552963853
2.9024943310657596,424.46808,0.0024815453216433525
2.9257142857142857,411.50858,0.0023370864801108837
2.948934240362812,400.69482,0.0020007919520139694
2.972154195011338,301.73685,0.0017792816506698728
2.995374149659864,327.0127,0.0023416313342750072
3.01859410430839,345.0704,0.002554783131927252
3.0418140589569163,350.92838,0.0016940028872340918
3.0650340136054424,375.31915,0.0013483844231814146
3.0882539682539685,367.6915,0.0012168308021500707
3.1114739229024946,357.80933,0.0015768379671499133
3.1346938775510207,348.7085,0.0018207274843007326
3.1579138321995464,345.25052,0.002107784152030945
3.1811337868480725,347.97476,0.0017291945405304432
3.2043537414965986,323.07693,0.0016599399968981743
3.2275736961451247,341.33127,0.0015707795973867178
3.250793650793651,347.97476,0.0013909132685512304
3.274013605442177,364.4628,0.0013460130430758
3.297233560090703,361.66068,0.0013421201147139072
3.320453514739229,357.56757,0.0014783887891098857
3.3436734693877552,331.7571,0.0014377256156876683
3.3668934240362813,330.86816,0.0012955029960721731
3.3901133786848074,343.63638,0.0009607704705558717
3.4133333333333336,226.38603,0.00024225818924605846
3.4365532879818597,0.0,6.180999662319664e-06
3.4597732426303858,0.0,1.5930199879221618e-06
3.4829931972789114,0.0,3.863578967866488e-07
3.5062131519274375,0.0,9.419636626262218e-08
3.5294331065759637,0.0,3.5431185096967965e-08
3.5526530612244898,0.0,2.6069756131619215e-08
3.575873015873016,0.0,1.3698718248633668e-07
3.599092970521542,0.0,1.0096118785440922e-07
3.622312925170068,0.0,9.152608981821686e-08
3.645532879818594,0.0,6.749087333446369e-08
3.6687528344671203,0.0,1.9916478777304292e-07
3.6919727891156464,0.0,9.517134458292276e-08
3.7151927437641725,0.0,9.787345334189013e-08
3.7384126984126986,0.0,6.941809260752052e-08
3.7616326530612247,0.0,7.201106200227514e-08
3.784852607709751,0.0,3.855166141875088e-08
3.8080725623582765,0.0,5.0497874326538295e-08
