0.0,0.0,1.2316468200879171e-07
0.023219954648526078,0.0,2.3942448024172336e-08
0.046439909297052155,0.0,6.980735633987933e-08
0.06965986394557823,0.0,8.171264198608696e-08
0.09287981859410431,0.0,5.436686478788033e-08
0.11609977324263039,0.0,7.432936399709433e-08
0.13931972789115646,0.0,7.652215572306886e-08
0.16253968253968254,0.0,5.418041837401688e-08
0.18575963718820862,0.0,3.238164936192334e-08
0.2089795918367347,0.0,1.4512806956190616e-08
0.23219954648526078,0.0,2.7047462936025113e-08
0.25541950113378686,0.0,3.115565050393343e-08
0.2786394557823129,0.0,3.309014573460445e-08
0.301859410430839,0.0,5.326000973582268e-08
0.3250793650793651,0.0,7.074686436681077e-08
0.3482993197278912,0.0,3.840523277176544e-08
0.37151927437641724,0.0,3.337027010275051e-08
0.3947392290249433,0.0,3.148488758597523e-08
0.4179591836734694,0.0,1.6898411558941007e-08
0.44117913832199546,0.0,3.42843122780323e-08
0.46439909297052157,0.0,9.696577762952074e-08
0.4876190476190476,250.56818,3.926840508938767e-05
0.5108390022675737,253.65652,0.00014579115668311715
0.5340589569160998,254.37862,0.0001520625373814255
0.5572789115646258,258.16925,0.00011977469694102183
0.5804988662131519,258.5821,0.00011879142402904108
0.603718820861678,256.2599,0.00013096151815261692
0.626938775510204,255.20833,0.0001562761317472905
0.6501587301587302,256.993,0.0001929753925651312
0.6733786848072563,261.50943,0.00023129224427975714
0.6965986394557824,269.35034,0.0003195845347363502
0.7198185941043084,275.156,0.00040998394251801074
0.7430385487528345,272.7835,0.0004102709935978055
0.7662585034013606,259.87036,0.000350788701325655
0.7894784580498866,251.56874,0.0003096334985457361
0.8126984126984127,242.8414,0.00032660740544088185
0.8359183673469388,241.71742,0.00038668763590976596
0.8591383219954649,249.2934,0.000561634311452508
0.8823582766439909,218.31683,0.0004079299687873572
0.905578231292517,281.871,0.0006023519090376794
0.9287981859410431,285.4369,0.0006417658878490329
0.9520181405895691,277.3585,0.0005762095679529011
0.9752380952380952,263.9282,0.0005303157959133387
0.9984580498866213,250.56818,0.0003443856257945299
1.0216780045351475,241.71742,0.00037201395025476813
1.0448979591836736,242.04172,0.00043294180068187416
1.0681179138321997,249.15254,0.0005594631657004356
1.0913378684807256,255.46706,0.0004023446817882359
1.1145578231292517,252.39333,0.0005999656277708709
1.1377777777777778,276.41025,0.00067743263207376
1.1609977324263039,269.94992,0.0006600044434890151
1.18421768707483,260.79242,0.0006459410069510341
1.207437641723356,251.85608,0.00039749627467244864
1.2306575963718822,247.05882,0.0004254194791428745
1.253877551020408,250.05156,0.0005057206144556403
1.2770975056689342,258.4443,0.0004775187117047608
1.3003174603174603,248.3108,0.0006107654771767557
1.3235374149659864,281.6392,0.000646000902634114
1.3467573696145125,280.08084,0.0006307446165010333
1.3699773242630386,276.63354,0.0005913947243243456
1.3931972789115648,272.22223,0.0006090814713388681
1.4164172335600906,273.75845,0.0006102902116253972
1.4396371882086167,278.67297,0.0005793360760435462
1.4628571428571429,291.73096,0.000374007155187428
1.486077097505669,313.10757,0.00029928909498266876
1.509297052154195,287.14053,0.0005506369052454829
1.5325170068027212,345.6887,0.0008321040077134967
1.5557369614512473,344.9162,0.0009907959029078484
1.5789569160997732,337.93103,0.0009671006118878722
1.6021768707482993,327.88104,0.0006113328854553401
1.6253968253968254,326.149,0.0005919550312682986
1.6486167800453515,334.63412,0.000881404266692698
1.6718367346938776,346.27032,0.0014223717153072357
1.6950566893424037,354.92957,0.0015210569836199284
1.7182766439909298,357.4468,0.0015403684228658676
1.7414965986394557,348.7085,0.0015651000430807471
1.7647165532879818,331.22318,0.0012189268600195646
1.787936507936508,316.77786,0.0007986497366800904
1.811156462585034,312.76596,0.0008421712554991245
1.8343764172335602,319.20938,0.0009507422801107168
1.8575963718820863,333.18942,0.001248723128810525
1.8808163265306124,347.831,0.0019515873864293098
1.9040362811791383,358.14835,0.0019520168425515294
1.9272562358276644,360.2941,0.001972121186554432
1.9504761904761905,350.92838,0.001816021278500557
1.9736961451247166,338.1902,0.001669923309236765
1.9969160997732427,324.9474,0.0008963673026300967
2.020136054421769,316.94046,0.0008119815029203892
2.043356009070295,320.81702,0.000880606472492218
2.066575963718821,329.8077,0.0009792058262974024
2.089795918367347,342.80957,0.0014982980210334063
2.1130158730158732,352.04895,0.0018696060869842768
2.1362358276643993,358.17258,0.00157072558067739
2.159455782312925,356.98868,0.0016486110398545861
2.182675736961451,347.06192,0.0014898619847372174
2.2058956916099772,336.64124,0.0013467257376760244
2.2291156462585033,329.8077,0.0009434293606318533
2.2523356009070294,333.18942,0.0010392966214567423
2.2755555555555556,344.14716,0.0015490498626604676
2.2987755102040817,353.9326,0.0015425641322508454
2.3219954648526078,366.92667,0.0013738770503550768
2.345215419501134,381.19934,0.001308293780311942
2.36843537414966,397.84872,0.002083555795252323
2.391655328798186,409.67215,0.0020761950872838497
2.414875283446712,424.03845,0.0016445019282400608
2.4380952380952383,421.69098,0.0016947838012129068
2.4613151927437644,407.2858,0.0025326539762318134
2.48453514739229,392.1025,0.002170915249735117
2.507755102040816,384.46155,0.0016256679082289338
2.5309750566893423,389.05032,0.002078329212963581
2.5541950113378684,397.92993,0.0027428269386291504
2.5774149659863945,408.33334,0.0026778485625982285
2.6006349206349206,416.03775,0.002212812192738056
2.6238548752834467,413.65292,0.0027790097519755363
2.647074829931973,399.62686,0.0035010273568332195
2.670294784580499,382.69525,0.0021422463469207287
2.693514739229025,375.41312,0.0020314897410571575
2.716734693877551,379.78723,0.002018055645748973
2.7399546485260773,390.6722,0.0030868537724018097
2.7631746031746034,403.9332,0.003910509869456291
2.7863945578231295,414.517,0.002794855274260044
2.809614512471655,417.35016,0.002563438145443797
2.8328344671201813,411.08234,0.0036968793720006943
2.8560544217687074,398.14127,0.004149430897086859
2.8792743764172335,384.06763,0.002473850268870592
2.9024943310657596,377.68262,0.002208495046943426
2.9257142857142857,380.75165,0.0021592937409877777
2.948934240362812,389.25232,0.0029680663719773293
2.972154195011338,400.26697,0.003619641996920109
2.995374149659864,410.86957,0.0029429886490106583
3.01859410430839,416.25592,0.002434785943478346
3.0418140589569163,414.517,0.003082379698753357
3.0650340136054424,406.12134,0.004076606128364801
3.0882539682539685,395.20294,0.003526054322719574
3.1114739229024946,389.18918,0.0028821080923080444
3.1346938775510207,392.1025,0.0031588575802743435
3.1579138321995464,398.98883,0.00365268811583519
3.1811337868480725,407.22433,0.0034126965329051018
3.2043537414965986,416.6929,0.002575853606685996
3.2275736961451247,431.1787,0.002926809713244438
3.250793650793651,442.63077,0.0048378389328718185
3.274013605442177,450.72623,0.0062234653159976006
3.297233560090703,361.4754,0.0031634022016078234
3.320453514739229,440.5363,0.004561085253953934
3.3436734693877552,547.8261,0.0034139002673327923
3.3668934240362813,471.29773,0.006766481790691614
3.3901133786848074,531.8593,0.008077235892415047
3.4133333333333336,507.6923,0.005820463411509991
3.4365532879818597,503.4769,0.006378027610480785
3.4597732426303858,509.29132,0.005849219858646393
3.4829931972789114,519.379,0.008364572189748287
3.5062131519274375,531.88257,0.014096199534833431
3.5294331065759637,541.24866,0.016916031017899513
3.5526530612244898,546.97675,0.020679902285337448
3.575873015873016,534.1232,0.01758456975221634
3.599092970521542,510.21127,0.011297445744276047
3.622312925170068,494.99997,0.012726475484669209
3.645532879818594,491.98785,0.013868450187146664
3.6687528344671203,498.30508,0.01576799899339676
3.6919727891156464,519.6209,0.019910156726837158
3.7151927437641725,522.5657,0.031304650008678436
3.7384126984126986,555.8823,0.04018666595220566
3.7616326530612247,547.8261,0.03296899050474167
3.784852607709751,526.7419,0.01822725124657154
3.8080725623582765,504.5242,0.010385350324213505
3.8312925170068026,491.7385,0.011171641759574413
3.8545124716553287,491.82156,0.014381282962858677
3.877732426303855,506.1033,0.018918540328741074
3.900952380952381,489.22345,0.03709205985069275
3.924172335600907,567.4215,0.037381842732429504
3.947392290249433,585.29865,0.0291074700653553
3.9706122448979593,567.70044,0.05194934830069542
3.9938321995464854,546.0306,0.02898079715669155
4.017052154195011,517.60565,0.014815229922533035
4.040272108843538,501.88025,0.013206761330366135
4.063492063492063,501.39536,0.013537109829485416
4.08671201814059,512.5198,0.015452198684215546
4.1099319727891155,544.962,0.03203243017196655
4.133151927437642,556.1745,0.0467684268951416
4.156371882086168,561.9266,0.053692400455474854
4.179591836734694,550.62427,0.037359997630119324
4.20281179138322,480.7229,0.02408641204237938
4.2260317460317465,519.35486,0.016660530120134354
4.249251700680272,515.39636,0.0121530182659626
4.272471655328799,519.08905,0.016009213402867317
4.295691609977324,511.70886,0.011779321357607841
4.31891156462585,406.7824,0.006016048602759838
4.342131519274377,344.7557,0.004008695017546415
4.365351473922902,242.18672,0.003457697806879878
4.388571428571429,389.25232,0.0022276462987065315
4.4117913832199545,391.48825,0.002314099110662937
4.435011337868481,392.92453,0.0024852801579982042
4.458231292517007,391.48825,0.002291587181389332
4.481451247165533,386.8421,0.0017934439238160849
4.504671201814059,383.08636,0.0019144269172102213
4.527891156462585,386.8421,0.0025261850096285343
4.551111111111111,395.07278,0.004172819666564465
4.574331065759638,404.7935,0.004546021111309528
4.597551020408163,410.12036,0.004890895448625088
4.62077097505669,405.0243,0.004871242679655552
4.6439909297052155,393.75,0.003195222932845354
4.667210884353741,384.03482,0.0021419257391244173
4.690430839002268,375.71884,0.001977258361876011
4.713650793650793,381.91544,0.0020805466920137405
4.73687074829932,395.26248,0.0032771090045571327
4.760090702947846,407.91367,0.003692088183015585
4.783310657596372,417.13086,0.003239857265725732
4.806530612244898,413.8686,0.003645212622359395
4.829750566893424,398.7766,0.0030864691361784935
4.85297052154195,388.20422,0.001591492909938097
4.876190476190477,374.9203,0.001532292808406055
4.899410430839002,375.31915,0.0015540497843176126
4.922630385487529,382.85403,0.0017237234860658646
4.9458503401360545,394.18994,0.0023821741342544556
4.96907029478458,405.24323,0.002807717304676771
4.992290249433107,411.47092,0.003113827435299754
5.015510204081632,408.12338,0.0032986579462885857
5.038730158730159,397.50797,0.0024986222852021456
5.061950113378685,389.23212,0.0014194493414834142
5.085170068027211,379.2109,0.0013913798611611128
5.108390022675737,381.4054,0.001503065461292863
5.131609977324263,389.45456,0.001964314142242074
5.154829931972789,398.5646,0.0027501527220010757
5.178049886621316,404.36893,0.0030094459652900696
5.201269841269841,399.41394,0.0025268045719712973
5.224489795918368,389.4995,0.0013398830778896809
5.2477097505668935,358.5366,0.0013010106049478054
5.27092970521542,342.3913,0.0011705636279657483
5.294149659863946,333.18942,0.0012407796457409859
5.317369614512471,328.22964,0.0006937974249012768
5.340589569160998,332.65088,0.0007421937771141529
5.363809523809524,337.19278,0.0009529906092211604
5.38702947845805,335.44626,0.0010508756386116147
5.410249433106576,327.88104,0.0007337420829571784
5.433469387755102,320.3944,0.0004423109348863363
5.456689342403628,319.20938,0.0005357612972147763
5.479909297052155,323.7546,0.000599654158577323
5.50312925170068,338.5206,0.0010442703496664762
5.526349206349207,344.7108,0.0014513602945953608
5.5495691609977325,349.8149,0.0007880213670432568
5.572789115646259,348.8924,0.0006762089324183762
5.596009070294785,339.40482,0.0011116958921775222
5.61922902494331,330.19968,0.0006094684940762818
5.642448979591837,192.89229,0.0005805389955639839
5.6656689342403626,322.90796,0.0005640347953885794
5.688888888888889,333.0097,0.0008202556055039167
5.712108843537415,343.45795,0.0013181604444980621
5.735328798185941,349.8149,0.0008766987011767924
5.758548752834467,355.07248,0.0007097742636688054
5.7817687074829935,349.2608,0.0008796531474217772
5.804988662131519,338.53635,0.0012097923317924142
5.828208616780046,329.3776,0.0005855904310010374
5.851428571428571,194.0594,0.0005123309092596173
5.874648526077098,324.2647,0.000555732287466526
5.897868480725624,333.0097,0.0007876611198298633
5.92108843537415,343.45795,0.0011606821790337563
5.944308390022676,347.79178,0.0008104486623778939
5.9675283446712015,347.97476,0.0006413874798454344
5.990748299319728,342.92377,0.001027134363539517
6.013968253968254,333.12027,0.001197841134853661
6.03718820861678,325.97675,0.0004713420057669282
6.060408163265306,323.7546,0.0004942410159856081
6.0836281179138325,333.18942,0.0008285510702989995
6.106848072562358,339.41727,0.001166743109934032
6.130068027210885,345.109,0.001083312788978219
6.15328798185941,344.3391,0.0009941075695678592
6.176507936507937,337.56152,0.0013553467579185963
6.199727891156463,330.33707,0.0010084902169182897
6.222947845804989,330.69095,0.0007884993101470172
6.246167800453515,336.45776,0.0009950376115739346
6.269387755102041,337.37708,0.0010721818543970585
6.292607709750567,330.33707,0.0005928345490247011
6.315827664399093,194.0289,0.00034198234789073467
6.339047619047619,284.7786,0.00028516986640170217
6.362267573696145,268.49316,0.00011803791858255863
6.3854875283446715,255.35611,9.71216504694894e-05
6.408707482993197,263.59833,0.00010354718688176945
6.431927437641724,267.56757,0.0001448072725906968
6.455147392290249,262.21622,0.0001209101828862913
6.478367346938776,255.35611,9.635419701226056e-05
6.501587301587302,247.05882,0.00012136435543652624
6.524807256235828,240.72054,0.00013928214320912957
6.548027210884354,241.37932,0.00014984291919972748
6.57124716553288,248.3108,0.00015538540901616216
6.594467120181406,236.10947,0.0001202124694827944
6.617687074829932,280.09882,0.00024455221137031913
6.640907029478458,271.15707,0.0001824673090595752
6.664126984126984,257.89474,0.00010482355719432235
6.6873469387755105,246.49391,0.0001267011248273775
6.710566893424036,240.06532,0.00014053253107704222
6.733786848072563,242.04172,0.0001668757904553786
6.757006802721088,248.64172,0.00016638745728414506
6.780226757369615,237.60776,0.00012327803415246308
6.8034467120181406,249.85835,0.00021881613065488636
6.826666666666667,271.30872,0.00018810453184414655
6.849886621315193,260.94675,0.00012772282934747636
6.873106575963719,251.56874,0.00013667672465089709
6.896326530612245,242.8414,0.00015657796757295728
6.9195464852607715,239.54372,0.00015737945795990527
