0.3261576792531008,267.74077,266.9736415095626,[nan]
0.32989955867188026,267.74077,267.5176790938025,[nan]
0.33362968968253703,267.74077,268.6589473061503,[nan]
0.337338489456967,267.9145383635335,270.6060971761429,[268.43909127]
0.3410222167133078,268.90162496943157,272.32772259225464,[269.77761154]
0.34468493922764715,269.8830831728863,273.7177264519508,[271.32762338]
0.3483304838769803,270.8642009364353,274.89968895118585,[272.88780879]
0.3519627124270121,272.3453774368278,275.72770000447855,[274.1682095]
0.35558530238638525,273.8226234428188,276.36422343405553,[275.17733471]
0.3592021973786952,275.2975471138388,276.5963564879612,[275.89699222]
0.3628159636948377,275.98576878041547,276.8429702855678,[276.38281255]
0.36642597444010455,276.4821685783725,277.1721968165185,[276.74393676]
0.3700314253690733,276.9779413721324,277.5436865450463,[277.03880253]
0.3736311510770567,277.18263,278.0546712041821,[277.40338121]
0.377224451921923,277.18263,278.53705004750935,[277.82690115]
0.3808128764418617,277.18263,278.8107417672569,[278.23653739]
0.38439832070954993,277.35804279615195,279.0002522202315,[278.60067881]
0.38798391637079843,277.85394210306555,278.7872064671964,[278.78381263]
0.39157279263803185,278.35029512824184,278.4904532236067,[278.77216342]
0.3951656784160705,278.78833,278.1653398572314,[278.61081294]
0.39876283227840464,278.78833,277.8299842662541,[278.31824595]
0.4023645760466158,278.78833,277.4568522710506,[277.9856574]
0.40597125388689714,278.78833,277.0703498167748,[277.63063155]
0.40958270481882114,278.3412366212247,276.72390639899794,[277.27027319]
0.41319855479473633,277.841153046175,276.3965808250049,[276.91192233]
0.41681895243691347,277.3404405143883,276.0291697007835,[276.55500169]
0.42044434298936906,276.84101679023445,275.63581312000537,[276.19636751]
0.42407518891908424,276.34175201982157,275.2003525113815,[275.81547904]
0.4277120149105972,275.84166495228055,274.730127235043,[275.39886564]
0.4313548659041787,275.3421622347057,274.29075899062246,[274.96426296]
0.4350033410677007,274.84336131411555,273.88375580958586,[274.52624864]
0.43865688073391623,274.34386800054125,273.53081037101623,[274.1088631]
0.4423146685280869,273.84468717506076,273.24791161383945,[273.7383092]
0.445976070547981,273.3470014079948,272.9910513226884,[273.41338228]
0.4496406501530427,272.84888371924893,272.77422906640595,[273.13600059]
0.45330793065520736,272.4208,272.5890801582929,[272.90056804]
0.4569773194031985,272.4208,272.46085813955733,[272.70380467]
0.4606483001420662,272.4208,272.35270016846323,[272.54421688]
0.46432046968915797,272.4208,272.2844702399856,[272.42177718]
0.46799291507358765,272.4208,272.3117852988697,[272.35245346]
0.4716634449771553,272.4208,272.5687898474714,[272.37943639]
0.4753301733956994,272.4208,272.8767433998396,[272.5104472]
0.47899199518620816,272.4208,273.2998087135446,[272.76428181]
0.4826480834879672,272.4208,273.7332743809367,[273.11965409]
0.4862983011477332,272.4208,274.1796211410272,[273.52236191]
0.4899425369572946,272.73649698734243,274.6326586823359,[273.96134073]
0.4935806005877891,273.23101042201563,275.11075313794004,[274.41407684]
0.49721214534061825,273.7246377609764,275.61954019153,[274.88564329]
0.5008360272616957,274.21848785800165,276.2756014767326,[275.40963837]
0.504451136940618,274.7127272196697,276.95880292632995,[275.99117443]
0.5080570097507782,275.2057037637399,277.69290243801174,[276.63671176]
0.5116532941602461,275.81049437512763,278.43763643353907,[277.34123582]
0.5152398188295421,276.7996924776071,279.20631827100334,[278.07391502]
0.5188164816822246,277.786170595929,279.97520477197344,[278.82801548]
0.5223838182609055,278.770076437912,280.6680118070887,[279.57179282]
0.5259425454795981,279.2741608247205,281.33145155555735,[280.2952466]
0.5294931770387428,279.76807171828943,281.9492980635494,[280.98099155]
0.5330361897389311,280.2609227898597,282.5426693997897,[281.62285771]
0.5365724993341693,281.1084260857569,283.01907378629187,[282.2106232]
0.5401034255086895,282.0993146729222,283.4048129481299,[282.72896355]
0.5436304353666002,283.08910421886145,283.64785999387044,[283.15360403]
0.5471555292370294,283.66147,283.7129252267703,[283.44616799]
0.5506803205516534,283.66147,283.6965532769111,[283.61553786]
0.5542063029510448,283.66147,283.5213067031879,[283.6446613]
0.557734783557009,283.66147,283.29499248708606,[283.55644442]
0.5612669679061784,283.66147,282.92710878377443,[283.35999031]
0.5648039243400514,283.66147,282.5310806002427,[283.06862214]
0.5683463737959265,283.66147,282.0504256421829,[282.70090188]
0.5718951239054277,283.2385861685641,281.5287647314573,[282.25934494]
0.5754518444795536,282.7380811407959,280.7879620037319,[281.72455824]
0.5790184499862578,282.23618509611987,279.97050887209735,[281.08441531]
0.5825978970112495,281.4423542083263,278.7775611071116,[280.26619918]
0.5861934334135185,280.4391438073429,277.47074653479353,[279.25169463]
0.5898057389818643,279.4312545490369,276.19520924664954,[278.10350644]
0.5934347064297019,278.24185607911465,274.92865493982816,[276.84304296]
0.5970805010314,276.7378763096642,273.6515744708836,[275.5615463]
0.600743406279622,275.226837978494,272.3661216889053,[274.28539009]
0.604423690263519,273.8081690255957,271.07327812876014,[273.00490731]
0.6081216150174394,272.8057638671719,269.77373202809866,[271.71617658]
0.6118372495736396,271.7985580710009,268.4953712870819,[270.42712578]
0.6155705383627417,270.7553667407819,267.2283031824881,[269.14267116]
0.6193223756343675,269.2517008102492,265.8474342320796,[267.83621018]
0.623094368743329,267.73995679857694,264.3802875737699,[266.48784907]
0.6268908189426893,266.2184108443015,262.4348082329544,[264.97270831]
0.630717988064144,264.71056644653066,260.15460800510266,[263.20428451]
0.6345821099294808,263.1885051522992,257.4416318833435,[261.10283392]
0.6384892486300986,261.64949970820305,254.45928605551623,[258.62258354]
0.6424427671534938,259.1283045474695,251.43726117572763,[255.87319678]
0.6464431499762917,256.5620021136588,248.53177529591764,[252.9674886]
0.6504751460446296,253.98117502410184,247.50258980592642,[250.48272808]
0.6545187962187519,251.46096744090306,247.10036459434232,[248.64299772]
0.658565620467346,248.9387816137392,247.11432789973924,[247.5622644]
0.6626127492291062,246.94165,247.06318390045675,[247.19511655]
0.6666648624342845,246.94165,246.50706888495256,[246.94623632]
0.6707250843008864,246.94165,246.0772254404404,[246.69045153]
0.6747892763496119,246.94165,246.0255093985238,[246.41824691]
0.6788495790234466,246.94165,246.5491632322564,[246.28974174]
0.6828954541330685,246.94165,247.78455616373492,[246.60911356]
0.6869182772740337,247.41820853126015,249.38388167638806,[247.43577762]
0.6909131962908146,248.4055212817537,251.2590726649991,[248.74416843]
0.6948738411299598,249.38436343936402,253.7212089332703,[250.53717986]
0.6987936853890446,251.1940744666984,256.51847920665654,[252.72066062]
