0.4893512038748526,348.12183360081053,353.55026335564224,353.6989357600943
0.49217824635797036,349.5996974526829,353.9030236803399,353.9643798046659
0.49500201770185415,351.07585128482356,354.3699296052473,354.40538253931436
0.4978218520275889,352.5499470025774,354.89198173710906,354.96469917184186
0.5006367677417907,353.5340488621567,355.6095903430666,355.63066010439945
0.5034459471603736,354.02923871839226,356.34284253885096,356.38699716101934
0.5062489373482864,354.52333756412656,357.1818690575592,357.2288694712541
0.5090448981182545,355.016197294823,358.13702506691686,358.15751250751094
0.5118333721069308,355.6858948539133,359.1024513366821,359.18111864061507
0.5146135473767272,356.67458600367013,360.2785774891389,360.3087400970128
0.5173843853459172,357.6599566050528,361.526884999,361.4618390679707
0.5201461291065002,358.6420931068945,362.65501850118545,362.46546420004614
0.5229012259217869,359.6237301771373,363.2728100354836,363.20388113368494
0.5256518693634066,360.6132842243683,363.83021798167516,363.64545195661435
0.5283998566987123,361.6018827276296,363.9752029794625,363.7069635844639
0.5311493859385303,362.5910359366837,363.4224641878667,363.38883849121174
0.5339031403357458,363.58170916157826,362.85915524586244,362.9041205424301
0.5366607226684906,363.63814,362.41411377241957,362.44528907343727
0.5394214166493365,363.63814,362.04160014423655,362.03713757799414
0.5421849927131968,363.63814,361.6586034804396,361.62618150476897
0.5449518313338887,363.63814,361.1883423157349,361.1700604384206
0.5477223537620723,363.26790315940707,360.69750285678276,360.6335491693964
0.5504971355560639,362.7673430397399,360.08042290680254,359.9473370597346
0.55327805123109,362.2656763911805,359.1084654418489,359.0637412155931
0.5560665976045971,361.7626331935342,358.11247657341886,357.9715182271946
0.5588642743341826,360.9770733174146,356.76892598095554,356.6323724149218
0.5616738098484656,359.97215255644926,355.0964444989264,355.0380110507843
0.5644967999041786,358.96241934590154,353.3763978586853,353.19733266737654
0.567335500332254,357.9470668152672,351.1782105810102,351.09741442771605
0.5701926422273202,356.4751814361745,348.8299029632229,348.7938902174505
0.5730693349272757,354.4526211687283,346.42128057055095,346.3694684142195
0.5759666699596986,352.4155475813586,343.8776095203072,343.88022840802046
0.578885600403932,350.3632905780169,341.3144584086682,341.43555129062474
