0.6064565215317523,361.54374,361.11409841362814,[361.11409841]
0.6092262030160073,361.54374,360.9906164619137,[361.03177711]
0.6119979545657566,361.54374,360.5750172475694,[360.77077148]
0.6147729529187835,361.54374,360.14638614156365,[360.43776596]
0.6175515370195861,361.14529078403405,359.6450247969636,[360.02860923]
0.6203342258802629,360.64619480452143,359.0847059334547,[359.54916629]
0.6231213220907243,360.1463083339881,358.5084944880618,[359.02473325]
0.6259135600226609,359.6454996573999,357.76361830548933,[358.39170301]
0.6287118070921458,359.14544299627704,356.9704325091676,[357.67967708]
0.6315165629864538,358.64528568656294,356.10515064125667,[356.8916443]
0.6343290121247802,358.14375648126287,355.0204749920982,[355.95560259]
0.6371501418275263,357.6406793167426,353.9170980335211,[354.93610141]
0.6399800388096666,356.88542719957746,352.8241000232233,[353.8799718]
0.6428186781243992,355.8817615997333,351.7404850132514,[352.81016311]
0.6456661016641139,354.8749901370237,350.6505670445685,[351.73033212]
0.6485225264648834,353.8650360734007,349.5272033135255,[350.62875091]
0.6513881937243944,352.6440198294708,348.39237587805457,[349.51055486]
0.6542633865212135,351.14098493453827,347.2151432187934,[348.36284466]
0.6571487396436577,349.6326386309325,345.9432498947541,[347.15304497]
0.6600447669260181,348.1187123067987,344.66036209596183,[345.90670234]
0.6629521025795135,346.81076809126307,343.25756517886373,[344.58213313]
0.6658716350265848,345.8078848063244,341.7867887872602,[343.18446063]
0.6688036592218864,344.80071050365353,340.3388956700974,[341.76167798]
0.6717476889491617,343.7894122025133,339.00469104363907,[340.38318443]
0.6747032931297829,342.7793593478549,337.6785045744924,[339.03084446]
0.677670033049078,341.7719658837175,336.4643397557293,[337.74759209]
0.6806471036544042,340.76106450656073,335.33887834494533,[336.54323521]
0.6836338499892409,339.746877615023,334.28776673974284,[335.41550097]
0.6866282304496691,338.4639163506546,333.6306765277918,[334.52308875]
0.6896282673337111,336.9577660502996,333.0283380096655,[333.77571338]
0.6926323465836527,335.4495863046913,332.7331904553013,[333.25445192]
0.6956379060437627,333.9406634285563,332.7003274710708,[332.97738969]
0.6986434768306823,333.45765,332.7306824608762,[332.85403608]
0.7016473416208602,333.45765,333.0784285602171,[332.96623232]
0.7046478743625044,333.45765,333.4701022470958,[333.21816728]
0.7076437089481344,333.45765,334.12413983590125,[333.67115356]
0.710632714948859,333.86074719782175,334.9957593012657,[334.33345643]
0.7136135757565203,334.3567100593342,335.9527343491907,[335.14309539]
0.7165839655079297,334.85093072107384,337.3625325173685,[336.25281395]
0.7195417092524703,335.3430473094743,338.8317611140862,[337.54228753]
0.7224866307339082,336.7358721944476,340.3066966884373,[338.92449211]
0.725418792442597,338.2164749521727,341.7871372556536,[340.35581468]
0.7283381962633857,339.69063558088703,343.28752729838186,[341.82167099]
0.731244052840422,341.1579554932794,344.981858076779,[343.40176453]
0.7341355337027682,342.6418977542065,346.7095530480396,[345.05565879]
0.7370128962794584,344.1202276614163,348.375419561297,[346.71553918]
0.7398769412923456,345.59171527734844,349.94113809443866,[348.32833864]
0.7427281482864555,347.0566069824066,351.5197285058848,[349.92403357]
0.7455643535731467,348.09403960522974,353.6543064229843,[351.78917]
0.7483825599694721,349.0733626868593,356.0248419734658,[353.90700599]
0.7511821452554039,350.04621495668533,358.3744098175357,[356.1407079]
0.7539635897037567,351.0127633088904,360.68385946702074,[358.41228368]
0.7567273488767834,353.0928928808656,362.97545040729653,[360.69386705]
0.7594744140765457,355.52820995367296,365.08033702107,[362.88710203]
0.7622068281490071,357.95053856866906,366.87755978914737,[364.88233091]
0.7649259512570659,360.3610845319369,368.65799308682216,[366.770162]
0.7676332383211107,362.54329190486163,370.09171674650673,[368.43093937]
0.7703309139534665,364.50687446410683,371.2891941973606,[369.86006679]
0.7730200280438659,366.4642252532073,372.4519865214279,[371.15602665]
0.7757023306185619,368.41661808024713,373.176753696333,[372.16639017]
0.7783799364503737,370.18324713969815,373.7596303493673,[372.96301026]
