0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,0.0,[0.]
0.37151927437641724,0.0,0.0,[0.]
0.3947392290249433,0.0,0.0,[0.]
0.4179591836734694,0.0,0.0,[0.]
0.44117913832199546,91.43277686750616,0.0,[0.]
0.46439909297052157,92.49856849851857,0.0,[0.]
0.4876190476190476,89.3478892338296,0.0,[0.]
0.5108390022675737,89.34776,0.0,[0.]
0.5340589569160998,87.30715167189125,0.0,[0.]
0.5572789115646258,87.30706,87.60355,[21.9008875]
0.5804988662131519,87.81279530473574,87.90568,[43.8773075]
0.603718820861678,88.32149416762859,1945.069,[530.1445575]
0.626938775510204,88.83313301903708,1951.4291,[1018.0018325]
0.6501587301587302,88.83316,1946.2826,[1482.671595]
0.6733786848072563,88.32154897955277,1939.7086,[1945.622325]
0.6965986394557824,88.32152,1941.0468,[1944.616775]
0.7198185941043084,88.32152,1941.2458,[1942.07095]
0.7430385487528345,88.32152,1941.323,[1940.83105]
0.7662585034013606,88.32152,1944.6499,[1942.066375]
0.7894784580498866,88.83312602397261,89.36428,[1479.145745]
0.8126984126984127,89.34772482233433,1881.6315,[1464.24217]
0.8359183673469388,89.8653136070242,1883.5806,[1449.80657]
0.8591383219954649,89.86535,89.9473,[986.13092]
0.8823582766439909,89.86535,88.6548,[985.95355]
0.905578231292517,90.38590034576104,91.99296,[538.543915]
0.9287981859410431,96.87274317989613,198.24265,[117.2094275]
0.9520181405895691,100.2891964360421,103.97488,[120.7163225]
0.9752380952380952,106.8679703141791,106.73126,[125.2354375]
0.9984580498866213,106.2530516931217,105.58345,[128.63306]
1.0216780045351475,105.64107259192853,104.10033,[105.09748]
1.0448979591836736,100.87086928755994,101.4792,[104.47356]
1.0681179138321997,99.71195409276542,99.51886,[102.67046]
1.0913378684807256,99.13760271884234,1882.609,[546.9268475]
1.1145578231292517,99.13755,1881.1583,[991.19134]
