0.0,0.0,0.0,0.0
0.0232199546485261,0.0,0.0,0.0
0.0464399092970522,0.0,0.0,0.0
0.0696598639455782,0.0,0.0,0.0
0.0928798185941043,0.0,0.0,0.0
0.11609977324263,0.0,0.0,0.0
0.139319727891156,0.0,0.0,0.0
0.162539682539683,0.0,0.0,0.0
0.185759637188209,0.0,0.0,0.0
0.208979591836735,0.0,0.0,0.0
0.232199546485261,0.0,0.0,0.0
0.255419501133787,0.0,0.0,0.0
0.278639455782313,0.0,0.0,0.0
0.301859410430839,0.0,0.0,0.0
0.325079365079365,0.0,0.0,0.0
0.348299319727891,0.0,0.0,0.0
0.371519274376417,0.0,0.0,0.0
0.394739229024943,0.0,0.0,0.0
0.417959183673469,0.0,0.0,0.0
0.441179138321995,0.0,0.0,0.0
0.464399092970522,0.0,0.0,0.0
0.487619047619048,0.0,0.0,0.0
0.510839002267574,0.0,0.0,0.0
0.5340589569161,0.0,0.0,0.0
0.557278911564626,0.0,0.0,0.0
0.580498866213152,0.0,0.0,0.0
0.603718820861678,0.0,0.0,0.0
0.626938775510204,0.0,0.0,0.0
0.65015873015873,0.0,0.0,0.0
0.673378684807256,0.0,0.0,0.0
0.696598639455782,0.0,0.0,0.0
0.719818594104308,156.45518657228968,0.0,0.0
0.743038548752834,167.69396812574567,166.555,166.555
0.766258503401361,169.6430644120422,168.48515,168.48515
0.789478458049887,168.66618488342795,167.97818,167.97818
0.812698412698413,166.7289524323585,166.33128,166.33128
0.835918367346939,164.813914650987,165.07996,165.07996
0.859138321995465,164.81378,164.9698,164.9698
0.882358276643991,165.76846913904467,166.3683,166.3683
0.905578231292517,167.69452328335296,168.24557,168.24557
0.928798185941043,170.62569099654104,170.55745,170.55745
0.952018140589569,170.62592,170.10426,170.10426
0.975238095238095,169.64327061441287,168.66223,168.66223
0.998458049886621,166.72906476106496,164.91565,164.91565
1.02167800453515,161.9827878963903,159.78079,159.78079
1.04489795918367,157.37145529188484,156.49872,156.49872
1.0681179138322,157.37105,157.89307,157.89307
1.09133786848073,159.19945214331648,163.85207,163.85207
1.11455782312925,167.69387359061736,168.6,168.6
1.13777777777778,170.62563947076305,170.99176,170.99176
1.1609977324263,171.61425347382118,169.79791,169.79791
1.18421768707483,168.6664136707741,165.86038,165.86038
1.20743764172336,163.8650076615467,315.81476,166.322905
1.23065759637188,157.37172217429327,157.13095,157.13095
1.25387755102041,158.2825938506566,160.08948,160.08948
1.27709750566893,162.92023177401913,166.78543,166.78543
1.30031746031746,171.6133991371696,172.30156,172.30156
1.32353741496599,175.62520343036502,176.69789,176.69789
1.34675736961451,177.66608883080286,177.20761,177.20761
1.36997732426304,176.64314791795326,338.016,171.970285
1.39319727891156,169.64401029214923,165.8629,165.8629
1.41641723356009,163.8652084730109,164.50056,164.50056
1.43963718820862,164.81366505077153,167.24268,167.24268
1.46285714285714,169.64259575735144,348.52005,177.73047
1.48607709750567,176.64215502170924,177.23935,177.23935
1.5092970521542,179.7303080114108,898.5304,177.48491
1.53251700680272,179.7307,178.22159,178.22159
1.55573696145125,177.6665901429487,174.40501,174.40501
1.57895691609977,172.60917174040742,171.50386,171.50386
1.6021768707483,170.62618718311091,170.10208,170.10208
1.62539682539683,170.62592,354.4156,171.50386
1.64861678004535,182.87064176929266,557.0477,171.50386
1.67183673469388,190.41697888801082,574.8561,171.50386
1.6950566893424,192.63028453795954,576.89825,171.50386
1.71827664399093,190.41835978343786,370.57794,175.690785
1.74149659863946,182.87344532498832,357.4039,175.9560025
1.76471655328798,177.66709276708485,175.16035,175.16035
1.78793650793651,175.62595689703718,176.22122,176.22122
1.81115646258503,178.69506232388164,181.65987,181.65987
1.83437641723356,186.0677523158157,570.8869,181.65987
1.85759637188209,193.7452903773443,584.1029,181.65987
1.88081632653061,195.99736384907428,587.2027,182.030365
1.90403628117914,193.7468505478503,575.0027,181.8451175
1.92725623582766,189.3220373601427,182.40086,182.40086
1.95047619047619,180.77327264140126,177.77202,177.77202
1.97369614512472,177.66683556881685,177.59752,177.59752
1.99691609977324,180.7713483656669,183.01733,183.01733
2.02013605442177,184.99649202370725,563.68054,183.01733
2.04335600907029,191.5199987051575,577.9449,183.01733
2.06657596371882,193.7461031688609,971.86584,183.01733
2.08979591836735,192.63079615215582,571.8331,183.01733
2.11301587301587,184.99856671315183,913.44824,183.01733
2.1362358276644,180.77262923929817,179.45169,179.45169
2.15945578231293,179.73088911839997,182.09364,182.09364
2.18267573696145,182.8717632156576,560.5433,200.79309
2.20589569160998,190.4166399216806,578.1473,200.44879
2.2291156462585,197.131860924958,200.10449,200.10449
2.25233560090703,200.5782971780134,201.48169,201.48169
2.27555555555556,200.57895,197.32841,197.32841
2.29877551020408,195.99860582203968,579.7082,199.40505
2.32199546485261,191.52199433422936,189.58736,189.58736
2.34521541950113,190.4182575993408,190.42627,190.42627
2.36843537414966,191.52090024621046,577.8821,207.698505
2.39165532879819,193.7460423190193,202.56123,202.56123
2.41487528344671,207.64952537770296,212.83578,212.83578
2.43809523809524,216.21877285714356,218.96329,218.96329
2.46131519274376,218.73236986398416,218.23964,218.23964
2.48453514739229,216.22105504295894,636.2793,218.96329
2.50775510204082,207.65415734693738,615.4928,218.601465
2.53097505668934,204.0857694517593,203.52977,203.52977
2.55419501133787,204.08501,618.31476,222.6106975
2.57741496598639,211.28418704230853,218.0323,218.0323
2.60063492063492,221.27554602586702,226.61993,226.61993
2.62385487528345,226.44621616318116,228.70377,228.70377
2.64707482993197,225.1411903718357,221.40393,221.40393
2.6702947845805,219.9972092749424,632.09814,228.70377
2.69351473922903,206.4551604137772,607.79285,225.05385
2.71673469387755,200.5794211282496,201.55753,201.55753
2.73995464852608,202.91075030094743,612.83057,226.70935
2.7631746031746,208.85747935133736,215.2422,215.2422
2.78639455782313,220.0010093674233,666.93964,224.66456
2.80961451247166,225.14226,228.36485,228.36485
2.83283446712018,225.1415159012875,222.61977,222.61977
2.85605442176871,221.2723154206717,213.43591,213.43591
2.87927437641723,210.0640228859719,616.76245,219.91009
2.90249433106576,204.08523051690335,204.56892,204.56892
2.92571428571429,205.26837014950274,620.30707,222.98432
2.94893424036281,211.28387478041964,217.20041,217.20041
2.97215419501134,221.27514877290315,668.3923,223.446925
2.99537414965986,225.14226,226.05855,226.05855
3.01859410430839,225.1418029087248,223.90953,223.90953
3.04181405895692,222.55539143454712,219.16415,219.16415
3.06503401360544,217.4722214324097,213.3127,213.3127
3.08825396825397,212.50557286507234,209.5233,209.5233
3.11147392290249,210.0655623676707,211.32222,211.32222
3.13469387755102,212.50724143867865,216.97546,216.97546
3.15791383219955,220.00106392058888,666.40485,228.126415
3.18113378684807,226.44713552875828,230.17734,230.17734
3.2043537414966,230.40449617073008,231.70822,231.70822
3.22757369614512,229.07663192920666,226.07549,226.07549
3.25079365079365,222.55508805360773,217.4231,217.4231
3.27401360544218,214.97480659957665,211.87222,211.87222
3.2972335600907,212.50655951332078,213.41464,213.41464
3.32045351473923,216.2216841725508,220.22467,220.22467
3.34367346938776,223.84651003181773,228.57344,228.57344
3.36689342403628,230.40530388301954,233.74693,233.74693
3.39011337868481,234.43152398298002,234.15656,234.15656
3.41333333333333,230.40339931094036,225.77228,225.77228
3.43655328798186,221.2735580166833,652.13324,229.96442
3.45977324263039,214.97467425977607,210.5172,210.5172
3.48299319727891,211.28273000421848,213.55292,213.55292
3.50621315192744,216.22174105278214,658.8971,237.485645
3.52943310657596,225.1433222322404,685.06256,236.9783225
3.55265306122449,233.08241712492753,236.471,236.471
3.57587301587302,237.15590259081506,238.50029,238.50029
3.59909297052154,235.78930127492958,234.22856,234.22856
3.62231292517007,229.0768484593092,225.43385,225.43385
3.64553287981859,222.5554942200415,218.23598,218.23598
3.66875283446712,216.220377981254,213.43146,213.43146
3.69197278911565,214.97564136347455,215.66226,215.66226
3.71519274376417,218.7338014685315,663.84674,233.94562
3.7384126984127,226.44741801457485,231.08751,231.08751
3.76163265306122,234.43257820474878,236.80373,236.80373
3.78485260770975,238.52960231383344,238.1946,238.1946
3.80807256235828,235.7895657083377,233.7646,233.7646
3.8312925170068,230.40442313168364,228.24968,228.24968
3.85451247165533,227.75842044260665,226.12305,226.12305
3.87773242630385,229.07822949605452,231.51964,231.51964
3.90095238095238,234.43324687502513,238.59195,238.59195
3.92417233560091,245.52053796440964,761.25653,254.918825
3.94739229024943,257.1312946856643,259.04648,259.04648
3.97061224489796,260.1181356154966,260.092,260.092
3.99383219954649,254.17676983818205,250.79117,250.79117
4.01705215419501,245.51897869446566,242.44157,242.44157
4.04027210884354,241.30137377817604,240.34648,240.34648
4.06349206349206,239.9120726709316,240.64098,240.64098
4.08671201814059,244.10680275660616,761.1167,269.041215
4.10993197278912,261.6262213271177,528.3519,269.0346925
4.13315192743764,269.29190949110443,269.02817,269.02817
4.15637188208617,270.85139284760146,269.05426,269.05426
4.17959183673469,266.19810055687503,262.04675,262.04675
