0.0,0.0,0.0,-71.37898078030041
0.023219954648526078,0.0,0.0,572.3159551621728
0.046439909297052155,0.0,0.0,-121.535751079925
0.06965986394557823,0.0,0.0,441.80618057357685
0.09287981859410431,0.0,0.0,349.7208532913014
0.11609977324263039,0.0,0.0,302.23561106203795
0.13931972789115646,0.0,0.0,325.8456389878643
0.16253968253968254,0.0,0.0,425.5518880254672
0.18575963718820862,0.0,0.0,583.2370809742074
0.2089795918367347,0.0,3078.8667,1911.4563314886414
0.23219954648526078,128.56298895998248,134.4164,1020.168656460476
0.25541950113378686,133.8702760279765,2647.879,2114.7138397826634
0.2786394557823129,133.87039,2607.067,2156.1466026943685
0.301859410430839,133.09936957714925,2567.9827,2197.1623875341543
0.3250793650793651,133.09935,2515.7886,2205.9948739811803
0.3482993197278912,133.09935,2471.0151,2171.0042431030543
0.37151927437641724,132.33277395620323,2516.2407,2134.960350791876
0.3947392290249433,130.81283046765532,2526.5886,2620.9108374895045
0.4179591836734694,136.99924249995604,2418.7793,2066.9515617084953
0.44117913832199546,139.39408113398216,2455.0537,2495.241525834262
0.46439909297052157,143.47857044718666,2372.6548,2390.689827145516
0.4876190476190476,145.1458016213445,2336.0452,2337.8079497115987
0.5108390022675737,145.9866538710862,2300.5972,2324.539547846578
0.5340589569160998,145.98669,2280.632,2286.2062458109076
0.5572789115646258,144.30996859984648,2377.0386,2266.6701026032288
0.5804988662131519,154.66700425782372,2288.1726,2488.120049459655
0.603718820861678,159.19938985423858,2329.2375,2164.8700141275463
0.626938775510204,160.12180136687232,2365.3574,2411.8031784268783
0.6501587301587302,159.19967043435463,2351.3445,2362.530381204957
0.6733786848072563,159.19962,2298.955,2337.7272697141493
0.6965986394557824,159.19962,2363.352,2367.735076582501
0.7198185941043084,161.0493180000039,2405.6863,2348.7506722855032
0.7430385487528345,165.76824505620107,2324.613,2291.3939421506575
0.7662585034013606,170.62560692729116,2247.632,2383.6508044289567
0.7894784580498866,172.608368344554,2320.236,2205.9018000762026
0.8126984126984127,173.60834164691084,2344.61,2382.2497574825206
0.8359183673469388,173.60841,2371.8435,2373.85963452877
0.8591383219954649,174.61404732188024,2408.522,2382.5845237485123
0.8823582766439909,175.62557492565446,2451.794,2408.162749434572
0.905578231292517,178.6952961619411,2382.0093,2361.2523308049886
0.9287981859410431,175.62588983390657,2314.1074,2278.929171168581
0.9520181405895691,175.62565,2284.7573,2320.0302059004734
0.9752380952380952,198.2732420409335,2206.2112,2211.1602772451133
0.9984580498866213,197.13321590828923,2413.8098,2367.1143220350996
1.0216780045351475,190.4186170760604,2304.0112,2322.3424623191886
1.0448979591836736,189.32141639121798,2322.2078,2304.0882374773246
1.0681179138321997,190.41794146675494,2238.5044,2301.7638658945725
1.0913378684807256,197.13250357784457,2282.0137,2276.9908284469675
1.1145578231292517,197.13312,2180.9731,2199.054676086938
1.1377777777777778,223.84297354387968,2166.27,2238.4517753104847
1.1609977324263039,221.27470108154085,2220.8418,2217.064977018992
1.18421768707483,217.47345865135026,2304.6658,2314.5261117268033
1.207437641723356,217.47308,2261.649,2270.498305313364
1.2306575963718822,221.27405649957717,2196.2708,2243.118394908824
1.253877551020408,223.84525883193587,2330.6511,2312.6256526683933
1.2770975056689342,242.69731469233466,2331.0024,2315.8774204399615
1.3003174603174603,248.37154953543063,2201.834,2260.581926431227
1.3235374149659864,248.37217,2289.1296,2314.4629713737095
1.3467573696145125,245.5196931681188,2409.69,2337.136994441459
1.3699773242630386,245.51937,2382.6301,2359.573617152165
1.3931972789115648,251.25744749154788,2194.8901,2284.8477794171486
1.4164172335600906,257.13030030277275,2262.272,2277.071748610593
1.4396371882086167,263.14042220981986,2445.6658,2399.0828394885793
1.4628571428571429,266.1983237787621,2479.269,2426.211874983556
1.486077097505669,264.6657016483757,2443.6013,2383.5300862112044
1.509297052154195,261.625955929129,2377.991,2385.728893108455
1.5325170068027212,261.62557,2450.1704,2410.496672842788
1.5557369614512473,267.739969770313,2455.4346,2406.8313667181424
1.5789569160997732,273.9980888410765,2373.693,2364.0499022542544
1.6021768707482993,273.99892,2184.6409,2304.2753921222857
1.6253968253968254,343.219235009502,2444.0623,2401.1055402623597
1.6486167800453515,300.53478125531,2393.5317,2369.6132654347452
1.6718367346938776,295.3666760328006,2186.5564,2277.647933332653
1.6950566893424037,290.29246346993455,2164.495,2290.3741167680423
1.7182766439909298,283.6624282793392,2419.7756,2388.580093334011
1.7414965986394557,275.5873629014983,2467.787,2416.0159334369473
1.7647165532879818,269.2927143231751,2469.1973,2436.2556343185192
1.787936507936508,264.6662057462779,2423.854,2410.6818062543666
1.811156462585034,261.62603311495485,2457.2,2457.0208586935487
1.8343764172335602,264.6650409476739,2488.1802,2446.2425194388024
1.8575963718820863,267.74028949156354,2446.6423,2393.5849976682393
1.8808163265306124,266.19894395981646,2459.4705,2395.8561996477674
1.9040362811791383,261.62630241392105,2370.942,2396.246418661497
1.9272562358276644,254.17879738502472,2290.8708,2348.16299442791
1.9504761904761905,246.94283714408755,2421.377,2390.504771157607
1.9736961451247166,244.10575088081856,2418.163,2392.846868690758
1.9969160997732427,244.10528,2414.7341,2403.5065107881783
2.020136054421769,246.94116803963277,2338.0107,2370.193501146398
2.043356009070295,246.94165,2316.6775,2331.703297910589
2.066575963718821,244.10577303991593,2361.031,2350.550117965673
2.089795918367347,221.27846322399728,2401.0984,2369.7915173076813
2.1130158730158732,221.27445,2267.4229,2300.172847541759
2.1362358276643993,221.27445,2278.0095,2320.478953250499
2.159455782312925,217.47377048187417,2348.7915,2340.904829887835
2.182675736961451,217.47308,2325.9224,2321.313725391972
2.2058956916099772,217.47308,2311.0916,2307.4590995876124
2.2291156462585033,216.22076485266632,2270.1147,2293.1996265812554
2.2523356009070294,196.00155126706773,2354.294,2327.9608681455047
2.2755555555555556,195.99772,2331.9458,2350.607452918202
2.2987755102040817,195.99772,2322.9595,2302.4879119848547
2.3219954648526078,188.23242695211536,2341.9104,2324.69097938262
2.345215419501134,191.52047095593565,2352.133,2332.9358541342535
2.36843537414966,195.99682817908558,2227.1436,2257.5428085746544
2.391655328798186,198.27464185609014,2223.0696,2244.3928091895655
2.414875283446712,172.61371351794241,2310.9714,2270.5762520373846
2.4380952380952383,172.6085,2273.4082,2291.001477858075
2.4613151927437644,172.6085,2303.9497,2324.1299853369787
2.48453514739229,167.69569691168567,2234.3152,2258.7296361395597
2.507755102040816,169.64277898486523,2325.1953,2290.3371106782593
2.5309750566893423,172.6078687145337,2293.6157,2303.392325044146
2.5541950113378684,174.61368910591975,2185.733,2214.353816175211
