0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,23898.84,[11961.10076246]
0.23219954648526078,349.22807331163415,349.75903,[6152.59371115]
0.25541950113378686,353.28589564002806,353.76157,[3252.46960246]
0.2786394557823129,361.5436423905032,361.90048,[1807.00859335]
0.301859410430839,359.4615057436216,359.1995,[1083.05986035]
0.3250793650793651,357.39105,358.24838,[720.64306009]
0.3482993197278912,365.7444238522386,366.57153,[543.60459365]
0.37151927437641724,369.99442,370.4166,[457.00993616]
0.3947392290249433,367.8635515121064,367.97412,[412.49185826]
0.4179591836734694,363.6382881151014,364.38544,[388.43860325]
0.44117913832199546,357.39120365848896,358.085,[373.26178715]
0.46439909297052157,391.99372117366966,392.4928,[382.87729816]
0.4876190476190476,450.2828419699766,451.4958,[417.18655726]
0.5108390022675737,471.5798545152842,472.89798,[445.04227195]
0.5340589569160998,468.86470946240337,469.19565,[457.1189617]
0.5572789115646258,460.80966026044877,462.09027,[459.60461592]
0.5804988662131519,463.4785993120326,463.44226,[461.52343799]
0.603718820861678,471.5797698816994,470.58688,[466.05515903]
0.626938775510204,468.86450646311243,468.0545,[467.05482952]
0.6501587301587302,458.15593225776905,459.26193,[463.15837975]
0.6733786848072563,491.0362280475624,490.42847,[476.79342489]
0.6965986394557824,520.2360375527197,520.81946,[498.80644245]
0.7198185941043084,532.397028681272,532.74475,[515.77559623]
0.7430385487528345,529.3314032967514,530.60516,[523.19037812]
0.7662585034013606,526.282682999584,525.7027,[524.44653906]
0.7894784580498866,523.25113,523.89386,[524.17019953]
0.8126984126984127,538.5822950067676,540.06555,[532.11787476]
0.8359183673469388,567.3215694334582,567.3076,[549.71273738]
