0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,0.0,[0.]
0.37151927437641724,0.0,0.0,[0.]
0.3947392290249433,0.0,0.0,[0.]
0.4179591836734694,0.0,0.0,[0.]
0.44117913832199546,0.0,0.0,[0.]
0.46439909297052157,0.0,0.0,[0.]
0.4876190476190476,0.0,0.0,[0.]
0.5108390022675737,0.0,0.0,[0.]
0.5340589569160998,0.0,0.0,[0.]
0.5572789115646258,0.0,0.0,[0.]
0.5804988662131519,0.0,0.0,[0.]
0.603718820861678,0.0,0.0,[0.]
0.626938775510204,0.0,0.0,[0.]
0.6501587301587302,0.0,0.0,[0.]
0.6733786848072563,0.0,0.0,[0.]
0.6965986394557824,391.9495031240949,22791.387,[11395.69350531]
0.7198185941043084,363.64075841109684,363.61188,[5879.65269137]
0.7430385487528345,361.54374,444.17236,[3161.91252537]
0.7662585034013606,365.74439845564757,452.81293,[1807.36272761]
0.7894784580498866,367.86341,447.5291,[1127.44591378]
0.8126984126984127,363.6387176725046,450.7171,[789.08150689]
0.8359183673469388,357.39163397089067,439.90543,[614.49346844]
0.8591383219954649,355.33263,439.25397,[526.87371922]
0.8823582766439909,361.54312358628204,446.52423,[486.69897461]
0.905578231292517,378.6409878564104,418.74442,[452.72169731]
0.9287981859410431,396.54878481213916,503.94434,[478.33301865]
0.9520181405895691,405.8187556595202,458.4742,[468.40360933]
