0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,223.41129,[113.47875048]
0.13931972789115646,162.91882077642424,323.93817,[219.53704063]
0.16253968253968254,167.69460473141658,336.4128,[278.20408847]
0.18575963718820862,173.60831759799296,352.60785,[315.47877135]
0.2089795918367347,171.61438505176747,334.70258,[325.10007148]
0.23219954648526078,164.8139128233734,325.7832,[325.4418026]
0.25541950113378686,157.37120990209002,319.72717,[322.58378854]
0.2786394557823129,170.62560933959114,342.75793,[332.67209075]
0.301859410430839,176.6428772221148,366.4054,[349.5397749]
0.3250793650793651,176.64303,344.9018,[347.22071668]
0.3482993197278912,170.62609628217524,342.04095,[344.63079382]
0.37151927437641724,175.62549375874266,363.34735,[353.98914331]
0.3947392290249433,189.32086526184517,209.7287,[281.8586465]
0.4179591836734694,217.4720902916206,245.4997,[263.67913857]
0.44117913832199546,219.99990622776127,247.88347,[255.78129676]
0.46439909297052157,218.7329394963877,236.36713,[246.07420875]
0.4876190476190476,211.28235560026252,209.3701,[227.72215]
0.5108390022675737,217.47281397969928,278.93652,[253.32933805]
0.5340589569160998,248.37078195765253,250.81577,[252.07255395]
0.5572789115646258,260.1181593820129,284.85458,[268.46356746]
0.5804988662131519,261.62549642299524,283.3864,[275.92498384]
0.603718820861678,258.62069259888165,278.24182,[277.08340193]
0.626938775510204,257.1310785498075,282.9216,[280.00250098]
0.6501587301587302,261.62532420368314,266.46808,[273.23529048]
0.6733786848072563,269.29134578192236,272.0421,[272.63869524]
0.6965986394557824,269.29178,266.6962,[269.66744762]
0.7198185941043084,269.29178,277.23108,[273.44926381]
0.7430385487528345,285.3036991944547,322.80722,[298.12824191]
0.7662585034013606,343.2249666244793,347.5846,[322.85642096]
0.7894784580498866,355.3318262249683,357.77298,[340.31470048]
0.8126984126984127,351.25156899730666,348.07568,[344.19519024]
0.8359183673469388,341.2525530842517,336.89246,[340.54382512]
0.8591383219954649,337.33252325251317,338.5027,[339.52326256]
0.8823582766439909,343.2282623729641,347.99097,[343.75711628]
0.905578231292517,351.25067890547086,394.07147,[368.91429314]
0.9287981859410431,351.25129,399.3418,[384.12804657]
0.9520181405895691,339.28733812568726,2195.1738,[1289.65092329]
0.9752380952380952,325.8425629014397,287.99506,[788.82299164]
0.9984580498866213,252.71978158226284,275.2242,[532.02359582]
1.0216780045351475,252.71364,284.53046,[408.27702791]
1.0448979591836736,270.8501758315316,302.1201,[355.19856396]
1.0681179138321997,272.42065903273624,302.12534,[328.66195198]
1.0913378684807256,269.29206723369686,284.7983,[306.73012599]
1.1145578231292517,258.62154042679606,236.78674,[271.75843299]
1.1377777777777778,218.73670736529834,210.43361,[241.0960215]
1.1609977324263039,206.45755887754126,410.6901,[325.89306075]
1.18421768707483,206.45636,227.93755,[276.91530537]
1.207437641723356,225.1403622169879,277.32687,[277.12108769]
1.2306575963718822,226.4463549920801,280.8551,[278.98809384]
1.253877551020408,226.44649,269.8627,[274.42539692]
1.2770975056689342,218.73371860775654,230.61302,[252.51920846]
1.3003174603174603,210.06609803221085,228.86981,[240.69450923]
1.3235374149659864,211.28191452506928,265.05902,[252.87676462]
1.3467573696145125,218.7320459611798,269.995,[261.43588231]
1.3699773242630386,219.99985398565627,222.52705,[241.98146615]
1.3931972789115648,189.3249151507905,353.11584,[297.54865308]
1.4164172335600906,172.61049117193136,327.66306,[312.60585654]
1.4396371882086167,160.12336205232032,160.15213,[236.37899327]
1.4628571428571429,163.8640594770518,164.35141,[200.36520163]
1.486077097505669,166.7284619631993,342.49326,[271.42923082]
1.509297052154195,172.60775355770787,173.51524,[222.47223541]
1.5325170068027212,172.6085,172.185,[197.3286177]
1.5557369614512473,170.62617943867298,166.86938,[182.09899885]
1.5789569160997732,164.81455192333613,162.2013,[172.15014943]
1.6021768707482993,162.92098511756814,164.13614,[168.14314471]
1.6253968253968254,166.72829936371215,167.67494,[167.90904236]
1.6486167800453515,169.642785859637,172.65892,[170.28398118]
1.6718367346938776,172.60808300409568,214.64284,[192.46341059]
1.6950566893424037,184.99544364440715,221.37947,[206.92144029]
1.7182766439909298,184.99721,191.94153,[199.43148515]
1.7414965986394557,179.73147145991902,341.29504,[270.36326257]
1.7647165532879818,166.73074996279308,170.26921,[220.31623629]
1.787936507936508,169.64275170693026,169.88318,[195.09970814]
1.811156462585034,173.6078059246954,0.0,[97.54985407]
1.8343764172335602,183.93011715018156,0.0,[48.77492704]
1.8575963718820863,182.87250552623922,0.0,[24.38746352]
1.8808163265306124,183.93154240468283,0.0,[12.19373176]
1.9040362811791383,190.41700117573993,0.0,[6.09686588]
