0.0,0.0,0.0,0.0
0.023219954648526078,0.0,0.0,0.0
0.046439909297052155,0.0,0.0,0.0
0.06965986394557823,0.0,0.0,-6.063298011819521e-13
0.09287981859410431,0.0,0.0,-2.4253192047278086e-13
0.11609977324263039,0.0,24214.979,9924.171721311475
0.13931972789115646,90.38488079183435,406.2672,8105.840327868851
0.16253968253968254,89.86535711742751,411.9605,6653.508532786885
0.18575963718820862,88.83317612793726,400.2579,405.6710278688529
0.2089795918367347,86.80424566506707,420.70987,411.7093893442622
0.23219954648526078,85.31298912591967,171.25543,313.10999262295053
0.25541950113378686,87.81276629217521,438.18976,346.0854183606562
0.2786394557823129,88.32150807736704,445.73383,371.26602999999983
0.301859410430839,88.32152,464.47556,451.43609442622983
0.3250793650793651,88.32152,468.98773,461.40894639344356
0.3482993197278912,87.81283490329122,470.435,468.3973534426227
0.37151927437641724,87.81282,2536.1428,1316.6569455737701
0.3947392290249433,87.81282,787.7632,1277.7687868852456
0.4179591836734694,88.83312412874194,474.93387,1118.145828688525
0.44117913832199546,89.34774090355292,2601.2383,1428.4237065573766
0.46439909297052157,89.86532978168012,464.79254,1167.926580655738
0.4876190476190476,90.90949717197819,483.20975,1032.71979262295
0.5108390022675737,102.63312623149176,602.3722,527.2160760655731
0.5340589569160998,107.4873819509923,2687.4324,1425.6493442622946
0.5572789115646258,111.9225621018123,2642.966,2122.307429508197
0.5804988662131519,112.5710983418587,482.63388,1769.2473016393442
0.603718820861678,112.57113,145.32509,911.0370631147545
0.626938775510204,110.00013558666879,2646.263,1258.77408
0.6501587301587302,108.73660909533379,2663.5466,1997.3627285245898
0.6733786848072563,108.73654,2676.252,2664.2203278688535
0.6965986394557824,110.63710863224877,489.21954,1776.5946573770489
0.7198185941043084,111.27810119437265,489.6825,1063.0571360655736
0.7430385487528345,111.27814,495.16727,491.80892442622945
0.7662585034013606,111.92272845166318,113.97551,337.5025106557379
0.7894784580498866,125.62814981845742,611.16223,417.72528311475395
0.8126984126984127,125.62906,607.888,479.410700983607
0.8359183673469388,133.09882474626022,612.5187,610.6446422950818
0.8591383219954649,141.01327805482802,798.54987,687.5463729508201
0.8823582766439909,141.01385,608.47943,671.8570877049186
0.905578231292517,133.09995286112724,608.6378,658.3988773770496
0.9287981859410431,133.09935,606.9858,607.919211147541
0.9520181405895691,133.87032825668308,610.57086,608.888398360656
0.9752380952380952,133.09941324925146,610.43805,609.5760860655743
0.9984580498866213,132.33281438229614,606.5692,608.8872911475409
1.0216780045351475,131.57063549971582,604.24084,606.6297344262294
1.0448979591836736,132.3326830116543,610.5852,607.451704918032
