0.0,0.0,1.980333763640374e-07
0.023219954648526078,0.0,2.1217510948190466e-07
0.046439909297052155,0.0,1.877797330962494e-07
0.06965986394557823,0.0,3.0301453080028296e-07
0.09287981859410431,0.0,1.3993030734127387e-07
0.11609977324263039,0.0,1.0667190508684143e-07
0.13931972789115646,0.0,2.443548510200344e-07
0.16253968253968254,0.0,4.857156454818323e-08
0.18575963718820862,0.0,1.6245667211478576e-07
0.2089795918367347,0.0,2.1668347471859306e-07
0.23219954648526078,0.0,1.0556550478213467e-06
0.25541950113378686,0.0,6.638583727180958e-07
0.2786394557823129,0.0,1.327571226283908e-07
0.301859410430839,0.0,9.264476830139756e-08
0.3250793650793651,0.0,2.6254565455019474e-07
0.3482993197278912,359.8619,6.27712142886594e-05
0.37151927437641724,356.78424,0.0001438278704881668
0.3947392290249433,114.95707,0.00014986669702921063
0.4179591836734694,353.241,0.00017275617574341595
0.44117913832199546,302.64786,0.0002465777797624469
0.46439909297052157,353.16794,0.00048398878425359726
0.4876190476190476,689.2894,0.0005695831496268511
0.5108390022675737,132.41351,0.0008133281953632832
0.5340589569160998,364.98535,0.0015420777490362525
0.5572789115646258,362.6179,0.0018494951073080301
0.5804988662131519,534.7521,0.0013000254984945059
0.603718820861678,322.87515,0.0007781079621054232
0.626938775510204,372.75293,0.0015897550620138645
0.6501587301587302,356.7704,0.0015285519184544683
0.6733786848072563,549.4536,0.0021487704943865538
0.6965986394557824,374.3298,0.003217564430087805
0.7198185941043084,149.08298,0.0021158363670110703
0.7430385487528345,369.72495,0.0023664110340178013
0.7662585034013606,360.62854,0.0014866739511489868
0.7894784580498866,320.41562,0.0016393647529184818
0.8126984126984127,345.31522,0.002156659495085478
0.8359183673469388,353.12775,0.0018488408531993628
0.8591383219954649,377.89612,0.0038283560425043106
0.8823582766439909,529.73096,0.002449789084494114
0.905578231292517,489.90335,0.0025249342434108257
0.9287981859410431,114.709,0.0020209355279803276
0.9520181405895691,130.90913,0.001195068471133709
0.9752380952380952,135.06934,0.002297260332852602
0.9984580498866213,564.374,0.002032920718193054
1.0216780045351475,665.70953,0.0021166556980460882
1.0448979591836736,148.90686,0.003785517066717148
1.0681179138321997,387.24066,0.002529570832848549
1.0913378684807256,384.73962,0.002656034892424941
1.1145578231292517,251.21713,0.002174871973693371
1.1377777777777778,270.19882,0.0011166190961375833
1.1609977324263039,505.14716,0.0014437318313866854
1.18421768707483,148.53575,0.004294644109904766
1.207437641723356,690.4469,0.009605742990970612
1.2306575963718822,155.96576,0.005387988407164812
