0.0,0.0,2.5443841877859086e-07
0.023219954648526078,0.0,1.5453315427294e-07
0.046439909297052155,0.0,2.1096002456033602e-07
0.06965986394557823,0.0,2.924880391219631e-07
0.09287981859410431,0.0,5.403553586802445e-07
0.11609977324263039,0.0,6.057389327907003e-07
0.13931972789115646,0.0,6.299369488260709e-07
0.16253968253968254,0.0,1.070469807018526e-06
0.18575963718820862,0.0,1.307572347286623e-06
0.2089795918367347,0.0,1.1023448678315617e-06
0.23219954648526078,0.0,1.3403105185716413e-06
0.25541950113378686,0.0,2.1700634533772245e-06
0.2786394557823129,0.0,2.4032897272263654e-06
0.301859410430839,0.0,1.9467634047032334e-06
0.3250793650793651,33.05457,1.1082833225373179e-05
0.3482993197278912,287.89084,2.9897550120949745e-05
0.37151927437641724,99.63379,7.786227797623724e-05
0.3947392290249433,224.74377,0.00012566070654429495
0.4179591836734694,221.94861,0.00017164708697237074
0.44117913832199546,252.69402,0.00027962145395576954
0.46439909297052157,252.35512,0.000325897301081568
0.4876190476190476,2579.1895,0.00033053086372092366
0.5108390022675737,338.6812,0.00037955938023515046
0.5340589569160998,2519.9236,0.0004389155947137624
0.5572789115646258,253.84062,0.0005737359169870615
0.5804988662131519,2522.5847,0.0007234500371851027
0.603718820861678,262.5182,0.0008823996176943183
0.626938775510204,2504.5828,0.0007964989636093378
0.6501587301587302,253.01692,0.0008677104488015175
0.6733786848072563,181.398,0.0006416246178559959
0.6965986394557824,2535.3853,0.0007727793999947608
0.7198185941043084,2499.816,0.0008479872485622764
0.7430385487528345,251.90904,0.0008817009511403739
0.7662585034013606,2444.894,0.0007471767021343112
0.7894784580498866,310.49792,0.0009435404208488762
0.8126984126984127,258.56903,0.001009458675980568
0.8359183673469388,253.5947,0.0008650347590446472
0.8591383219954649,212.92828,0.000670723442453891
0.8823582766439909,304.26868,0.0007580205565318465
0.905578231292517,119.45873,0.0007288238848559558
0.9287981859410431,2524.85,0.000817025313153863
0.9520181405895691,312.89505,0.0006505554774776101
0.9752380952380952,2439.1892,0.0007968028075993061
0.9984580498866213,255.00508,0.0006110878312028944
1.0216780045351475,2619.4521,0.0007909319247119129
1.0448979591836736,249.6964,0.000802122347522527
1.0681179138321997,214.64369,0.0008378783240914345
1.0913378684807256,215.93047,0.0007810100796632469
1.1145578231292517,532.333,0.0007248616311699152
1.1377777777777778,2535.386,0.0007477839244529605
1.1609977324263039,216.44315,0.0010369011433795094
1.18421768707483,256.80096,0.0012955188285559416
1.207437641723356,260.41245,0.0011999798007309437
1.2306575963718822,258.99707,0.000892441370524466
1.253877551020408,264.36612,0.000570648699067533
1.2770975056689342,320.4522,0.0003375427913852036
1.3003174603174603,327.86572,0.0001944598334375769
1.3235374149659864,338.95203,0.00016465946100652218
1.3467573696145125,497.08234,0.000262922840192914
1.3699773242630386,188.26643,0.0003347976307850331
1.3931972789115648,492.18872,0.00031489424873143435
1.4164172335600906,342.29672,0.00035361803020350635
1.4396371882086167,348.69852,0.0003351748746354133
1.4628571428571429,2408.3645,0.0003238739736843854
1.486077097505669,352.50702,0.000211689795833081
1.509297052154195,93.10085,0.0002165798214264214
1.5325170068027212,326.29105,0.0002951864153146744
1.5557369614512473,491.23233,0.0004362271283753216
1.5789569160997732,331.2637,0.00037673726910725236
1.6021768707482993,326.92395,0.00048406419227831066
1.6253968253968254,317.53555,0.0005340861971490085
1.6486167800453515,338.82462,0.000409361207857728
1.6718367346938776,334.47116,0.0003636781475506723
1.6950566893424037,121.39937,0.000254558224696666
1.7182766439909298,321.96732,0.0003420062130317092
1.7414965986394557,340.76956,0.000427959457738325
1.7647165532879818,62.028954,0.000493639032356441
1.787936507936508,2429.513,0.0004867200623266399
1.811156462585034,260.9683,0.0005245611537247896
1.8343764172335602,336.88452,0.00040579671622253954
1.8575963718820863,334.7843,0.0004091071605216712
1.8808163265306124,2479.767,0.00028090793057344854
1.9040362811791383,482.66983,0.00042325706453993917
1.9272562358276644,509.5663,0.0004943031235598028
1.9504761904761905,343.66403,0.0005552610382437706
1.9736961451247166,334.66797,0.00039441545959562063
1.9969160997732427,333.98932,0.0004184508288744837
2.020136054421769,341.45248,0.0004398027085699141
2.043356009070295,334.78763,0.0006442621815949678
2.066575963718821,349.60022,0.0006235960172489285
2.089795918367347,172.87308,0.0007237408426590264
2.1130158730158732,111.251755,0.0006990485126152635
