0.0,0.0,1.0918483894784003e-08
0.023219954648526078,0.0,1.6754711396060884e-08
0.046439909297052155,0.0,1.5434125089086592e-08
0.06965986394557823,0.0,1.3174940249882638e-08
0.09287981859410431,0.0,9.509676601737738e-09
0.11609977324263039,0.0,1.1915290087927133e-08
0.13931972789115646,0.0,3.6314086173661053e-06
0.16253968253968254,202.47311,1.95195316337049e-05
0.18575963718820862,119.14955,3.568716783775017e-05
0.2089795918367347,120.94012,7.297917909454554e-05
0.23219954648526078,123.274536,9.525482164463028e-05
0.25541950113378686,124.44492,0.00010048400872619823
0.2786394557823129,122.85823,9.23183688428253e-05
0.301859410430839,122.257095,0.00013343524187803268
0.3250793650793651,126.521576,0.00012871084618382156
0.3482993197278912,129.17601,0.00014499099052045494
0.37151927437641724,130.5744,0.0001834940630942583
0.3947392290249433,127.70963,0.0001465966342948377
0.4179591836734694,125.295074,0.00012372154742479324
0.44117913832199546,129.74649,7.86869932198897e-05
0.46439909297052157,146.6558,8.456843352178112e-05
0.4876190476190476,159.11992,0.00015695829642936587
0.5108390022675737,166.04796,0.00021340129023883492
0.5340589569160998,167.00157,0.0001794007112039253
0.5572789115646258,163.95715,0.00013455607404466718
0.5804988662131519,158.56932,0.0001043052616296336
0.603718820861678,155.20491,0.00012743071420118213
0.626938775510204,156.82475,0.0001886974205262959
0.6501587301587302,164.87651,0.0003465960035100579
0.6733786848072563,174.43205,0.0001626612793188542
0.6965986394557824,189.81544,0.00016578206850681454
0.7198185941043084,193.47646,0.0001916490582516417
0.7430385487528345,196.35974,0.00025766220642253757
0.7662585034013606,195.03,0.00030080886790528893
0.7894784580498866,192.17577,0.00031427957583218813
0.8126984126984127,188.41673,0.0003052476095035672
0.8359183673469388,189.24742,0.00030511064687743783
0.8591383219954649,203.58589,0.0003013788955286145
0.8823582766439909,229.81325,0.0006564947543665767
0.905578231292517,250.02943,0.0015949876978993416
0.9287981859410431,264.318,0.001803315943107009
0.9520181405895691,270.52496,0.002443570178002119
0.9752380952380952,268.53857,0.00275202258490026
0.9984580498866213,265.53235,0.003109988057985902
1.0216780045351475,259.8869,0.003257588017731905
1.0448979591836736,254.81458,0.0023809713311493397
1.0681179138321997,253.30646,0.002212769351899624
1.0913378684807256,255.18436,0.0022998449858278036
1.1145578231292517,255.3577,0.0020056325010955334
1.1377777777777778,251.33577,0.001074957544915378
1.1609977324263039,233.47473,0.0006000520661473274
1.18421768707483,201.27158,0.0006721026147715747
1.207437641723356,191.19437,0.00042584340553730726
1.2306575963718822,190.14735,0.00036503846058622
1.253877551020408,191.20135,0.0002996483235619962
1.2770975056689342,191.5111,0.0003313582856208086
1.3003174603174603,190.70554,0.0002688692766241729
1.3235374149659864,190.45284,0.00028978046611882746
1.3467573696145125,189.5313,0.00037814737879671156
1.3699773242630386,182.10052,0.00044792244443669915
1.3931972789115648,518.71985,0.0001659049594309181
1.4164172335600906,155.8539,0.0001434519945178181
1.4396371882086167,156.06082,0.0001465211680624634
1.4628571428571429,160.10437,0.00016119125939439982
1.486077097505669,160.55978,0.00018117971194442362
1.509297052154195,160.94366,0.00018867112521547824
1.5325170068027212,160.87274,0.0001994319900404662
1.5557369614512473,160.6973,0.00019191688625141978
1.5789569160997732,162.22937,0.00019344748579896986
1.6021768707482993,164.05367,0.0001664361043367535
1.6253968253968254,161.83395,8.501113916281611e-05
1.6486167800453515,152.38417,0.00010145594569621608
1.6718367346938776,132.61414,8.07434189482592e-05
1.6950566893424037,120.87057,8.93863252713345e-05
1.7182766439909298,122.37298,0.00014204441686160862
1.7414965986394557,125.847374,0.00018133639241568744
1.7647165532879818,127.234344,0.00019372001406736672
1.787936507936508,127.986855,0.00019370857626199722
1.811156462585034,128.16507,0.00018616316083353013
1.8343764172335602,129.025,0.0001924924144987017
1.8575963718820863,128.7851,0.00019060863996855915
1.8808163265306124,127.050285,0.0001491821458330378
1.9040362811791383,126.76433,0.0001488284469814971
1.9272562358276644,127.70939,0.00015155266737565398
1.9504761904761905,128.40681,0.00014017074136063457
1.9736961451247166,128.5358,0.00013085831596981734
1.9969160997732427,128.4369,0.00011284681386314332
2.020136054421769,128.10439,8.525093289790675e-05
2.043356009070295,127.84596,6.953291449462995e-05
2.066575963718821,127.34438,5.251921902527101e-05
2.089795918367347,127.98729,3.203799496986903e-05
2.1130158730158732,0.0,8.74424040375743e-06
2.1362358276643993,0.0,2.147496161342133e-06
2.159455782312925,0.0,8.931228876463138e-07
2.182675736961451,0.0,1.9502840586937964e-07
2.2058956916099772,0.0,1.868193066911772e-08
2.2291156462585033,0.0,1.528132997918874e-08
2.2523356009070294,0.0,1.142689143307507e-08
2.2755555555555556,0.0,1.0111762094311416e-08
2.2987755102040817,0.0,9.654286259319633e-09
2.3219954648526078,0.0,1.2143573258072138e-08
2.345215419501134,0.0,1.5491423255298287e-08
2.36843537414966,0.0,2.226352080469951e-08
