0.0,0.0,4.2439660319359973e-07
0.023219954648526078,0.0,3.969234967371449e-07
0.046439909297052155,0.0,5.524052539840341e-07
0.06965986394557823,0.0,6.342534106806852e-07
0.09287981859410431,0.0,7.97763277660124e-07
0.11609977324263039,62.49501,1.655790583754424e-05
0.13931972789115646,128.25067,0.0002249807002954185
0.16253968253968254,124.17808,0.0006634809542447329
0.18575963718820862,135.46298,0.0011021529790014029
0.2089795918367347,140.47166,0.0009515359997749329
0.23219954648526078,136.49994,0.000621891813352704
0.25541950113378686,129.4943,0.00047113143955357373
0.2786394557823129,199.1822,0.0003390861093066633
0.301859410430839,128.78743,0.0006196584436111152
0.3250793650793651,136.46944,0.0012565113138407469
0.3482993197278912,147.18182,0.0027398429811000824
0.37151927437641724,151.08109,0.0028705368749797344
0.3947392290249433,152.371,0.0016824521590024233
0.4179591836734694,148.70827,0.0006726891733705997
0.44117913832199546,144.80829,0.0004932268057018518
0.46439909297052157,145.84364,0.000747550162486732
0.4876190476190476,149.66235,0.0010680563282221556
0.5108390022675737,155.14078,0.0020435298793017864
0.5340589569160998,161.02841,0.0023974268697202206
0.5572789115646258,163.60011,0.0022506355307996273
0.5804988662131519,163.94649,0.0024259178899228573
0.603718820861678,163.60204,0.0023317832965403795
0.626938775510204,162.34795,0.001985233975574374
0.6501587301587302,162.13904,0.001080466783605516
0.6733786848072563,165.30879,0.0009874252136796713
0.6965986394557824,170.12975,0.0023966627195477486
0.7198185941043084,175.58981,0.0024694320745766163
0.7430385487528345,182.61992,0.0020391521975398064
0.7662585034013606,185.07713,0.002454255009070039
0.7894784580498866,181.24982,0.003279035910964012
0.8126984126984127,182.0785,0.0012488403590396047
0.8359183673469388,195.47368,0.0015225647948682308
0.8591383219954649,206.0428,0.0018757737707346678
0.8823582766439909,207.86075,0.0011634647380560637
0.905578231292517,197.01656,0.001913510262966156
0.9287981859410431,184.4555,0.003829333931207657
0.9520181405895691,188.17712,0.0019886346999555826
0.9752380952380952,205.75691,0.00493242871016264
0.9984580498866213,225.499,0.007162219379097223
1.0216780045351475,236.18791,0.007756599225103855
1.0448979591836736,236.65271,0.008445855230093002
1.0681179138321997,226.47246,0.005761453881859779
1.0913378684807256,215.31325,0.0049807969480752945
1.1145578231292517,223.51929,0.0051279147155582905
1.1377777777777778,246.67201,0.006330339703708887
1.1609977324263039,263.3761,0.007386138662695885
1.18421768707483,263.13574,0.005115666892379522
1.207437641723356,250.52321,0.007124289404600859
1.2306575963718822,238.15,0.006392277777194977
1.253877551020408,239.41444,0.004837774205952883
1.2770975056689342,252.38506,0.012044530361890793
1.3003174603174603,266.93097,0.01274339109659195
1.3235374149659864,264.74863,0.007086970843374729
1.3467573696145125,261.17343,0.0034380415454506874
1.3699773242630386,256.3234,0.004083346575498581
1.3931972789115648,260.57617,0.008064999245107174
1.4164172335600906,293.04688,0.018624940887093544
1.4396371882086167,319.04343,0.023800617083907127
1.4628571428571429,320.24368,0.011767037212848663
1.486077097505669,610.70325,0.006741871125996113
1.509297052154195,268.70224,0.0038648475892841816
1.5325170068027212,261.99408,0.004638198763132095
1.5557369614512473,282.36316,0.0045942626893520355
1.5789569160997732,295.25076,0.0036617990117520094
1.6021768707482993,289.59915,0.00437899399548769
1.6253968253968254,254.0136,0.004951045848429203
1.6486167800453515,237.0213,0.004957091994583607
1.6718367346938776,236.55145,0.002884772140532732
1.6950566893424037,260.83768,0.0042864494025707245
1.7182766439909298,271.91418,0.0048492481000721455
1.7414965986394557,267.211,0.0027664247900247574
1.7647165532879818,249.01996,0.004535870626568794
1.787936507936508,227.9096,0.00457408744841814
1.811156462585034,227.3577,0.0031607290729880333
1.8343764172335602,238.85583,0.0021899305284023285
1.8575963718820863,248.87833,0.0023391058202832937
1.8808163265306124,244.64566,0.00450378842651844
1.9040362811791383,224.74045,0.0038465196266770363
1.9272562358276644,207.45866,0.004309681244194508
1.9504761904761905,211.61354,0.0040801167488098145
1.9736961451247166,221.68248,0.004648501984775066
1.9969160997732427,225.93234,0.004179915878921747
2.020136054421769,222.70157,0.0034141973592340946
2.043356009070295,210.98451,0.002544670831412077
2.066575963718821,197.24239,0.002192419022321701
2.089795918367347,194.79097,0.0020772074349224567
2.1130158730158732,199.23953,0.0027410066686570644
2.1362358276643993,202.3188,0.002371962880715728
2.159455782312925,193.5306,0.004434407688677311
2.182675736961451,172.99413,0.002493551466614008
2.2058956916099772,159.51552,0.0023411873262375593
2.2291156462585033,161.4937,0.0032200319692492485
2.2523356009070294,172.77316,0.0028944737277925014
2.2755555555555556,183.70341,0.0030580824241042137
2.2987755102040817,180.53511,0.0030848789028823376
2.3219954648526078,162.70009,0.0013479834888130426
2.345215419501134,152.42448,0.0013867088127881289
2.36843537414966,151.93988,0.002993852598592639
2.391655328798186,164.619,0.004040105268359184
2.414875283446712,170.03516,0.003706888761371374
2.4380952380952383,164.94632,0.00189595902338624
2.4613151927437644,151.66321,0.001364520052447915
