0.0,0.0,1.2953023542650044e-08
0.023219954648526078,0.0,8.886672731023282e-09
0.046439909297052155,0.0,5.593574314843863e-08
0.06965986394557823,137.10353,1.3889807632949669e-05
0.09287981859410431,121.48732,2.5081721105379984e-05
0.11609977324263039,119.775375,3.216219920432195e-05
0.13931972789115646,123.0157,5.097006942378357e-05
0.16253968253968254,127.20079,5.447497096611187e-05
0.18575963718820862,129.40773,4.895383244729601e-05
0.2089795918367347,128.74954,4.765044286614284e-05
0.23219954648526078,129.46393,5.15483261551708e-05
0.25541950113378686,130.0114,4.785948840435594e-05
0.2786394557823129,127.465485,4.289323987904936e-05
0.301859410430839,123.767334,4.821577022084966e-05
0.3250793650793651,125.76405,4.672617797041312e-05
0.3482993197278912,137.63585,4.8959114792523906e-05
0.37151927437641724,152.3179,3.3041476854123175e-05
0.3947392290249433,160.90881,4.2418028897373006e-05
0.4179591836734694,161.71962,5.709920878871344e-05
0.44117913832199546,158.86499,6.338828825391829e-05
0.46439909297052157,154.40746,7.695656677242368e-05
0.4876190476190476,151.52734,7.468898547813296e-05
0.5108390022675737,155.28697,5.647593206958845e-05
0.5340589569160998,163.35791,5.6978191423695534e-05
0.5572789115646258,172.76627,5.098786641610786e-05
0.5804988662131519,188.32033,4.9914764531422406e-05
0.603718820861678,788.69055,6.0025849961675704e-05
0.626938775510204,590.81964,7.437380554620177e-05
0.6501587301587302,756.0549,8.178148709703237e-05
0.6733786848072563,615.56305,7.336850831052288e-05
0.6965986394557824,769.7222,8.850119047565386e-05
0.7198185941043084,193.96277,6.935351848369464e-05
0.7430385487528345,200.10817,8.281898044515401e-05
0.7662585034013606,215.46078,0.000153338594827801
0.7894784580498866,233.8065,0.00016715434321668
0.8126984126984127,246.78671,0.0003211438306607306
0.8359183673469388,755.3821,0.00036900080158375204
0.8591383219954649,756.9212,0.0003927949001081288
0.8823582766439909,750.7981,0.0003949881938751787
0.905578231292517,750.41876,0.00044565543066710234
0.9287981859410431,752.1266,0.00040380985592491925
0.9520181405895691,496.1172,0.0003412668302189559
0.9752380952380952,245.75322,0.00033239542972296476
0.9984580498866213,240.26384,0.00024701945949345827
1.0216780045351475,612.4274,0.0001201347477035597
1.0448979591836736,186.57582,0.00012434745440259576
1.0681179138321997,366.82462,9.543274063616991e-05
1.0913378684807256,185.78136,9.00360246305354e-05
1.1145578231292517,189.12762,8.446331776212901e-05
1.1377777777777778,195.57008,0.00010069967538584024
1.1609977324263039,605.12964,0.00010338375432183966
1.18421768707483,201.75548,9.81230623438023e-05
1.207437641723356,187.85364,0.00011185572657268494
1.2306575963718822,162.95552,0.00010915704478975385
1.253877551020408,154.08209,7.94062070781365e-05
1.2770975056689342,153.25851,6.968456727918237e-05
1.3003174603174603,158.09479,7.044676021905616e-05
1.3235374149659864,162.16777,7.085200195433572e-05
1.3467573696145125,162.52869,7.335399277508259e-05
1.3699773242630386,161.93243,7.049544365145266e-05
1.3931972789115648,161.01404,6.954096897970885e-05
1.4164172335600906,160.13768,5.6467011745553464e-05
1.4396371882086167,155.95517,5.702733324142173e-05
1.4628571428571429,141.85506,6.1042133893352e-05
1.486077097505669,125.74556,4.0860271838027984e-05
1.509297052154195,121.01415,5.269086977932602e-05
1.5325170068027212,125.696396,5.234637501416728e-05
1.5557369614512473,128.58669,4.684148370870389e-05
1.5789569160997732,130.46446,5.475312354974449e-05
1.6021768707482993,131.18472,6.0310041590128094e-05
1.6253968253968254,131.72458,5.8160265325568616e-05
1.6486167800453515,131.55064,5.347677506506443e-05
1.6718367346938776,130.01822,4.515379259828478e-05
1.6950566893424037,127.97834,3.588737308746204e-05
1.7182766439909298,126.44187,3.205028042430058e-05
1.7414965986394557,126.73209,3.4534852602519095e-05
1.7647165532879818,128.59851,3.502836625557393e-05
1.787936507936508,131.17406,3.884575926349498e-05
1.811156462585034,132.3817,3.666224438347854e-05
1.8343764172335602,131.11127,2.8701630071736872e-05
1.8575963718820863,128.14165,2.0407593183335848e-05
1.8808163265306124,124.60874,2.454769128235057e-05
1.9040362811791383,124.672844,2.3867218260420486e-05
1.9272562358276644,128.90103,1.4320420632429887e-05
1.9504761904761905,0.0,6.1691653172601946e-06
1.9736961451247166,0.0,7.717580956523307e-07
1.9969160997732427,0.0,1.2246709957253188e-07
2.020136054421769,0.0,1.6400008462369442e-08
2.043356009070295,0.0,1.611351763131097e-08
2.066575963718821,0.0,1.0079929779749364e-08
2.089795918367347,0.0,1.758235157467425e-08
2.1130158730158732,0.0,1.085209078155458e-08
