0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,0.0,[0.]
0.37151927437641724,93.57046583727356,0.0,[0.]
0.3947392290249433,93.03446789445724,461.2957,[230.64872986]
0.4179591836734694,89.34788960994216,441.99887,[336.32400149]
0.44117913832199546,88.8331790964471,500.43185,[418.378004]
0.46439909297052157,89.34773989847676,442.06345,[430.22073265]
0.4876190476190476,89.34776,448.66812,[439.44442852]
0.5108390022675737,88.32156409616388,499.30975,[469.37709283]
0.5340589569160998,87.81284285171317,503.64444,[486.51076744]
0.5572789115646258,87.81282,451.39713,[468.95394819]
0.5804988662131519,88.83311017880825,498.35742,[483.65568432]
0.603718820861678,88.83316,507.58664,[495.62116225]
0.626938775510204,88.83316,498.97894,[497.30005113]
0.6501587301587302,89.86529355221963,490.20404,[493.75204556]
0.6733786848072563,88.83321846377252,501.27118,[497.51161278]
0.6965986394557824,88.3215499788477,507.7849,[502.64825639]
0.7198185941043084,88.32152,504.75665,[503.7024532]
0.7430385487528345,89.34769586012527,481.41312,[492.5577866]
0.7662585034013606,89.34776,482.66818,[487.6129833]
0.7894784580498866,89.8653156288562,481.69327,[484.65312665]
0.8126984126984127,90.90946861996363,496.69073,[490.67192832]
0.8359183673469388,91.43613297140045,441.69403,[466.18297916]
0.8591383219954649,91.43617,445.8784,[456.03068958]
0.8823582766439909,100.86974980089883,444.94022,[450.48545479]
