0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,278.98135,[139.52473866]
0.2786394557823129,0.0,269.69937,[204.62000053]
0.301859410430839,0.0,274.56396,[239.59411491]
0.3250793650793651,0.0,274.31693,[256.9560523]
0.3482993197278912,0.0,270.47592,[263.7160893]
0.37151927437641724,0.0,262.65643,[263.18625561]
0.3947392290249433,0.0,255.70424,[259.44523353]
0.4179591836734694,0.0,257.10483,[258.27502953]
0.44117913832199546,0.0,263.56107,[260.91805229]
0.46439909297052157,0.0,268.72638,[264.82221801]
0.4876190476190476,0.0,270.91965,[267.87093473]
0.5108390022675737,275.5743384294574,267.5167,[267.69381734]
0.5340589569160998,272.42094219452696,258.33466,[263.01423839]
0.5572789115646258,269.2919266725261,249.24579,[256.13001399]
0.5804988662131519,272.4206472161187,246.99316,[251.56158693]
0.603718820861678,273.99883986125025,249.8576,[250.70959346]
0.626938775510204,275.5860962969994,256.9148,[253.81219674]
0.6501587301587302,273.9990068031117,267.59268,[260.70243838]
0.6733786848072563,272.4208893855285,308.4548,[284.57861921]
0.6965986394557824,270.851861935172,299.64737,[292.11299461]
0.7198185941043084,267.74095836096024,252.79831,[272.4556523]
0.7430385487528345,263.14143747568846,240.89374,[256.67469615]
0.7662585034013606,258.6208313668724,239.22374,[247.94921807]
0.7894784580498866,255.65022726004443,248.07576,[248.01248904]
0.8126984126984127,255.65003,262.7273,[255.36989452]
0.8359183673469388,257.13089586950025,309.8811,[282.62549726]
0.8591383219954649,260.1184940916912,305.19064,[293.90806863]
0.8823582766439909,263.1409256787193,257.17072,[275.53939431]
