0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,760.05884,[190.01471]
0.3482993197278912,0.0,708.122,[367.04521]
0.37151927437641724,90.3831154448917,768.2362,[559.10426]
0.3947392290249433,89.34779447075297,733.636,[742.51326]
0.4179591836734694,88.32155607867954,733.1862,[735.7951]
0.44117913832199546,87.81283887750219,741.0932,[744.0379]
0.46439909297052157,88.83312014304661,757.95667,[741.4680175]
0.4876190476190476,90.38587631188221,758.3303,[747.6415925]
0.5108390022675737,89.86537236905788,768.3938,[756.4434925]
0.5340589569160998,87.30717492295912,745.11816,[757.4497325]
0.5572789115646258,87.30706,750.20013,[755.5105975]
0.5804988662131519,89.86522508374009,752.4704,[754.0456225]
0.603718820861678,90.90948697483013,742.8003,[747.6472475]
0.626938775510204,91.43614222855034,726.0316,[742.8756075]
0.6501587301587302,90.38599743434095,743.0423,[741.08615]
0.6733786848072563,88.8332479502579,762.2009,[743.518775]
0.6965986394557824,88.83316,755.7201,[746.748725]
0.7198185941043084,88.83316,742.50616,[750.867365]
0.7430385487528345,89.34772783756281,728.0295,[747.114165]
0.7662585034013606,89.8653166397722,749.1252,[743.84524]
0.7894784580498866,89.3477943711438,749.0379,[742.17469]
0.8126984126984127,88.83319517766567,758.1152,[746.07695]
0.8359183673469388,88.83316,766.3372,[755.653875]
0.8591383219954649,89.347722812182,582.4062,[713.974125]
0.8823582766439909,89.86531158519222,577.0034,[670.9655]
0.905578231292517,89.86535,574.05597,[624.9506925]
0.9287981859410431,89.86535,576.7444,[577.5524925]
0.9520181405895691,90.90945638338599,597.554,[581.3394425]
0.9752380952380952,89.86543565604364,592.14655,[585.12523]
0.9984580498866213,90.90945230452675,591.0288,[589.3684375]
1.0216780045351475,108.10879181515281,660.8565,[610.3964625]
1.0448979591836736,111.27786157446961,696.2126,[635.0611125]
1.0681179138321997,111.27814,669.9881,[654.5215]
1.0913378684807256,109.3666254868252,657.86835,[671.2313875]
