0.0,0.0,0.0,[0.]
0.01161,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.03483,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.05805,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.08127,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.10449,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.12771,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.15093,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.17415,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.19737,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.22059,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.24381,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.26703,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.29025,331.53707,331.53707,[165.76853747]
0.30186,327.72904,327.72904,[246.74878934]
0.31347,341.25185,341.25185,[294.00031985]
0.32508,337.33224,337.33224,[315.66627996]
0.33669,337.33224,337.33224,[326.49925999]
0.3483,339.28638,339.28638,[332.89282]
0.35991,339.28638,339.28638,[336.0896]
0.37152,339.28638,339.28638,[337.68799]
0.38313,341.25185,341.25185,[339.46992]
0.39474,343.2287,343.2287,[341.34931]
0.40635,345.217,345.217,[343.283155]
0.41796,347.21683,347.21683,[345.2499925]
0.42957,349.22823,349.22823,[347.23911125]
0.44118,349.22823,349.22823,[348.23367063]
0.45279,349.22823,349.22823,[348.73095031]
0.4644,349.22823,349.22823,[348.97959016]
0.47601,349.22823,349.22823,[349.10391008]
0.48762,349.22823,349.22823,[349.16607004]
0.49923,347.21683,347.21683,[348.19145002]
0.51084,347.21683,347.21683,[347.70414001]
0.52245,345.217,345.217,[346.46057]
0.53406,343.2287,343.2287,[344.844635]
0.54567,341.25185,341.25185,[343.0482425]
0.55728,341.25185,341.25185,[342.15004625]
0.56889,343.2287,343.2287,[342.68937313]
0.5805,343.2287,343.2287,[342.95903656]
0.59211,345.217,345.217,[344.08801828]
0.60372,347.21683,347.21683,[345.65242414]
0.61533,351.25129,351.25129,[348.45185707]
0.62694,355.33263,355.33263,[351.89224354]
