0.0,0.0,0.0,[nan]
0.02322,0.0,0.0,[nan]
0.04644,0.0,0.0,[nan]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.32508,0.0,0.0,[0.]
0.3483,0.0,0.0,[0.]
0.37152,0.0,0.0,[0.]
0.39474,0.0,0.0,[0.]
0.41796,0.0,0.0,[0.]
0.44118,0.0,0.0,[0.]
0.4644,0.0,0.0,[0.]
0.48762,153.77669,153.77669,[38.4441725]
0.51084,142.65235,142.65235,[74.10726]
0.53406,138.59132,138.59132,[108.75509]
0.55728,136.2104,136.2104,[142.80769]
0.5805,136.2104,136.2104,[138.4161175]
0.60372,137.79309,137.79309,[137.2013025]
0.62694,137.79309,137.79309,[137.001745]
0.65016,137.79309,137.79309,[137.3974175]
0.67338,140.20167,140.20167,[138.395235]
0.6966,142.65235,142.65235,[139.61005]
0.71982,143.47873,143.47873,[141.03146]
0.74304,144.30989,144.30989,[142.66066]
0.76626,144.30989,144.30989,[143.687715]
0.78948,144.30989,144.30989,[144.1021]
0.8127,142.65235,142.65235,[143.895505]
0.83592,141.01385,141.01385,[143.071495]
0.85914,140.20167,140.20167,[142.04444]
0.88236,141.01385,141.01385,[141.22043]
0.90558,142.65235,142.65235,[141.22043]
0.9288,145.98669,145.98669,[142.46364]
0.95202,147.68298,147.68298,[144.3339675]
0.97524,146.83238,146.83238,[145.7886]
0.99846,144.30989,144.30989,[146.202985]
1.02168,141.01385,141.01385,[144.959775]
1.0449,139.39417,139.39417,[142.8875725]
1.06812,141.01385,141.01385,[141.43294]
1.09134,143.47873,143.47873,[141.22515]
1.11456,145.14587,145.14587,[142.258155]
1.13778,144.30989,144.30989,[143.487085]
1.161,142.65235,142.65235,[143.89671]
1.18422,141.83073,141.83073,[143.48471]
1.20744,141.83073,141.83073,[142.655925]
1.23066,141.01385,141.01385,[141.831915]
1.25388,141.83073,141.83073,[141.62651]
1.2771,143.47873,143.47873,[142.03851]
1.30032,144.30989,144.30989,[142.6583]
1.32354,143.47873,143.47873,[143.27452]
1.34676,143.47873,143.47873,[143.68652]
1.36998,142.65235,142.65235,[143.479925]
1.3932,141.83073,141.83073,[142.860135]
1.41642,141.01385,141.01385,[142.243915]
1.43964,141.83073,141.83073,[141.831915]
1.46286,143.47873,143.47873,[142.03851]
1.48608,145.14587,145.14587,[142.867295]
1.5093,145.98669,145.98669,[144.110505]
1.53252,145.14587,145.14587,[144.93929]
1.55574,144.30989,144.30989,[145.14708]
1.57896,143.47873,143.47873,[144.730295]
1.60218,142.65235,142.65235,[143.89671]
1.6254,142.65235,142.65235,[143.27333]
1.64862,145.14587,145.14587,[143.482325]
1.67184,146.83238,146.83238,[144.3207375]
1.69506,151.1349,151.1349,[146.441375]
1.71828,155.56349,155.56349,[149.66916]
1.7415,156.46466,156.46466,[152.4988575]
1.76472,155.56349,155.56349,[154.681635]
1.78794,156.46466,156.46466,[156.014075]
1.81116,165.76854,165.76854,[158.5653375]
