0.0,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.32508,0.0,0.0,[0.]
0.3483,0.0,0.0,[0.]
0.37152,0.0,0.0,[0.]
0.39474,0.0,0.0,[0.]
0.41796,0.0,0.0,[0.]
0.44118,0.0,0.0,[0.]
0.4644,0.0,0.0,[0.]
0.48762,0.0,0.0,[0.]
0.51084,0.0,0.0,[0.]
0.53406,0.0,0.0,[0.]
0.55728,112.57113,112.57113,[56.28556668]
0.5805,115.86971,115.86971,[86.07763878]
0.60372,118.57804,118.57804,[102.32783951]
0.62694,120.65075,120.65075,[111.48929479]
0.65016,122.05264,122.05264,[116.77096741]
0.67338,124.18609,124.18609,[120.47852871]
0.6966,126.35682,126.35682,[123.41767435]
0.71982,127.82502,127.82502,[125.62134718]
0.74304,129.31027,129.31027,[127.46580859]
0.76626,130.81278,130.81278,[129.13929429]
0.78948,131.57057,131.57057,[130.35493215]
0.8127,131.57057,131.57057,[130.96275107]
0.83592,130.81278,130.81278,[130.88776554]
0.85914,129.31027,129.31027,[130.09901777]
0.88236,127.0888,127.0888,[128.59390888]
0.90558,122.05264,122.05264,[125.32327444]
0.9288,122.05264,122.05264,[123.68795722]
0.95202,122.75969,122.75969,[123.22382361]
0.97524,127.0888,127.0888,[125.15631181]
0.99846,129.31027,129.31027,[127.2332909]
1.02168,129.31027,129.31027,[128.27178045]
1.0449,127.0888,127.0888,[127.68029023]
1.06812,122.05264,122.05264,[124.86646511]
1.09134,122.75969,122.75969,[123.81307756]
1.11456,123.47083,123.47083,[123.64195378]
1.13778,127.82502,127.82502,[125.73348689]
1.161,130.05936,130.05936,[127.89642344]
1.18422,130.05936,130.05936,[128.97789172]
1.20744,127.0888,127.0888,[128.03334586]
1.23066,124.18609,124.18609,[126.10971793]
1.25388,124.18609,124.18609,[125.14790397]
1.2771,127.0888,127.0888,[126.11835198]
1.30032,130.81278,130.81278,[128.46556599]
1.32354,131.57057,131.57057,[130.018068]
1.34676,131.57057,131.57057,[130.794319]
1.36998,130.05936,130.05936,[130.4268395]
1.3932,129.31027,129.31027,[129.86855475]
1.41642,129.31027,129.31027,[129.58941237]
1.43964,130.05936,130.05936,[129.82438619]
1.46286,130.81278,130.81278,[130.31858309]
1.48608,130.81278,130.81278,[130.56568155]
1.5093,130.81278,130.81278,[130.68923077]
1.53252,130.81278,130.81278,[130.75100539]
1.55574,131.57057,131.57057,[131.16078769]
1.57896,131.57057,131.57057,[131.36567885]
1.60218,132.33275,132.33275,[131.84921442]
1.6254,133.09935,133.09935,[132.47428221]
1.64862,133.09935,133.09935,[132.78681611]
1.67184,133.09935,133.09935,[132.94308305]
1.69506,133.87039,133.87039,[133.40673653]
1.71828,136.2104,136.2104,[134.80856826]
1.7415,138.59132,138.59132,[136.69994413]
1.76472,140.20167,140.20167,[138.45080707]
1.78794,144.30989,144.30989,[141.38034853]
1.81116,152.01042,152.01042,[146.69538427]
1.83438,160.12185,160.12185,[153.40861713]
1.8576,161.98238,161.98238,[157.69549857]
1.88082,167.69467,167.69467,[162.69508428]
1.90404,167.69467,167.69467,[165.19487714]
1.92726,159.19962,159.19962,[162.19724857]
1.95048,155.56349,155.56349,[158.88036929]
1.9737,155.56349,155.56349,[157.22192964]
1.99692,157.37105,157.37105,[157.29648982]
2.02014,159.19962,159.19962,[158.24805491]
2.04336,164.81378,164.81378,[161.53091746]
2.06658,164.81378,164.81378,[163.17234873]
2.0898,159.19962,159.19962,[161.18598436]
2.11302,157.37105,157.37105,[159.27851718]
2.13624,157.37105,157.37105,[158.32478359]
2.15946,159.19962,159.19962,[158.7622018]
2.18268,165.76854,165.76854,[162.2653709]
2.2059,167.69467,167.69467,[164.98002045]
2.22912,167.69467,167.69467,[166.33734522]
2.25234,159.19962,159.19962,[162.76848261]
2.27556,157.37105,157.37105,[160.06976631]
2.29878,156.46466,156.46466,[158.26721315]
2.322,157.37105,157.37105,[157.81913158]
2.34522,160.12185,160.12185,[158.97049079]
2.36844,166.72882,166.72882,[162.84965539]
2.39166,167.69467,167.69467,[165.2721627]
2.41488,161.98238,161.98238,[163.62727135]
2.4381,160.12185,160.12185,[161.87456067]
2.46132,160.12185,160.12185,[160.99820534]
2.48454,161.04943,161.04943,[161.02381767]
2.50776,161.98238,161.98238,[161.50309883]
2.53098,162.92073,162.92073,[162.21191442]
2.5542,162.92073,162.92073,[162.56632221]
2.57741,161.98238,161.98238,[162.2743511]
2.60063,161.98238,161.98238,[162.12836555]
2.62385,161.98238,161.98238,[162.05537278]
2.64707,162.92073,162.92073,[162.48805139]
2.67029,163.86452,163.86452,[163.17628569]
2.69351,163.86452,163.86452,[163.52040285]
2.71673,163.86452,163.86452,[163.69246142]
2.73995,163.86452,163.86452,[163.77849071]
2.76317,163.86452,163.86452,[163.82150536]
2.78639,164.81378,164.81378,[164.31764268]
2.80961,167.69467,167.69467,[166.00615634]
2.83283,176.64303,176.64303,[171.32459317]
2.85605,187.14678,187.14678,[179.23568658]
2.87927,192.6306,192.6306,[185.93314329]
2.90249,192.6306,192.6306,[189.28187165]
2.92571,189.32132,189.32132,[189.30159582]
2.94893,178.69553,178.69553,[183.99856291]
2.97215,176.64303,176.64303,[180.32079646]
2.99537,178.69553,178.69553,[179.50816323]
3.01859,189.32132,189.32132,[184.41474161]
3.04181,197.13312,197.13312,[190.77393081]
3.06503,197.13312,197.13312,[193.9535254]
3.08825,193.74649,193.74649,[193.8500077]
3.11147,190.41804,190.41804,[192.13402385]
3.13469,187.14678,187.14678,[189.64040193]
3.15791,187.14678,187.14678,[188.39359096]
3.18113,189.32132,189.32132,[188.85745548]
3.20435,200.57895,200.57895,[194.71820274]
3.22757,202.90956,202.90956,[198.81388137]
3.25079,201.74089,201.74089,[200.27738569]
3.27401,197.13312,197.13312,[198.70525284]
3.29723,186.06889,186.06889,[192.38707142]
3.32045,184.99721,184.99721,[188.69214071]
3.34367,186.06889,186.06889,[187.38051536]
3.36689,192.6306,192.6306,[190.00555768]
3.39011,199.4237,199.4237,[194.71462884]
3.41333,200.57895,200.57895,[197.64678942]
3.43655,198.2751,198.2751,[197.96094471]
3.45977,188.23091,188.23091,[193.09592735]
3.48299,186.06889,186.06889,[189.58240868]
3.50621,186.06889,186.06889,[187.82564934]
3.52943,189.32132,189.32132,[188.57348467]
3.55265,194.86885,194.86885,[191.72116733]
3.57587,195.99772,195.99772,[193.85944367]
3.59909,193.74649,193.74649,[193.80296683]
3.62231,191.52112,191.52112,[192.66204342]
3.64553,191.52112,191.52112,[192.09158171]
3.66875,191.52112,191.52112,[191.80635085]
3.69197,191.52112,191.52112,[191.66373543]
3.71519,191.52112,191.52112,[191.59242771]
3.73841,191.52112,191.52112,[191.55677386]
3.76163,192.6306,192.6306,[192.09368693]
3.78485,192.6306,192.6306,[192.36214346]
3.80807,192.6306,192.6306,[192.49637173]
3.83129,193.74649,193.74649,[193.12143087]
3.85451,193.74649,193.74649,[193.43396043]
3.87773,194.86885,194.86885,[194.15140522]
3.90095,197.13312,197.13312,[195.64226261]
3.92417,200.57895,200.57895,[198.1106063]
3.94739,211.28205,211.28205,[204.69632815]
3.97061,218.73289,218.73289,[211.71460908]
3.99383,225.14226,225.14226,[218.42843454]
4.01705,229.07767,229.07767,[223.75305227]
4.04027,234.43211,234.43211,[229.09258113]
4.06349,239.9117,239.9117,[234.50214057]
4.08671,246.94165,246.94165,[240.72189528]
4.10993,252.71364,252.71364,[246.71776764]
4.13315,255.65003,255.65003,[251.18389882]
4.15637,255.65003,255.65003,[253.41696441]
4.17959,255.65003,255.65003,[254.53349721]
4.20281,254.17759,254.17759,[254.3555436]
4.22603,254.17759,254.17759,[254.2665668]
4.24925,257.131,257.131,[255.6987834]
4.27247,261.62557,261.62557,[258.6621767]
4.29569,263.14115,263.14115,[260.90166335]
4.31891,260.11871,260.11871,[260.51018668]
4.34213,254.17759,254.17759,[257.34388834]
4.36535,246.94165,246.94165,[252.14276917]
4.38857,245.51937,245.51937,[248.83106958]
4.41179,249.81097,249.81097,[249.32101979]
4.43501,255.65003,255.65003,[252.4855249]
4.45823,260.11871,260.11871,[256.30211745]
4.48145,261.62557,261.62557,[258.96384372]
4.50467,257.131,257.131,[258.04742186]
4.52789,249.81097,249.81097,[253.92919593]
4.55111,244.10528,244.10528,[249.01723797]
4.57433,245.51937,245.51937,[247.26830398]
4.59755,252.71364,252.71364,[249.99097199]
4.62077,260.11871,260.11871,[255.054841]
4.64399,263.14115,263.14115,[259.0979955]
4.66721,261.62557,261.62557,[260.36178275]
4.69043,255.65003,255.65003,[258.00590637]
4.71365,248.37217,248.37217,[253.18903819]
4.73687,244.10528,244.10528,[248.64715909]
4.76009,245.51937,245.51937,[247.08326455]
4.78331,251.25812,251.25812,[249.17069227]
4.80653,257.131,257.131,[253.15084614]
4.82975,258.62054,258.62054,[255.88569307]
4.85297,255.65003,255.65003,[255.76786153]
4.87619,252.71364,252.71364,[254.24075077]
4.89941,252.71364,252.71364,[253.47719538]
4.92263,252.71364,252.71364,[253.09541769]
4.94585,254.17759,254.17759,[253.63650385]
4.96907,255.65003,255.65003,[254.64326692]
4.99229,254.17759,254.17759,[254.41042846]
5.01551,254.17759,254.17759,[254.29400923]
5.03873,251.25812,251.25812,[252.77606462]
5.06195,246.94165,246.94165,[249.85885731]
5.08517,238.52991,238.52991,[244.19438365]
5.10839,212.50599,212.50599,[228.35018683]
5.13161,201.74089,201.74089,[215.04553841]
5.15483,197.13312,197.13312,[206.08932921]
5.17805,194.86885,194.86885,[200.4790896]
5.20127,191.52112,191.52112,[196.0001048]
5.22449,188.23091,188.23091,[192.1155074]
5.24771,188.23091,188.23091,[190.1732087]
5.27093,192.6306,192.6306,[191.40190435]
5.29415,198.2751,198.2751,[194.83850218]
5.31737,199.4237,199.4237,[197.13110109]
5.34059,197.13312,197.13312,[197.13211054]
5.36381,188.23091,188.23091,[192.68151027]
5.38703,181.81907,181.81907,[187.25029014]
5.41025,181.81907,181.81907,[184.53468007]
5.43347,187.14678,187.14678,[185.84073003]
5.45669,194.86885,194.86885,[190.35479002]
5.47991,198.2751,198.2751,[194.31494501]
5.50313,197.13312,197.13312,[195.7240325]
5.52635,192.6306,192.6306,[194.17731625]
5.54957,183.93171,183.93171,[189.05451313]
5.57279,182.87234,182.87234,[185.96342656]
5.59601,184.99721,184.99721,[185.48031828]
5.61923,193.74649,193.74649,[189.61340414]
5.64245,198.2751,198.2751,[193.94425207]
5.66567,205.26726,205.26726,[199.60575604]
5.68889,195.99772,195.99772,[197.80173802]
5.71211,191.52112,191.52112,[194.66142901]
5.73533,184.99721,184.99721,[189.8293195]
5.75855,184.99721,184.99721,[187.41326475]
5.78177,189.32132,189.32132,[188.36729238]
5.80499,194.86885,194.86885,[191.61807119]
5.82821,197.13312,197.13312,[194.37559559]
5.85143,195.99772,195.99772,[195.1866578]
5.87465,191.52112,191.52112,[193.3538889]
5.89787,189.32132,189.32132,[191.33760445]
5.92109,189.32132,189.32132,[190.32946222]
5.94431,191.52112,191.52112,[190.92529111]
5.96753,195.99772,195.99772,[193.46150556]
5.99075,197.13312,197.13312,[195.29731278]
6.01397,197.13312,197.13312,[196.21521639]
6.03719,195.99772,195.99772,[196.10646819]
6.06041,194.86885,194.86885,[195.4876591]
6.08363,194.86885,194.86885,[195.17825455]
6.10685,194.86885,194.86885,[195.02355227]
6.13007,193.74649,193.74649,[194.38502114]
6.15329,192.6306,192.6306,[193.50781057]
6.17651,187.14678,187.14678,[190.32729528]
6.19973,179.7307,179.7307,[185.02899764]
6.22295,168.66612,168.66612,[176.84755882]
6.24617,162.92073,162.92073,[169.88414441]
6.26939,161.04943,161.04943,[165.46678721]
6.29261,162.92073,162.92073,[164.1937586]
6.31583,163.86452,163.86452,[164.0291393]
6.33905,162.92073,162.92073,[163.47493465]
6.36227,161.04943,161.04943,[162.26218233]
6.38549,160.12185,160.12185,[161.19201616]
6.40871,161.04943,161.04943,[161.12072308]
6.43193,163.86452,163.86452,[162.49262154]
6.45515,164.81378,164.81378,[163.65320077]
6.47837,164.81378,164.81378,[164.23349039]
6.50159,163.86452,163.86452,[164.04900519]
6.52481,158.28269,158.28269,[161.1658476]
6.54803,156.46466,156.46466,[158.8152538]
6.57125,156.46466,156.46466,[157.6399569]
6.59447,158.28269,158.28269,[157.96132345]
6.61769,163.86452,163.86452,[160.91292172]
6.64091,165.76854,165.76854,[163.34073086]
6.66413,165.76854,165.76854,[164.55463543]
6.68735,162.92073,162.92073,[163.73768272]
6.71057,157.37105,157.37105,[160.55436636]
6.73379,156.46466,156.46466,[158.50951318]
6.75701,157.37105,157.37105,[157.94028159]
6.78023,159.19962,159.19962,[158.56995079]
6.80345,166.72882,166.72882,[162.6493854]
6.82667,168.66612,168.66612,[165.6577527]
6.84989,168.66612,168.66612,[167.16193635]
6.87311,160.12185,160.12185,[163.64189317]
6.89633,157.37105,157.37105,[160.50647159]
6.91955,156.46466,156.46466,[158.48556579]
6.94277,157.37105,157.37105,[157.9283079]
6.96599,159.19962,159.19962,[158.56396395]
6.98921,164.81378,164.81378,[161.68887197]
7.01243,165.76854,165.76854,[163.72870599]
7.03565,164.81378,164.81378,[164.27124299]
7.05887,160.12185,160.12185,[162.1965465]
7.08209,159.19962,159.19962,[160.69808325]
7.10531,159.19962,159.19962,[159.94885162]
7.12853,161.04943,161.04943,[160.49914081]
7.15175,161.98238,161.98238,[161.24076041]
7.17497,162.92073,162.92073,[162.0807452]
7.19819,162.92073,162.92073,[162.5007376]
7.22141,161.98238,161.98238,[162.2415588]
7.24463,160.12185,160.12185,[161.1817044]
7.26785,158.28269,158.28269,[159.7321972]
7.29107,153.77669,153.77669,[156.7544436]
7.31429,146.83238,146.83238,[151.7934118]
7.33751,139.39417,139.39417,[145.5937909]
7.36073,136.2104,136.2104,[140.90209545]
7.38395,135.42589,135.42589,[138.16399273]
7.40717,134.64589,134.64589,[136.40494136]
7.43039,133.87039,133.87039,[135.13766568]
7.45361,133.09935,133.09935,[134.11850784]
7.47683,131.57057,131.57057,[132.84453892]
7.50005,130.05936,130.05936,[131.45194946]
7.52327,129.31027,129.31027,[130.38110973]
7.54649,129.31027,129.31027,[129.84568987]
7.56971,130.81278,130.81278,[130.32923493]
7.59293,132.33275,132.33275,[131.33099247]
7.61615,133.09935,133.09935,[132.21517123]
7.63937,131.57057,131.57057,[131.89287062]
7.66259,130.05936,130.05936,[130.97611531]
7.6858,125.62906,125.62906,[128.30258765]
7.70902,125.62906,125.62906,[126.96582383]
7.73224,127.0888,127.0888,[127.02731191]
7.75546,132.33275,132.33275,[129.68003096]
7.77868,134.64589,134.64589,[132.16296048]
7.8019,135.42589,135.42589,[133.79442524]
7.82512,133.87039,133.87039,[133.83240762]
7.84834,128.5655,128.5655,[131.19895381]
7.87156,124.18609,124.18609,[127.6925219]
7.89478,123.47083,123.47083,[125.58167595]
7.918,124.18609,124.18609,[124.88388298]
7.94122,130.05936,130.05936,[127.47162149]
7.96444,135.42589,135.42589,[131.44875574]
7.98766,136.2104,136.2104,[133.82957787]
8.01088,135.42589,135.42589,[134.62773394]
8.0341,132.33275,132.33275,[133.48024197]
8.05732,127.0888,127.0888,[130.28452098]
8.08054,124.90549,124.90549,[127.59500549]
8.10376,126.35682,126.35682,[126.97591275]
8.12698,132.33275,132.33275,[129.65433137]
8.1502,133.87039,133.87039,[131.76236069]
8.17342,133.87039,133.87039,[132.81637534]
8.19664,130.05936,130.05936,[131.43786767]
8.21986,124.18609,124.18609,[127.81197884]
8.24308,123.47083,123.47083,[125.64140442]
8.2663,124.90549,124.90549,[125.27344721]
8.28952,130.81278,130.81278,[128.0431136]
8.31274,132.33275,132.33275,[130.1879318]
8.33596,133.09935,133.09935,[131.6436409]
8.35918,132.33275,132.33275,[131.98819545]
8.3824,127.0888,127.0888,[129.53849773]
8.40562,123.47083,123.47083,[126.50466386]
8.42884,123.47083,123.47083,[124.98774693]
8.45206,124.18609,124.18609,[124.58691847]
8.47528,130.05936,130.05936,[127.32313923]
8.4985,130.81278,130.81278,[129.06795962]
8.52172,130.81278,130.81278,[129.94036981]
8.54494,126.35682,126.35682,[128.1485949]
8.56816,122.05264,122.05264,[125.10061745]
8.59138,122.05264,122.05264,[123.57662873]
8.6146,126.35682,126.35682,[124.96672436]
8.63782,127.0888,127.0888,[126.02776218]
8.66104,127.82502,127.82502,[126.92639109]
8.68426,136.2104,136.2104,[131.56839555]
8.70748,138.59132,138.59132,[135.07985777]
8.7307,137.79309,137.79309,[136.43647389]
8.75392,135.42589,135.42589,[135.93118194]
8.77714,129.31027,129.31027,[132.62072597]
8.80036,0.0,0.0,[66.31036299]
8.82358,0.0,0.0,[33.15518149]
8.8468,0.0,0.0,[16.57759075]
8.87002,0.0,0.0,[8.28879537]
8.89324,0.0,0.0,[4.14439769]
8.91646,0.0,0.0,[2.07219884]
8.93968,0.0,0.0,[1.03609942]
8.9629,0.0,0.0,[0.51804971]
8.98612,0.0,0.0,[0.25902486]
9.00934,0.0,0.0,[0.12951243]
9.03256,0.0,0.0,[0.06475621]
9.05578,0.0,0.0,[0.03237811]
9.079,0.0,0.0,[0.01618905]
9.10222,0.0,0.0,[0.00809453]
9.12544,0.0,0.0,[0.00404726]
9.14866,0,0.0,[0.00202363]
