0.0,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.32508,0.0,0.0,[0.]
0.3483,0.0,0.0,[0.]
0.37152,129.31027,129.31027,[64.65562828]
0.39474,129.31027,129.31027,[96.98307246]
0.41796,132.33275,132.33275,[114.65794494]
0.44118,133.09935,133.09935,[123.87865626]
0.4644,131.57057,131.57057,[127.72461497]
0.48762,129.31027,129.31027,[128.51744267]
0.51084,126.35682,126.35682,[127.43713121]
0.53406,125.62906,125.62906,[126.53309555]
0.55728,131.57057,131.57057,[129.05183285]
0.5805,134.64589,134.64589,[131.84886147]
0.60372,136.2104,136.2104,[134.02963075]
0.62694,134.64589,134.64589,[134.33776038]
0.65016,133.09935,133.09935,[133.71855519]
0.67338,133.09935,133.09935,[133.40895259]
0.6966,134.64589,134.64589,[134.0274213]
0.71982,135.42589,135.42589,[134.72665565]
0.74304,136.99946,136.99946,[135.86305782]
0.76626,136.2104,136.2104,[136.03672891]
0.78948,134.64589,134.64589,[135.34130946]
0.8127,132.33275,132.33275,[133.83702973]
0.83592,133.09935,133.09935,[133.46818986]
0.85914,141.83073,141.83073,[137.64945993]
0.88236,152.891,152.891,[145.27022997]
0.90558,154.66751,154.66751,[149.96886998]
0.9288,153.77669,153.77669,[151.87277999]
0.95202,151.1349,151.1349,[151.50384]
0.97524,148.53849,148.53849,[150.021165]
0.99846,148.53849,148.53849,[149.2798275]
1.02168,150.26443,150.26443,[149.77212875]
1.0449,152.01042,152.01042,[150.89127437]
1.06812,152.01042,152.01042,[151.45084719]
1.09134,151.1349,151.1349,[151.29287359]
1.11456,151.1349,151.1349,[151.2138868]
1.13778,152.01042,152.01042,[151.6121534]
1.161,151.1349,151.1349,[151.3735267]
1.18422,151.1349,151.1349,[151.25421335]
1.20744,152.01042,152.01042,[151.63231667]
1.23066,154.66751,154.66751,[153.14991334]
1.25388,163.86452,163.86452,[158.50721667]
1.2771,167.69467,167.69467,[163.10094333]
1.30032,168.66612,168.66612,[165.88353167]
1.32354,167.69467,167.69467,[166.78910083]
1.34676,166.72882,166.72882,[166.75896042]
1.36998,167.69467,167.69467,[167.22681521]
1.3932,169.64319,169.64319,[168.4350026]
1.41642,169.64319,169.64319,[169.0390963]
1.43964,170.62592,170.62592,[169.83250815]
1.46286,170.62592,170.62592,[170.22921408]
1.48608,170.62592,170.62592,[170.42756704]
1.5093,169.64319,169.64319,[170.03537852]
1.53252,169.64319,169.64319,[169.83928426]
1.55574,170.62592,170.62592,[170.23260213]
1.57896,172.6085,172.6085,[171.42055106]
1.60218,172.6085,172.6085,[172.01452553]
1.6254,173.60841,173.60841,[172.81146777]
1.64862,175.62565,175.62565,[174.21855888]
1.67184,177.66632,177.66632,[175.94243944]
1.69506,178.69553,178.69553,[177.31898472]
1.71828,179.7307,179.7307,[178.52484236]
1.7415,181.81907,181.81907,[180.17195618]
1.76472,179.7307,179.7307,[179.95132809]
1.78794,178.69553,178.69553,[179.32342905]
1.81116,178.69553,178.69553,[179.00947952]
1.83438,178.69553,178.69553,[178.85250476]
1.8576,178.69553,178.69553,[178.77401738]
1.88082,179.7307,179.7307,[179.25235869]
1.90404,180.77187,180.77187,[180.01211435]
1.92726,180.77187,180.77187,[180.39199217]
1.95048,180.77187,180.77187,[180.58193109]
1.9737,180.77187,180.77187,[180.67690054]
1.99692,180.77187,180.77187,[180.72438527]
2.02014,179.7307,179.7307,[180.22754264]
2.04336,180.77187,180.77187,[180.49970632]
2.06658,181.81907,181.81907,[181.15938816]
2.0898,187.14678,187.14678,[184.15308408]
2.11302,194.86885,194.86885,[189.51096704]
2.13624,200.57895,200.57895,[195.04495852]
2.15946,207.65235,207.65235,[201.34865426]
2.18268,207.65235,207.65235,[204.50050213]
2.2059,205.26726,205.26726,[204.88388106]
2.22912,202.90956,202.90956,[203.89672053]
2.25234,201.74089,201.74089,[202.81880527]
2.27556,200.57895,200.57895,[201.69887763]
2.29878,200.57895,200.57895,[201.13891382]
2.322,201.74089,201.74089,[201.43990191]
2.34522,202.90956,202.90956,[202.17473095]
2.36844,204.08501,204.08501,[203.12987048]
2.39166,205.26726,205.26726,[204.19856524]
2.41488,205.26726,205.26726,[204.73291262]
2.4381,205.26726,205.26726,[205.00008631]
2.46132,204.08501,204.08501,[204.54254815]
2.48454,206.45636,206.45636,[205.49945408]
2.50776,212.50599,212.50599,[209.00272204]
2.53098,220.0,220.0,[214.50136102]
2.5542,227.75828,227.75828,[221.12982051]
2.57741,234.43211,234.43211,[227.78096525]
2.60063,231.73943,231.73943,[229.76019763]
2.62385,226.44649,226.44649,[228.10334381]
2.64707,222.55628,222.55628,[225.32981191]
2.67029,221.27445,221.27445,[223.30213095]
2.69351,223.84553,223.84553,[223.57383048]
2.71673,227.75828,227.75828,[225.66605524]
2.73995,230.40471,230.40471,[228.03538262]
2.76317,230.40471,230.40471,[229.22004631]
2.78639,229.07767,229.07767,[229.14885815]
2.80961,229.07767,229.07767,[229.11326408]
2.83283,227.75828,227.75828,[228.43577204]
2.85605,227.75828,227.75828,[228.09702602]
2.87927,229.07767,229.07767,[228.58734801]
2.90249,231.73943,231.73943,[230.163389]
2.92571,238.52991,238.52991,[234.3466495]
2.94893,246.94165,246.94165,[240.64414975]
2.97215,257.131,257.131,[248.88757488]
2.99537,260.11871,260.11871,[254.50314244]
3.01859,260.11871,260.11871,[257.31092622]
3.04181,255.65003,255.65003,[256.48047811]
3.06503,254.17759,254.17759,[255.32903405]
3.08825,254.17759,254.17759,[254.75331203]
3.11147,255.65003,255.65003,[255.20167101]
3.13469,257.131,257.131,[256.16633551]
3.15791,258.62054,258.62054,[257.39343775]
3.18113,258.62054,258.62054,[258.00698888]
3.20435,255.65003,255.65003,[256.82850944]
3.22757,254.17759,254.17759,[255.50304972]
3.25079,252.71364,252.71364,[254.10834486]
3.27401,252.71364,252.71364,[253.41099243]
3.29723,255.65003,255.65003,[254.53051121]
3.32045,261.62557,261.62557,[258.07804061]
3.34367,266.1987,266.1987,[262.1383703]
3.36689,270.85177,270.85177,[266.49507015]
3.39011,272.4208,272.4208,[269.45793508]
3.41333,270.85177,270.85177,[270.15485254]
3.43655,267.74077,267.74077,[268.94781127]
3.45977,266.1987,266.1987,[267.57325563]
3.48299,264.66551,264.66551,[266.11938282]
3.50621,264.66551,264.66551,[265.39244641]
3.52943,267.74077,267.74077,[266.5666082]
3.55265,269.29178,269.29178,[267.9291941]
3.57587,269.29178,269.29178,[268.61048705]
3.59909,267.74077,267.74077,[268.17562853]
3.62231,266.1987,266.1987,[267.18716426]
3.64553,266.1987,266.1987,[266.69293213]
3.66875,266.1987,266.1987,[266.44581607]
3.69197,267.74077,267.74077,[267.09329303]
3.71519,270.85177,270.85177,[268.97253152]
3.73841,278.78833,278.78833,[273.88043076]
3.76163,288.61978,288.61978,[281.25010538]
3.78485,298.79794,298.79794,[290.02402269]
3.80807,307.55339,307.55339,[298.78870634]
3.83129,311.12698,311.12698,[304.95784317]
3.85451,311.12698,311.12698,[308.04241159]
3.87773,309.33502,309.33502,[308.68871579]
3.90095,304.02083,304.02083,[306.3547729]
3.92417,300.52886,300.52886,[303.44181645]
3.94739,298.79794,298.79794,[301.11987822]
3.97061,300.52886,300.52886,[300.82436911]
3.99383,302.2698,302.2698,[301.54708456]
4.01705,305.78201,305.78201,[303.66454728]
4.04027,304.02083,304.02083,[303.84268864]
4.06349,302.2698,302.2698,[303.05624432]
4.08671,300.52886,300.52886,[301.79255216]
4.10993,297.07699,297.07699,[299.43477108]
4.13315,297.07699,297.07699,[298.25588054]
4.15637,297.07699,297.07699,[297.66643527]
4.17959,297.07699,297.07699,[297.37171263]
4.20281,291.97338,291.97338,[294.67254632]
4.22603,275.58618,275.58618,[285.12936316]
4.24925,267.74077,267.74077,[276.43506658]
4.27247,266.1987,266.1987,[271.31688329]
4.29569,269.29178,269.29178,[270.30433164]
4.31891,272.4208,272.4208,[271.36256582]
4.34213,272.4208,272.4208,[271.89168291]
4.36535,270.85177,270.85177,[271.37172646]
4.38857,269.29178,269.29178,[270.33175323]
4.41179,266.1987,266.1987,[268.26522661]
4.43501,264.66551,264.66551,[266.46536831]
4.45823,266.1987,266.1987,[266.33203415]
4.48145,267.74077,267.74077,[267.03640208]
4.50467,269.29178,269.29178,[268.16409104]
4.52789,267.74077,267.74077,[267.95243052]
4.55111,266.1987,266.1987,[267.07556526]
4.57433,264.66551,264.66551,[265.87053763]
4.59755,266.1987,266.1987,[266.03461881]
4.62077,264.66551,264.66551,[265.35006441]
4.64399,261.62557,261.62557,[263.4878172]
4.66721,258.62054,258.62054,[261.0541786]
4.69043,257.131,257.131,[259.0925893]
4.71365,255.65003,255.65003,[257.37130965]
4.73687,255.65003,255.65003,[256.51066983]
4.76009,257.131,257.131,[256.82083491]
4.78331,257.131,257.131,[256.97591746]
4.80653,257.131,257.131,[257.05345873]
4.82975,255.65003,255.65003,[256.35174436]
4.85297,254.17759,254.17759,[255.26466718]
4.87619,252.71364,252.71364,[253.98915359]
4.89941,252.71364,252.71364,[253.3513968]
4.92263,251.25812,251.25812,[252.3047584]
4.94585,251.25812,251.25812,[251.7814392]
4.96907,252.71364,252.71364,[252.2475396]
4.99229,252.71364,252.71364,[252.4805898]
5.01551,252.71364,252.71364,[252.5971149]
5.03873,248.37217,248.37217,[250.48464245]
5.06195,241.3015,241.3015,[245.89307122]
5.08517,221.27445,221.27445,[233.58376061]
5.10839,221.27445,221.27445,[227.42910531]
5.13161,223.84553,223.84553,[225.63731765]
5.15483,226.44649,226.44649,[226.04190383]
5.17805,227.75828,227.75828,[226.90009191]
5.20127,227.75828,227.75828,[227.32918596]
5.22449,227.75828,227.75828,[227.54373298]
5.24771,226.44649,226.44649,[226.99511149]
5.27093,223.84553,223.84553,[225.42032074]
5.29415,222.55628,222.55628,[223.98830037]
5.31737,222.55628,222.55628,[223.27229019]
5.34059,223.84553,223.84553,[223.55891009]
5.36381,225.14226,225.14226,[224.35058505]
5.38703,226.44649,226.44649,[225.39853752]
5.41025,227.75828,227.75828,[226.57840876]
5.43347,225.14226,225.14226,[225.86033438]
5.45669,218.73289,218.73289,[222.29661219]
5.47991,204.08501,204.08501,[213.1908111]
5.50313,200.57895,200.57895,[206.88488055]
5.52635,200.57895,200.57895,[203.73191527]
5.54957,201.74089,201.74089,[202.73640264]
5.57279,202.90956,202.90956,[202.82298132]
5.59601,202.90956,202.90956,[202.86627066]
5.61923,200.57895,200.57895,[201.72261033]
5.64245,199.4237,199.4237,[200.57315516]
5.66567,200.57895,200.57895,[200.57605258]
5.68889,200.57895,200.57895,[200.57750129]
5.71211,200.57895,200.57895,[200.57822565]
5.73533,200.57895,200.57895,[200.57858782]
5.75855,200.57895,200.57895,[200.57876891]
5.78177,200.57895,200.57895,[200.57885946]
5.80499,201.74089,201.74089,[201.15987473]
5.82821,200.57895,200.57895,[200.86941236]
5.85143,195.99772,195.99772,[198.43356618]
5.87465,192.6306,192.6306,[195.53208309]
5.89787,179.7307,179.7307,[187.63139155]
5.92109,178.69553,178.69553,[183.16346077]
5.94431,177.66632,177.66632,[180.41489039]
5.96753,177.66632,177.66632,[179.04060519]
5.99075,178.69553,178.69553,[178.8680676]
6.01397,178.69553,178.69553,[178.7817988]
6.03719,179.7307,179.7307,[179.2562494]
6.06041,180.77187,180.77187,[180.0140597]
6.08363,180.77187,180.77187,[180.39296485]
6.10685,180.77187,180.77187,[180.58241742]
6.13007,179.7307,179.7307,[180.15655871]
6.15329,179.7307,179.7307,[179.94362936]
6.17651,178.69553,178.69553,[179.31957968]
6.19973,179.7307,179.7307,[179.52513984]
6.22295,179.7307,179.7307,[179.62791992]
6.24617,179.7307,179.7307,[179.67930996]
6.26939,178.69553,178.69553,[179.18741998]
6.29261,176.64303,176.64303,[177.91522499]
6.31583,173.60841,173.60841,[175.76181749]
6.33905,171.61435,171.61435,[173.68808375]
6.36227,171.61435,171.61435,[172.65121687]
6.38549,172.6085,172.6085,[172.62985844]
6.40871,173.60841,173.60841,[173.11913422]
6.43193,173.60841,173.60841,[173.36377211]
6.45515,172.6085,172.6085,[172.98613605]
6.47837,172.6085,172.6085,[172.79731803]
6.50159,171.61435,171.61435,[172.20583401]
6.52481,170.62592,170.62592,[171.41587701]
6.54803,169.64319,169.64319,[170.5295335]
6.57125,170.62592,170.62592,[170.57772675]
6.59447,170.62592,170.62592,[170.60182338]
6.61769,171.61435,171.61435,[171.10808669]
6.64091,171.61435,171.61435,[171.36121834]
6.66413,170.62592,170.62592,[170.99356917]
6.68735,169.64319,169.64319,[170.31837959]
6.71057,165.76854,165.76854,[168.04345979]
6.73379,150.26443,150.26443,[159.1539449]
6.75701,150.26443,150.26443,[154.70918745]
6.78023,151.1349,151.1349,[152.92204372]
6.80345,152.01042,152.01042,[152.46623186]
6.82667,152.891,152.891,[152.67861593]
6.84989,152.891,152.891,[152.78480797]
6.87311,153.77669,153.77669,[153.28074898]
6.89633,153.77669,153.77669,[153.52871949]
6.91955,152.891,152.891,[153.20985975]
6.94277,152.01042,152.01042,[152.61013987]
6.96599,152.01042,152.01042,[152.31027994]
6.98921,152.01042,152.01042,[152.16034997]
7.01243,151.1349,151.1349,[151.64762498]
7.03565,151.1349,151.1349,[151.39126249]
7.05887,152.01042,152.01042,[151.70084125]
7.08209,152.01042,152.01042,[151.85563062]
7.10531,151.1349,151.1349,[151.49526531]
7.12853,148.53849,148.53849,[150.01687766]
7.15175,142.65235,142.65235,[146.33461383]
7.17497,133.87039,133.87039,[140.10250191]
7.19819,128.5655,128.5655,[134.33400096]
7.22141,128.5655,128.5655,[131.44975048]
7.24463,133.09935,133.09935,[132.27455024]
7.26785,133.87039,133.87039,[133.07247012]
7.29107,133.87039,133.87039,[133.47143006]
7.31429,133.87039,133.87039,[133.67091003]
7.33751,134.64589,134.64589,[134.15840001]
7.36073,135.42589,135.42589,[134.79214501]
7.38395,135.42589,135.42589,[135.1090175]
7.40717,135.42589,135.42589,[135.26745375]
7.43039,135.42589,135.42589,[135.34667188]
7.45361,135.42589,135.42589,[135.38628094]
7.47683,135.42589,135.42589,[135.40608547]
7.50005,136.2104,136.2104,[135.80824273]
7.52327,136.2104,136.2104,[136.00932137]
7.54649,136.2104,136.2104,[136.10986068]
7.56971,135.42589,135.42589,[135.76787534]
7.59293,135.42589,135.42589,[135.59688267]
7.61615,134.64589,134.64589,[135.12138634]
7.63937,134.64589,134.64589,[134.88363817]
7.66259,134.64589,134.64589,[134.76476408]
7.6858,134.64589,134.64589,[134.70532704]
7.70902,135.42589,135.42589,[135.06560852]
7.73224,136.2104,136.2104,[135.63800426]
7.75546,136.99946,136.99946,[136.31873213]
7.77868,136.2104,136.2104,[136.26456607]
7.8019,135.42589,135.42589,[135.84522803]
7.82512,133.87039,133.87039,[134.85780902]
7.84834,133.09935,133.09935,[133.97857951]
7.87156,134.64589,134.64589,[134.31223475]
7.89478,135.42589,135.42589,[134.86906238]
7.918,136.99946,136.99946,[135.93426119]
7.94122,137.79309,137.79309,[136.86367559]
7.96444,138.59132,138.59132,[137.7274978]
7.98766,137.79309,137.79309,[137.7602939]
8.01088,134.64589,134.64589,[136.20309195]
8.0341,132.33275,132.33275,[134.26792097]
8.05732,133.09935,133.09935,[133.68363549]
8.08054,135.42589,135.42589,[134.55476274]
8.10376,140.20167,140.20167,[137.37821637]
8.12698,141.01385,141.01385,[139.19603319]
8.1502,133.09935,133.09935,[136.14769159]
8.17342,133.09935,133.09935,[134.6235208]
8.19664,0.0,0.0,[67.3117604]
8.21986,0.0,0.0,[33.6558802]
8.24308,0.0,0.0,[16.8279401]
8.2663,0.0,0.0,[8.41397005]
8.28952,0.0,0.0,[4.20698502]
8.31274,0.0,0.0,[2.10349251]
8.33596,0.0,0.0,[1.05174626]
8.35918,0.0,0.0,[0.52587313]
8.3824,0.0,0.0,[0.26293656]
8.40562,0,0.0,[0.13146828]
