0.0,0.0,0.0,[nan]
0.02322,0.0,0.0,[nan]
0.04644,0.0,0.0,[nan]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.32508,0.0,0.0,[0.]
0.3483,0.0,0.0,[0.]
0.37152,0.0,0.0,[0.]
0.39474,0.0,0.0,[0.]
0.41796,0.0,0.0,[0.]
0.44118,132.33275,132.33275,[33.0831875]
0.4644,133.87039,133.87039,[66.550785]
0.48762,133.09935,133.09935,[99.8256225]
0.51084,130.05936,130.05936,[132.3404625]
0.53406,128.5655,128.5655,[131.39865]
0.55728,128.5655,128.5655,[130.0724275]
0.5805,127.82502,127.82502,[128.753845]
0.60372,127.0888,127.0888,[128.011205]
0.62694,127.0888,127.0888,[127.64203]
0.65016,125.62906,125.62906,[126.90792]
0.67338,124.18609,124.18609,[125.9981875]
0.6966,127.0888,127.0888,[125.9981875]
0.71982,130.81278,130.81278,[126.9291825]
0.74304,133.87039,133.87039,[128.989515]
0.76626,137.79309,137.79309,[132.391265]
0.78948,139.39417,139.39417,[135.4676075]
0.8127,136.2104,136.2104,[136.8170125]
0.83592,134.64589,134.64589,[137.0108875]
0.85914,135.42589,135.42589,[136.4190875]
0.88236,139.39417,139.39417,[136.4190875]
0.90558,142.65235,142.65235,[138.029575]
0.9288,145.14587,145.14587,[140.65457]
0.95202,147.68298,147.68298,[143.7188425]
0.97524,152.891,152.891,[147.09305]
0.99846,155.56349,155.56349,[150.320835]
1.02168,156.46466,156.46466,[153.1505325]
1.0449,154.66751,154.66751,[154.896665]
1.06812,151.1349,151.1349,[154.45764]
1.09134,146.83238,146.83238,[152.2748625]
1.11456,146.83238,146.83238,[149.8667925]
1.13778,147.68298,147.68298,[148.12066]
1.161,150.26443,150.26443,[147.9030425]
1.18422,150.26443,150.26443,[148.761055]
1.20744,150.26443,150.26443,[149.6190675]
1.23066,149.39897,149.39897,[150.048065]
1.25388,149.39897,149.39897,[149.8317]
1.2771,149.39897,149.39897,[149.615335]
1.30032,151.1349,151.1349,[149.8329525]
1.32354,152.01042,152.01042,[150.485815]
1.34676,152.891,152.891,[151.3588225]
1.36998,153.77669,153.77669,[152.4532525]
1.3932,153.77669,153.77669,[153.1137]
1.41642,154.66751,154.66751,[153.7779725]
1.43964,156.46466,156.46466,[154.6713875]
1.46286,161.98238,161.98238,[156.72281]
1.48608,167.69467,167.69467,[160.202305]
1.5093,175.62565,175.62565,[165.44184]
1.53252,176.64303,176.64303,[170.4864325]
1.55574,174.61412,174.61412,[173.6443675]
1.57896,169.64319,169.64319,[174.1314975]
1.60218,165.76854,165.76854,[171.66722]
1.6254,165.76854,165.76854,[168.9485975]
1.64862,166.72882,166.72882,[166.9772725]
1.67184,170.62592,170.62592,[167.222955]
1.69506,171.61435,171.61435,[168.6844075]
1.71828,170.62592,170.62592,[169.8987525]
1.7415,168.66612,168.66612,[170.3830775]
1.76472,165.76854,165.76854,[169.1687325]
