0.0,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,153.77669,153.77669,[76.96350467]
0.2322,149.39897,149.39897,[113.19893042]
0.25542,135.42589,135.42589,[124.31512412]
0.27864,130.81278,130.81278,[127.56434869]
0.30186,131.57057,131.57057,[129.56758162]
0.32508,131.57057,131.57057,[130.56910637]
0.3483,131.57057,131.57057,[131.06984583]
0.37152,132.33275,132.33275,[131.70130273]
0.39474,133.09935,133.09935,[132.40032903]
0.41796,133.87039,133.87039,[133.13536092]
0.44118,133.87039,133.87039,[133.50287581]
0.4644,132.33275,132.33275,[132.91781263]
0.48762,131.57057,131.57057,[132.24419115]
0.51084,131.57057,131.57057,[131.90738054]
0.53406,132.33275,132.33275,[132.12006528]
0.55728,132.33275,132.33275,[132.22640764]
0.5805,133.87039,133.87039,[133.04839883]
0.60372,135.42589,135.42589,[134.23714443]
0.62694,135.42589,135.42589,[134.83151722]
0.65016,133.87039,133.87039,[134.35095361]
0.67338,133.87039,133.87039,[134.1106718]
0.6966,134.64589,134.64589,[134.3782809]
0.71982,133.09935,133.09935,[133.73881545]
0.74304,130.81278,130.81278,[132.27579773]
0.76626,130.81278,130.81278,[131.54428886]
0.78948,131.57057,131.57057,[131.55742943]
0.8127,133.09935,133.09935,[132.32838972]
0.83592,133.87039,133.87039,[133.09938986]
0.85914,134.64589,134.64589,[133.87263993]
0.88236,134.64589,134.64589,[134.25926496]
0.90558,133.09935,133.09935,[133.67930748]
0.9288,132.33275,132.33275,[133.00602874]
0.95202,131.57057,131.57057,[132.28829937]
0.97524,132.33275,132.33275,[132.31052469]
0.99846,134.64589,134.64589,[133.47820734]
1.02168,135.42589,135.42589,[134.45204867]
1.0449,134.64589,134.64589,[134.54896934]
1.06812,133.87039,133.87039,[134.20967967]
1.09134,133.87039,133.87039,[134.04003483]
1.11456,133.87039,133.87039,[133.95521242]
1.13778,135.42589,135.42589,[134.69055121]
1.161,135.42589,135.42589,[135.0582206]
1.18422,135.42589,135.42589,[135.2420553]
1.20744,135.42589,135.42589,[135.33397265]
1.23066,135.42589,135.42589,[135.37993133]
1.25388,136.2104,136.2104,[135.79516566]
1.2771,136.2104,136.2104,[136.00278283]
1.30032,137.79309,137.79309,[136.89793642]
1.32354,138.59132,138.59132,[137.74462821]
1.34676,141.01385,141.01385,[139.3792391]
1.36998,142.65235,142.65235,[141.01579455]
1.3932,145.14587,145.14587,[143.08083228]
1.41642,150.26443,150.26443,[146.67263114]
1.43964,152.01042,152.01042,[149.34152557]
1.46286,156.46466,156.46466,[152.90309278]
1.48608,160.12185,160.12185,[156.51247139]
1.5093,161.98238,161.98238,[159.2474257]
1.53252,162.92073,162.92073,[161.08407785]
1.55574,164.81378,164.81378,[162.94892892]
1.57896,168.66612,168.66612,[165.80752446]
1.60218,171.61435,171.61435,[168.71093723]
1.6254,173.60841,173.60841,[171.15967362]
1.64862,174.61412,174.61412,[172.88689681]
1.67184,172.6085,172.6085,[172.7476984]
1.69506,170.62592,170.62592,[171.6868092]
1.71828,166.72882,166.72882,[169.2078146]
1.7415,164.81378,164.81378,[167.0107973]
1.76472,164.81378,164.81378,[165.91228865]
1.78794,168.66612,168.66612,[167.28920433]
1.81116,172.6085,172.6085,[169.94885216]
1.83438,174.61412,174.61412,[172.28148608]
1.8576,173.60841,173.60841,[172.94494804]
1.88082,171.61435,171.61435,[172.27964902]
1.90404,168.66612,168.66612,[170.47288451]
1.92726,164.81378,164.81378,[167.64333226]
1.95048,164.81378,164.81378,[166.22855613]
1.9737,168.66612,168.66612,[167.44733806]
1.99692,170.62592,170.62592,[169.03662903]
2.02014,173.60841,173.60841,[171.32251952]
2.04336,175.62565,175.62565,[173.47408476]
2.06658,173.60841,173.60841,[173.54124738]
2.0898,170.62592,170.62592,[172.08358369]
2.11302,166.72882,166.72882,[169.40620184]
2.13624,163.86452,163.86452,[166.63536092]
2.15946,164.81378,164.81378,[165.72457046]
2.18268,168.66612,168.66612,[167.19534523]
2.2059,172.6085,172.6085,[169.90192262]
2.22912,174.61412,174.61412,[172.25802131]
2.25234,173.60841,173.60841,[172.93321565]
2.27556,170.62592,170.62592,[171.77956783]
2.29878,167.69467,167.69467,[169.73711891]
2.322,166.72882,166.72882,[168.23296946]
2.34522,166.72882,166.72882,[167.48089473]
2.36844,167.69467,167.69467,[167.58778236]
2.39166,170.62592,170.62592,[169.10685118]
2.41488,173.60841,173.60841,[171.35763059]
2.4381,174.61412,174.61412,[172.9858753]
2.46132,172.6085,172.6085,[172.79718765]
2.48454,170.62592,170.62592,[171.71155382]
2.50776,169.64319,169.64319,[170.67737191]
2.53098,169.64319,169.64319,[170.16028096]
2.5542,172.6085,172.6085,[171.38439048]
2.57741,173.60841,173.60841,[172.49640024]
2.60063,173.60841,173.60841,[173.05240512]
2.62385,190.41804,190.41804,[181.73522256]
2.64707,192.6306,192.6306,[187.18291128]
2.67029,193.74649,193.74649,[190.46470064]
2.69351,194.86885,194.86885,[192.66677532]
2.71673,195.99772,195.99772,[194.33224766]
2.73995,198.2751,198.2751,[196.30367383]
2.76317,201.74089,201.74089,[199.02228191]
2.78639,202.90956,202.90956,[200.96592096]
2.80961,202.90956,202.90956,[201.93774048]
2.83283,202.90956,202.90956,[202.42365024]
2.85605,202.90956,202.90956,[202.66660512]
2.87927,202.90956,202.90956,[202.78808256]
2.90249,201.74089,201.74089,[202.26448628]
2.92571,200.57895,200.57895,[201.42171814]
2.94893,200.57895,200.57895,[201.00033407]
2.97215,202.90956,202.90956,[201.95494703]
2.99537,205.26726,205.26726,[203.61110352]
3.01859,208.85527,208.85527,[206.23318676]
3.04181,211.28205,211.28205,[208.75761838]
3.06503,208.85527,208.85527,[208.80644419]
3.08825,205.26726,205.26726,[207.03685209]
3.11147,201.74089,201.74089,[204.38887105]
3.13469,198.2751,198.2751,[201.33198552]
3.15791,199.4237,199.4237,[200.37784276]
3.18113,201.74089,201.74089,[201.05936638]
3.20435,205.26726,205.26726,[203.16331319]
3.22757,210.06515,210.06515,[206.6142316]
3.25079,211.28205,211.28205,[208.9481408]
3.27401,210.06515,210.06515,[209.5066454]
3.29723,204.08501,204.08501,[206.7958277]
3.32045,199.4237,199.4237,[203.10976385]
3.34367,194.86885,194.86885,[198.98930692]
3.36689,195.99772,195.99772,[197.49351346]
3.39011,200.57895,200.57895,[199.03623173]
3.41333,205.26726,205.26726,[202.15174587]
3.43655,208.85527,208.85527,[205.50350793]
3.45977,207.65235,207.65235,[206.57792897]
3.48299,205.26726,205.26726,[205.92259448]
3.50621,201.74089,201.74089,[203.83174224]
3.52943,199.4237,199.4237,[201.62772112]
3.55265,198.2751,198.2751,[199.95141056]
3.57587,199.4237,199.4237,[199.68755528]
3.59909,202.90956,202.90956,[201.29855764]
3.62231,206.45636,206.45636,[203.87745882]
3.64553,207.65235,207.65235,[205.76490441]
3.66875,205.26726,205.26726,[205.51608221]
3.69197,204.08501,204.08501,[204.8005461]
3.71519,202.90956,202.90956,[203.85505305]
3.73841,205.26726,205.26726,[204.56115653]
3.76163,205.26726,205.26726,[204.91420826]
3.78485,205.26726,205.26726,[205.09073413]
3.80807,234.43211,234.43211,[219.76142207]
3.83129,261.62557,261.62557,[240.69349603]
3.85451,264.66551,264.66551,[252.67950302]
3.87773,263.14115,263.14115,[257.91032651]
3.90095,257.131,257.131,[257.52066325]
3.92417,257.131,257.131,[257.32583163]
3.94739,260.11871,260.11871,[258.72227081]
3.97061,264.66551,264.66551,[261.69389041]
3.99383,270.85177,270.85177,[266.2728302]
4.01705,275.58618,275.58618,[270.9295051]
4.04027,277.18263,277.18263,[274.05606755]
4.06349,272.4208,272.4208,[273.23843378]
4.08671,264.66551,264.66551,[268.95197189]
4.10993,255.65003,255.65003,[262.30100094]
4.13315,249.81097,249.81097,[256.05598547]
4.15637,252.71364,252.71364,[254.38481274]
4.17959,261.62557,261.62557,[258.00519137]
4.20281,267.74077,267.74077,[262.87298068]
4.22603,273.99892,273.99892,[268.43595034]
4.24925,275.58618,275.58618,[272.01106517]
4.27247,272.4208,272.4208,[272.21593259]
4.29569,266.1987,266.1987,[269.20731629]
4.31891,260.11871,260.11871,[264.66301315]
4.34213,257.131,257.131,[260.89700657]
4.36535,258.62054,258.62054,[259.75877329]
4.38857,263.14115,263.14115,[261.44996164]
4.41179,270.85177,270.85177,[266.15086582]
4.43501,277.18263,277.18263,[271.66674791]
4.45823,280.40334,280.40334,[276.03504396]
4.48145,275.58618,275.58618,[275.81061198]
4.50467,269.29178,269.29178,[272.55119599]
4.52789,261.62557,261.62557,[267.08838299]
4.55111,257.131,257.131,[262.1096915]
4.57433,258.62054,258.62054,[260.36511575]
4.59755,263.14115,263.14115,[261.75313287]
4.62077,270.85177,270.85177,[266.30245144]
4.64399,277.18263,277.18263,[271.74254072]
4.66721,277.18263,277.18263,[274.46258536]
4.69043,272.4208,272.4208,[273.44169268]
4.71365,266.1987,266.1987,[269.82019634]
4.73687,260.11871,260.11871,[264.96945317]
4.76009,257.131,257.131,[261.05022658]
4.78331,257.131,257.131,[259.09061329]
4.80653,261.62557,261.62557,[260.35809165]
4.82975,267.74077,267.74077,[264.04943082]
4.85297,273.99892,273.99892,[269.02417541]
4.87619,277.18263,277.18263,[273.10340271]
4.89941,275.58618,275.58618,[274.34479135]
4.92263,272.4208,272.4208,[273.38279568]
4.94585,267.74077,267.74077,[270.56178284]
4.96907,260.11871,260.11871,[265.34024642]
4.99229,206.45636,206.45636,[235.89830321]
5.01551,206.45636,206.45636,[221.1773316]
5.03873,206.45636,206.45636,[213.8168458]
5.06195,206.45636,206.45636,[210.1366029]
5.08517,204.08501,204.08501,[207.11080645]
5.10839,202.90956,202.90956,[205.01018323]
5.13161,202.90956,202.90956,[203.95987161]
5.15483,202.90956,202.90956,[203.43471581]
5.17805,201.74089,201.74089,[202.5878029]
5.20127,200.57895,200.57895,[201.58337645]
5.22449,200.57895,200.57895,[201.08116323]
5.24771,200.57895,200.57895,[200.83005661]
5.27093,200.57895,200.57895,[200.70450331]
5.29415,201.74089,201.74089,[201.22269665]
5.31737,202.90956,202.90956,[202.06612833]
5.34059,202.90956,202.90956,[202.48784416]
5.36381,201.74089,201.74089,[202.11436708]
5.38703,198.2751,198.2751,[200.19473354]
5.41025,193.74649,193.74649,[196.97061177]
5.43347,192.6306,192.6306,[194.80060589]
5.45669,193.74649,193.74649,[194.27354794]
5.47991,195.99772,195.99772,[195.13563397]
5.50313,198.2751,198.2751,[196.70536699]
5.52635,200.57895,200.57895,[198.64215849]
5.54957,201.74089,201.74089,[200.19152425]
5.57279,202.90956,202.90956,[201.55054212]
5.59601,202.90956,202.90956,[202.23005106]
5.61923,202.90956,202.90956,[202.56980553]
5.64245,200.57895,200.57895,[201.57437777]
5.66567,198.2751,198.2751,[199.92473888]
5.68889,193.74649,193.74649,[196.83561444]
5.71211,192.6306,192.6306,[194.73310722]
5.73533,195.99772,195.99772,[195.36541361]
5.75855,202.90956,202.90956,[199.13748681]
5.78177,206.45636,206.45636,[202.7969234]
5.80499,207.65235,207.65235,[205.2246367]
5.82821,206.45636,206.45636,[205.84049835]
5.85143,202.90956,202.90956,[204.37502918]
5.87465,199.4237,199.4237,[201.89936459]
5.89787,197.13312,197.13312,[199.51624229]
5.92109,197.13312,197.13312,[198.32468115]
5.94431,199.4237,199.4237,[198.87419057]
5.96753,204.08501,204.08501,[201.47960029]
5.99075,207.65235,207.65235,[204.56597514]
6.01397,208.85527,208.85527,[206.71062257]
6.03719,205.26726,205.26726,[205.98894129]
6.06041,201.74089,201.74089,[203.86491564]
6.08363,198.2751,198.2751,[201.07000782]
6.10685,174.61412,174.61412,[187.84206391]
6.13007,174.61412,174.61412,[181.22809196]
6.15329,174.61412,174.61412,[177.92110598]
6.17651,174.61412,174.61412,[176.26761299]
6.19973,173.60841,173.60841,[174.93801149]
6.22295,173.60841,173.60841,[174.27321075]
6.24617,173.60841,173.60841,[173.94081037]
6.26939,174.61412,174.61412,[174.27746519]
6.29261,174.61412,174.61412,[174.44579259]
6.31583,173.60841,173.60841,[174.0271013]
6.33905,172.6085,172.6085,[173.31780065]
6.36227,171.61435,171.61435,[172.46607532]
6.38549,170.62592,170.62592,[171.54599766]
6.40871,170.62592,170.62592,[171.08595883]
6.43193,170.62592,170.62592,[170.85593942]
6.45515,172.6085,172.6085,[171.73221971]
6.47837,173.60841,173.60841,[172.67031485]
6.50159,173.60841,173.60841,[173.13936243]
6.52481,172.6085,172.6085,[172.87393121]
6.54803,171.61435,171.61435,[172.24414061]
6.57125,170.62592,170.62592,[171.4350303]
6.59447,169.64319,169.64319,[170.53911015]
6.61769,167.69467,167.69467,[169.11689008]
6.64091,166.72882,166.72882,[167.92285504]
6.66413,166.72882,166.72882,[167.32583752]
6.68735,167.69467,167.69467,[167.51025376]
6.71057,170.62592,170.62592,[169.06808688]
6.73379,173.60841,173.60841,[171.33824844]
6.75701,175.62565,175.62565,[173.48194922]
6.78023,173.60841,173.60841,[173.54517961]
6.80345,169.64319,169.64319,[171.5941848]
6.82667,164.81378,164.81378,[168.2039824]
6.84989,163.86452,163.86452,[166.0342512]
6.87311,166.72882,166.72882,[166.3815356]
6.89633,172.6085,172.6085,[169.4950178]
6.91955,173.60841,173.60841,[171.5517139]
6.94277,174.61412,174.61412,[173.08291695]
6.96599,172.6085,172.6085,[172.84570848]
6.98921,169.64319,169.64319,[171.24444924]
7.01243,167.69467,167.69467,[169.46955962]
7.03565,165.76854,165.76854,[167.61904981]
7.05887,164.81378,164.81378,[166.2164149]
7.08209,166.72882,166.72882,[166.47261745]
7.10531,168.66612,168.66612,[167.56936873]
7.12853,169.64319,169.64319,[168.60627936]
7.15175,171.61435,171.61435,[170.11031468]
7.17497,172.6085,172.6085,[171.35940734]
7.19819,170.62592,170.62592,[170.99266367]
7.22141,166.72882,166.72882,[168.86074184]
7.24463,161.98238,161.98238,[165.42156092]
7.26785,160.12185,160.12185,[162.77170546]
7.29107,152.01042,152.01042,[157.39106273]
7.31429,144.30989,144.30989,[150.85047636]
7.33751,144.30989,144.30989,[147.58018318]
7.36073,143.47873,143.47873,[145.52945659]
7.38395,142.65235,142.65235,[144.0909033]
7.40717,139.39417,139.39417,[141.74253665]
7.43039,138.59132,138.59132,[140.16692832]
7.45361,138.59132,138.59132,[139.37912416]
7.47683,137.79309,137.79309,[138.58610708]
7.50005,136.99946,136.99946,[137.79278354]
7.52327,135.42589,135.42589,[136.60933677]
7.54649,135.42589,135.42589,[136.01761339]
7.56971,136.2104,136.2104,[136.11400669]
7.59293,136.99946,136.99946,[136.55673335]
7.61615,136.2104,136.2104,[136.38356667]
7.63937,133.87039,133.87039,[135.12697834]
7.66259,132.33275,132.33275,[133.72986417]
7.6858,132.33275,132.33275,[133.03130708]
7.70902,133.09935,133.09935,[133.06532854]
7.73224,134.64589,134.64589,[133.85560927]
7.75546,136.99946,136.99946,[135.42753464]
7.77868,137.79309,137.79309,[136.61031232]
7.8019,136.99946,136.99946,[136.80488616]
7.82512,136.2104,136.2104,[136.50764308]
7.84834,130.81278,130.81278,[133.66021154]
7.87156,127.82502,127.82502,[130.74261577]
7.89478,127.82502,127.82502,[129.28381788]
7.918,130.81278,130.81278,[130.04829894]
7.94122,133.87039,133.87039,[131.95934447]
7.96444,135.42589,135.42589,[133.69261724]
7.98766,135.42589,135.42589,[134.55925362]
8.01088,135.42589,135.42589,[134.99257181]
8.0341,134.64589,134.64589,[134.8192309]
8.05732,133.87039,133.87039,[134.34481045]
8.08054,133.09935,133.09935,[133.72208023]
8.10376,133.09935,133.09935,[133.41071511]
8.12698,134.64589,134.64589,[134.02830256]
8.1502,135.42589,135.42589,[134.72709628]
8.17342,136.99946,136.99946,[135.86327814]
8.19664,137.79309,137.79309,[136.82818407]
8.21986,136.2104,136.2104,[136.51929203]
8.24308,133.87039,133.87039,[135.19484102]
8.2663,131.57057,131.57057,[133.38270551]
8.28952,130.05936,130.05936,[131.72103275]
8.31274,130.81278,130.81278,[131.26690638]
8.33596,133.87039,133.87039,[132.56864819]
8.35918,138.59132,138.59132,[135.57998409]
8.3824,139.39417,139.39417,[137.48707705]
8.40562,139.39417,139.39417,[138.44062352]
8.42884,136.99946,136.99946,[137.72004176]
8.45206,131.57057,131.57057,[134.64530588]
8.47528,124.90549,124.90549,[129.77539794]
8.4985,132.33275,132.33275,[131.05407397]
8.52172,140.20167,140.20167,[135.62787199]
8.54494,142.65235,142.65235,[139.14011099]
8.56816,143.47873,143.47873,[141.3094205]
8.59138,141.83073,141.83073,[141.57007525]
8.6146,142.65235,142.65235,[142.11121262]
8.63782,142.65235,142.65235,[142.38178131]
8.66104,0.0,0.0,[71.19089066]
8.68426,0.0,0.0,[35.59544533]
8.70748,0.0,0.0,[17.79772266]
8.7307,0.0,0.0,[8.89886133]
8.75392,0.0,0.0,[4.44943067]
8.77714,0.0,0.0,[2.22471533]
8.80036,0.0,0.0,[1.11235767]
8.82358,0.0,0.0,[0.55617883]
8.8468,0.0,0.0,[0.27808942]
8.87002,0.0,0.0,[0.13904471]
8.89324,0,0.0,[0.06952235]
