0.0,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,0.0,0.0,[0.]
0.25542,0.0,0.0,[0.]
0.27864,0.0,0.0,[0.]
0.30186,0.0,0.0,[0.]
0.32508,0.0,0.0,[0.]
0.3483,0.0,0.0,[0.]
0.37152,0.0,0.0,[0.]
0.39474,0.0,0.0,[0.]
0.41796,0.0,0.0,[0.]
0.44118,0.0,0.0,[0.]
0.4644,0.0,0.0,[0.]
0.48762,0.0,0.0,[0.]
0.51084,0.0,0.0,[0.]
0.53406,0.0,0.0,[0.]
0.55728,0.0,0.0,[0.]
0.5805,0.0,0.0,[0.]
0.60372,0.0,0.0,[0.]
0.62694,0.0,0.0,[0.]
0.65016,0.0,0.0,[0.]
0.67338,0.0,0.0,[0.]
0.6966,0.0,0.0,[0.]
0.71982,0.0,0.0,[0.]
0.74304,0.0,0.0,[0.]
0.76626,0.0,0.0,[0.]
0.78948,0.0,0.0,[0.]
0.8127,0.0,0.0,[0.]
0.83592,0.0,0.0,[0.]
0.85914,0.0,0.0,[0.]
0.88236,0.0,0.0,[0.]
0.90558,0.0,0.0,[0.]
0.9288,0.0,0.0,[0.]
0.95202,0.0,0.0,[0.]
0.97524,0.0,0.0,[0.]
0.99846,0.0,0.0,[0.]
1.02168,0.0,0.0,[0.]
1.0449,0.0,0.0,[0.]
1.06812,0.0,0.0,[0.]
1.09134,125.62906,125.62906,[62.81453]
1.11456,127.82502,127.82502,[95.319775]
1.13778,127.0888,127.0888,[111.2042875]
1.161,126.35682,126.35682,[118.78055375]
1.18422,125.62906,125.62906,[122.20480688]
1.20744,125.62906,125.62906,[123.91693344]
1.23066,125.62906,125.62906,[124.77299672]
1.25388,127.82502,127.82502,[126.29900836]
1.2771,134.64589,134.64589,[130.47244918]
1.30032,136.2104,136.2104,[133.34142459]
1.32354,136.99946,136.99946,[135.17044229]
1.34676,140.20167,140.20167,[137.68605615]
1.36998,140.20167,140.20167,[138.94386307]
1.3932,140.20167,140.20167,[139.57276654]
1.41642,140.20167,140.20167,[139.88721827]
1.43964,140.20167,140.20167,[140.04444413]
1.46286,139.39417,139.39417,[139.71930707]
1.48608,138.59132,138.59132,[139.15531353]
1.5093,138.59132,138.59132,[138.87331677]
1.53252,139.39417,139.39417,[139.13374338]
1.55574,139.39417,139.39417,[139.26395669]
1.57896,140.20167,140.20167,[139.73281335]
1.60218,141.01385,141.01385,[140.37333167]
1.6254,141.01385,141.01385,[140.69359084]
1.64862,141.01385,141.01385,[140.85372042]
1.67184,141.01385,141.01385,[140.93378521]
1.69506,141.01385,141.01385,[140.9738176]
1.71828,140.20167,140.20167,[140.5877438]
1.7415,140.20167,140.20167,[140.3947069]
1.76472,139.39417,139.39417,[139.89443845]
1.78794,139.39417,139.39417,[139.64430423]
1.81116,139.39417,139.39417,[139.51923711]
1.83438,139.39417,139.39417,[139.45670356]
1.8576,140.20167,140.20167,[139.82918678]
1.88082,140.20167,140.20167,[140.01542839]
1.90404,138.59132,138.59132,[139.30337419]
1.92726,136.99946,136.99946,[138.1514171]
1.95048,136.2104,136.2104,[137.18090855]
1.9737,136.2104,136.2104,[136.69565427]
1.99692,137.79309,137.79309,[137.24437214]
2.02014,139.39417,139.39417,[138.31927107]
2.04336,140.20167,140.20167,[139.26047053]
2.06658,139.39417,139.39417,[139.32732027]
2.0898,137.79309,137.79309,[138.56020513]
2.11302,136.2104,136.2104,[137.38530257]
2.13624,136.99946,136.99946,[137.19238128]
2.15946,138.59132,138.59132,[137.89185064]
2.18268,140.20167,140.20167,[139.04676032]
2.2059,141.01385,141.01385,[140.03030516]
2.22912,139.39417,139.39417,[139.71223758]
2.25234,138.59132,138.59132,[139.15177879]
2.27556,137.79309,137.79309,[138.4724344]
2.29878,138.59132,138.59132,[138.5318772]
2.322,139.39417,139.39417,[138.9630236]
2.34522,141.83073,141.83073,[140.3968768]
2.36844,145.14587,145.14587,[142.7713734]
2.39166,152.01042,152.01042,[147.3908967]
2.41488,155.56349,155.56349,[151.47719335]
2.4381,156.46466,156.46466,[153.97092667]
2.46132,155.56349,155.56349,[154.76720834]
2.48454,153.77669,153.77669,[154.27194917]
2.50776,153.77669,153.77669,[154.02431958]
2.53098,156.46466,156.46466,[155.24448979]
2.5542,160.12185,160.12185,[157.6831699]
2.57741,161.04943,161.04943,[159.36629995]
2.60063,160.12185,160.12185,[159.74407497]
2.62385,157.37105,157.37105,[158.55756249]
2.64707,152.01042,152.01042,[155.28399124]
2.67029,152.01042,152.01042,[153.64720562]
2.69351,158.28269,158.28269,[155.96494781]
2.71673,161.98238,161.98238,[158.97366391]
2.73995,162.92073,162.92073,[160.94719695]
2.76317,160.12185,160.12185,[160.53452348]
2.78639,155.56349,155.56349,[158.04900674]
2.80961,153.77669,153.77669,[155.91284837]
2.83283,156.46466,156.46466,[156.18875418]
2.85605,159.19962,159.19962,[157.69418709]
2.87927,160.12185,160.12185,[158.90801855]
2.90249,156.46466,156.46466,[157.68633927]
2.92571,152.01042,152.01042,[154.84837964]
2.94893,147.68298,147.68298,[151.26567982]
2.97215,148.53849,148.53849,[149.90208491]
2.99537,153.77669,153.77669,[151.83938745]
3.01859,158.28269,158.28269,[155.06103873]
3.04181,159.19962,159.19962,[157.13032936]
3.06503,157.37105,157.37105,[157.25068968]
3.08825,152.891,152.891,[155.07084484]
3.11147,151.1349,151.1349,[153.10287242]
3.13469,155.56349,155.56349,[154.33318121]
3.15791,158.28269,158.28269,[156.30793561]
3.18113,159.19962,159.19962,[157.7537778]
3.20435,157.37105,157.37105,[157.5624139]
3.22757,152.891,152.891,[155.22670695]
3.25079,151.1349,151.1349,[153.18080348]
3.27401,152.01042,152.01042,[152.59561174]
3.29723,156.46466,156.46466,[154.53013587]
3.32045,164.81378,164.81378,[159.67195793]
3.34367,175.62565,175.62565,[167.64880397]
3.36689,180.77187,180.77187,[174.21033698]
3.39011,182.87234,182.87234,[178.54133849]
3.41333,180.77187,180.77187,[179.65660425]
3.43655,175.62565,175.62565,[177.64112712]
3.45977,173.60841,173.60841,[175.62476856]
3.48299,175.62565,175.62565,[175.62520928]
3.50621,177.66632,177.66632,[176.64576464]
3.52943,179.7307,179.7307,[178.18823232]
3.55265,179.7307,179.7307,[178.95946616]
3.57587,177.66632,177.66632,[178.31289308]
3.59909,172.6085,172.6085,[175.46069654]
3.62231,166.72882,166.72882,[171.09475827]
3.64553,166.72882,166.72882,[168.91178914]
3.66875,171.61435,171.61435,[170.26306957]
3.69197,177.66632,177.66632,[173.96469478]
3.71519,181.81907,181.81907,[177.89188239]
3.73841,181.81907,181.81907,[179.8554762]
3.76163,175.62565,175.62565,[177.7405631]
3.78485,170.62592,170.62592,[174.18324155]
3.80807,167.69467,167.69467,[170.93895577]
3.83129,173.60841,173.60841,[172.27368289]
3.85451,178.69553,178.69553,[175.48460644]
3.87773,179.7307,179.7307,[177.60765322]
3.90095,175.62565,175.62565,[176.61665161]
3.92417,169.64319,169.64319,[173.12992081]
3.94739,162.92073,162.92073,[168.0253254]
3.97061,165.76854,165.76854,[166.8969327]
3.99383,173.60841,173.60841,[170.25267135]
4.01705,179.7307,179.7307,[174.99168568]
4.04027,180.77187,180.77187,[177.88177784]
4.06349,176.64303,176.64303,[177.26240392]
4.08671,170.62592,170.62592,[173.94416196]
4.10993,163.86452,163.86452,[168.90434098]
4.13315,166.72882,166.72882,[167.81658049]
4.15637,174.61412,174.61412,[171.21535024]
4.17959,179.7307,179.7307,[175.47302512]
4.20281,180.77187,180.77187,[178.12244756]
4.22603,175.62565,175.62565,[176.87404878]
4.24925,171.61435,171.61435,[174.24419939]
4.27247,170.62592,170.62592,[172.4350597]
4.29569,173.60841,173.60841,[173.02173485]
4.31891,176.64303,176.64303,[174.83238242]
4.34213,178.69553,178.69553,[176.76395621]
4.36535,177.66632,177.66632,[177.21513811]
4.38857,174.61412,174.61412,[175.91462905]
4.41179,171.61435,171.61435,[173.76448953]
4.43501,172.6085,172.6085,[173.18649476]
4.45823,177.66632,177.66632,[175.42640738]
4.48145,184.99721,184.99721,[180.21180869]
4.50467,192.6306,192.6306,[186.42120435]
4.52789,192.6306,192.6306,[189.52590217]
4.55111,184.99721,184.99721,[187.26155609]
4.57433,182.87234,182.87234,[185.06694804]
4.59755,184.99721,184.99721,[185.03207902]
4.62077,190.41804,190.41804,[187.72505951]
4.64399,191.52112,191.52112,[189.62308976]
4.66721,184.99721,184.99721,[187.31014988]
4.69043,177.66632,177.66632,[182.48823494]
4.71365,176.64303,176.64303,[179.56563247]
4.73687,178.69553,178.69553,[179.13058123]
4.76009,182.87234,182.87234,[181.00146062]
4.78331,184.99721,184.99721,[182.99933531]
4.80653,180.77187,180.77187,[181.88560265]
4.82975,176.64303,176.64303,[179.26431633]
4.85297,176.64303,176.64303,[177.95367316]
4.87619,179.7307,179.7307,[178.84218658]
4.89941,188.23091,188.23091,[183.53654829]
4.92263,189.32132,189.32132,[186.42893415]
4.94585,182.87234,182.87234,[184.65063707]
4.96907,177.66632,177.66632,[181.15847854]
4.99229,176.64303,176.64303,[178.90075427]
5.01551,178.69553,178.69553,[178.79814213]
5.03873,187.14678,187.14678,[182.97246107]
5.06195,192.6306,192.6306,[187.80153053]
5.08517,188.23091,188.23091,[188.01622027]
5.10839,180.77187,180.77187,[184.39404513]
5.13161,178.69553,178.69553,[181.54478757]
5.15483,179.7307,179.7307,[180.63774378]
5.17805,187.14678,187.14678,[183.89226189]
5.20127,193.74649,193.74649,[188.81937595]
5.22449,189.32132,189.32132,[189.07034797]
5.24771,180.77187,180.77187,[184.92110899]
5.27093,178.69553,178.69553,[181.80831949]
5.29415,179.7307,179.7307,[180.76950975]
5.31737,186.06889,186.06889,[183.41919987]
5.34059,190.41804,190.41804,[186.91861994]
5.36381,188.23091,188.23091,[187.57476497]
5.38703,183.93171,183.93171,[185.75323748]
5.41025,182.87234,182.87234,[184.31278874]
5.43347,184.99721,184.99721,[184.65499937]
5.45669,190.41804,190.41804,[187.53651969]
5.47991,197.13312,197.13312,[192.33481984]
5.50313,202.90956,202.90956,[197.62218992]
5.52635,207.65235,207.65235,[202.63726996]
5.54957,210.06515,210.06515,[206.35120998]
5.57279,210.06515,210.06515,[208.20817999]
5.59601,207.65235,207.65235,[207.930265]
5.61923,206.45636,206.45636,[207.1933125]
5.64245,205.26726,205.26726,[206.23028625]
5.66567,205.26726,205.26726,[205.74877312]
5.68889,210.06515,210.06515,[207.90696156]
5.71211,213.73703,213.73703,[210.82199578]
5.73533,216.22053,216.22053,[213.52126289]
5.75855,211.28205,211.28205,[212.40165645]
5.78177,204.08501,204.08501,[208.24333322]
5.80499,198.2751,198.2751,[203.25921661]
5.82821,204.08501,204.08501,[203.67211331]
5.85143,212.50599,212.50599,[208.08905165]
5.87465,216.22053,216.22053,[212.15479083]
5.89787,213.73703,213.73703,[212.94591041]
5.92109,207.65235,207.65235,[210.29913021]
5.94431,204.08501,204.08501,[207.1920701]
5.96753,210.06515,210.06515,[208.62861005]
5.99075,216.22053,216.22053,[212.42457003]
6.01397,220.0,220.0,[216.21228501]
6.03719,216.22053,216.22053,[216.21640751]
6.06041,208.85527,208.85527,[212.53583875]
6.08363,205.26726,205.26726,[208.90154938]
6.10685,210.06515,210.06515,[209.48334969]
6.13007,218.73289,218.73289,[214.10811984]
6.15329,223.84553,223.84553,[218.97682492]
6.17651,222.55628,222.55628,[220.76655246]
6.19973,214.97519,214.97519,[217.87087123]
6.22295,208.85527,208.85527,[213.36307062]
6.24617,211.28205,211.28205,[212.32256031]
6.26939,220.0,220.0,[216.16128015]
6.29261,225.14226,225.14226,[220.65177008]
6.31583,222.55628,222.55628,[221.60402504]
6.33905,214.97519,214.97519,[218.28960752]
6.36227,213.73703,213.73703,[216.01331876]
6.38549,218.73289,218.73289,[217.37310438]
6.40871,226.44649,226.44649,[221.90979719]
6.43193,233.08188,233.08188,[227.49583859]
6.45515,235.79016,235.79016,[231.6429993]
6.47837,235.79016,235.79016,[233.71657965]
6.50159,234.43211,234.43211,[234.07434482]
6.52481,234.43211,234.43211,[234.25322741]
6.54803,234.43211,234.43211,[234.34266871]
6.57125,238.52991,238.52991,[236.43628935]
6.59447,239.9117,239.9117,[238.17399468]
6.61769,237.15608,237.15608,[237.66503734]
6.64091,231.73943,231.73943,[234.70223367]
6.66413,229.07767,229.07767,[231.88995183]
6.68735,233.08188,233.08188,[232.48591592]
6.71057,238.52991,238.52991,[235.50791296]
6.73379,246.94165,246.94165,[241.22478148]
6.75701,249.81097,249.81097,[245.51787574]
6.78023,242.69934,242.69934,[244.10860787]
6.80345,234.43211,234.43211,[239.27035893]
6.82667,233.08188,233.08188,[236.17611947]
6.84989,239.9117,239.9117,[238.04390973]
6.87311,246.94165,246.94165,[242.49277987]
6.89633,248.37217,248.37217,[245.43247493]
6.91955,241.3015,241.3015,[243.36698747]
6.94277,231.73943,231.73943,[237.55320873]
6.96599,231.73943,231.73943,[234.64631937]
6.98921,238.52991,238.52991,[236.58811468]
7.01243,246.94165,246.94165,[241.76488234]
7.03565,248.37217,248.37217,[245.06852617]
7.05887,241.3015,241.3015,[243.18501309]
7.08209,235.79016,235.79016,[239.48758654]
7.10531,237.15608,237.15608,[238.32183327]
7.12853,245.51937,245.51937,[241.92060164]
7.15175,255.65003,255.65003,[248.78531582]
7.17497,254.17759,254.17759,[251.48145291]
7.19819,244.10528,244.10528,[247.79336645]
7.22141,238.52991,238.52991,[243.16163823]
7.24463,238.52991,238.52991,[240.84577411]
7.26785,245.51937,245.51937,[243.18257206]
7.29107,252.71364,252.71364,[247.94810603]
7.31429,252.71364,252.71364,[250.33087301]
7.33751,246.94165,246.94165,[248.63626151]
7.36073,241.3015,241.3015,[244.96888075]
7.38395,242.69934,242.69934,[243.83411038]
7.40717,249.81097,249.81097,[246.82254019]
7.43039,260.11871,260.11871,[253.47062509]
7.45361,269.29178,269.29178,[261.38120255]
7.47683,270.85177,270.85177,[266.11648627]
7.50005,269.29178,269.29178,[267.70413314]
7.52327,266.1987,266.1987,[266.95141657]
7.54649,264.66551,264.66551,[265.80846328]
7.56971,266.1987,266.1987,[266.00358164]
7.59293,270.85177,270.85177,[268.42767582]
7.61615,273.99892,273.99892,[271.21329791]
7.63937,270.85177,270.85177,[271.03253396]
7.66259,257.131,257.131,[264.08176698]
7.6858,254.17759,254.17759,[259.12967849]
7.70902,257.131,257.131,[258.13033924]
7.73224,272.4208,272.4208,[265.27556962]
7.75546,277.18263,277.18263,[271.22909981]
7.77868,275.58618,275.58618,[273.40763991]
7.8019,263.14115,263.14115,[268.27439495]
7.82512,258.62054,258.62054,[263.44746748]
7.84834,263.14115,263.14115,[263.29430874]
7.87156,277.18263,277.18263,[270.23846937]
7.89478,278.78833,278.78833,[274.51339968]
7.918,275.58618,275.58618,[275.04978984]
7.94122,260.11871,260.11871,[267.58424992]
7.96444,260.11871,260.11871,[263.85147996]
7.98766,267.74077,267.74077,[265.79612498]
8.01088,282.0277,282.0277,[273.91191249]
8.0341,288.61978,288.61978,[281.26584625]
8.05732,282.0277,282.0277,[281.64677312]
8.08054,269.29178,269.29178,[275.46927656]
8.10376,266.1987,266.1987,[270.83398828]
8.12698,273.99892,273.99892,[272.41645414]
8.1502,282.0277,282.0277,[277.22207707]
8.17342,283.66147,283.66147,[280.44177354]
8.19664,275.58618,275.58618,[278.01397677]
8.21986,269.29178,269.29178,[273.65287838]
8.24308,267.74077,267.74077,[270.69682419]
8.2663,270.85177,270.85177,[270.7742971]
8.28952,277.18263,277.18263,[273.97846355]
8.31274,282.0277,282.0277,[278.00308177]
8.33596,282.0277,282.0277,[280.01539089]
8.35918,277.18263,277.18263,[278.59901044]
8.3824,275.58618,275.58618,[277.09259522]
8.40562,275.58618,275.58618,[276.33938761]
8.42884,282.0277,282.0277,[279.18354381]
8.45206,290.29174,290.29174,[284.7376419]
8.47528,293.66477,293.66477,[289.20120595]
8.4985,290.29174,290.29174,[289.74647298]
8.52172,285.3047,285.3047,[287.52558649]
8.54494,280.40334,280.40334,[283.96446324]
8.56816,285.3047,285.3047,[284.63458162]
8.59138,290.29174,290.29174,[287.46316081]
8.6146,293.66477,293.66477,[290.56396541]
8.63782,288.61978,288.61978,[289.5918727]
8.66104,280.40334,280.40334,[284.99760635]
8.68426,275.58618,275.58618,[280.29189318]
8.70748,278.78833,278.78833,[279.54011159]
8.7307,285.3047,285.3047,[282.42240579]
8.75392,291.97338,291.97338,[287.1978929]
8.77714,288.61978,288.61978,[287.90883645]
8.80036,278.78833,278.78833,[283.34858322]
8.82358,275.58618,275.58618,[279.46738161]
8.8468,280.40334,280.40334,[279.93536081]
8.87002,288.61978,288.61978,[284.2775704]
8.89324,295.36595,295.36595,[289.8217602]
8.91646,291.97338,291.97338,[290.8975701]
8.93968,280.40334,280.40334,[285.65045505]
8.9629,273.99892,273.99892,[279.82468753]
8.98612,275.58618,275.58618,[277.70543376]
9.00934,285.3047,285.3047,[281.50506688]
9.03256,295.36595,295.36595,[288.43550844]
9.05578,297.07699,297.07699,[292.75624922]
9.079,288.61978,288.61978,[290.68801461]
9.10222,282.0277,282.0277,[286.35785731]
9.12544,282.0277,282.0277,[284.19277865]
9.14866,290.29174,290.29174,[287.24225933]
9.17188,300.52886,300.52886,[293.88555966]
9.1951,302.2698,302.2698,[298.07767983]
9.21832,295.36595,295.36595,[296.72181492]
9.24154,285.3047,285.3047,[291.01325746]
9.26476,283.66147,283.66147,[287.33736373]
9.28798,290.29174,290.29174,[288.81455186]
9.3112,307.55339,307.55339,[298.18397093]
9.33442,316.56539,316.56539,[307.37468047]
9.35764,323.96475,323.96475,[315.66971523]
9.38086,323.96475,323.96475,[319.81723262]
9.40408,318.39923,318.39923,[319.10823131]
9.4273,314.74211,314.74211,[316.92517065]
9.45052,311.12698,311.12698,[314.02607533]
9.47374,312.92932,312.92932,[313.47769766]
9.49696,316.56539,316.56539,[315.02154383]
9.52018,320.2437,320.2437,[317.63262192]
9.5434,322.09885,322.09885,[319.86573596]
9.56662,318.39923,318.39923,[319.13248298]
9.58984,312.92932,312.92932,[316.03090149]
9.61306,305.78201,305.78201,[310.90645574]
9.63628,309.33502,309.33502,[310.12073787]
9.6595,318.39923,318.39923,[314.25998394]
9.68272,325.84146,325.84146,[320.05072197]
9.70594,325.84146,325.84146,[322.94609098]
9.72916,314.74211,314.74211,[318.84410049]
9.75238,305.78201,305.78201,[312.31305525]
9.7756,304.02083,304.02083,[308.16694262]
9.79882,316.56539,316.56539,[312.36616631]
9.82204,323.96475,323.96475,[318.16545816]
9.84526,327.72904,327.72904,[322.94724908]
9.86848,322.09885,322.09885,[322.52304954]
9.8917,311.12698,311.12698,[316.82501477]
9.91492,309.33502,309.33502,[313.08001738]
9.93814,316.56539,316.56539,[314.82270369]
9.96136,323.96475,323.96475,[319.39372685]
9.98458,327.72904,327.72904,[323.56138342]
10.0078,322.09885,322.09885,[322.83011671]
10.03102,316.56539,316.56539,[319.69775336]
10.05424,316.56539,316.56539,[318.13157168]
10.07746,318.39923,318.39923,[318.26540084]
10.10068,318.39923,318.39923,[318.33231542]
10.1239,316.56539,316.56539,[317.44885271]
10.14712,309.33502,309.33502,[313.39193635]
10.17034,290.29174,290.29174,[301.84183818]
10.19356,286.95746,286.95746,[294.39964909]
10.21678,291.97338,291.97338,[293.18651454]
10.24,293.66477,293.66477,[293.42564227]
10.26322,293.66477,293.66477,[293.54520614]
10.28644,286.95746,286.95746,[290.25133307]
10.30966,277.18263,277.18263,[283.71698153]
10.33288,277.18263,277.18263,[280.44980577]
10.3561,283.66147,283.66147,[282.05563788]
10.37932,288.61978,288.61978,[285.33770894]
10.40254,288.61978,288.61978,[286.97874447]
10.42576,278.78833,278.78833,[282.88353724]
10.44898,275.58618,275.58618,[279.23485862]
10.4722,275.58618,275.58618,[277.41051931]
10.49542,282.0277,282.0277,[279.71910965]
10.51864,286.95746,286.95746,[283.33828483]
10.54186,285.3047,285.3047,[284.32149241]
10.56508,277.18263,277.18263,[280.75206121]
10.5883,270.85177,270.85177,[275.8019156]
10.61152,270.85177,270.85177,[273.3268428]
10.63474,275.58618,275.58618,[274.4565114]
10.65796,288.61978,288.61978,[281.5381457]
10.68118,293.66477,293.66477,[287.60145785]
10.7044,288.61978,288.61978,[288.11061893]
10.72762,277.18263,277.18263,[282.64662446]
10.75084,277.18263,277.18263,[279.91462723]
10.77406,280.40334,280.40334,[280.15898362]
10.79728,290.29174,290.29174,[285.22536181]
10.8205,291.97338,291.97338,[288.5993709]
10.84372,290.29174,290.29174,[289.44555545]
10.86694,278.78833,278.78833,[284.11694273]
10.89016,277.18263,277.18263,[280.64978636]
10.91338,277.18263,277.18263,[278.91620818]
10.9366,283.66147,283.66147,[281.28883909]
10.95982,288.61978,288.61978,[284.95430955]
10.98304,285.3047,285.3047,[285.12950477]
11.00626,275.58618,275.58618,[280.35784239]
11.02948,270.85177,270.85177,[275.60480619]
11.0527,264.66551,264.66551,[270.1351581]
11.07592,266.1987,266.1987,[268.16692905]
11.09914,267.74077,267.74077,[267.95384952]
11.12236,267.74077,267.74077,[267.84730976]
11.14558,266.1987,266.1987,[267.02300488]
11.1688,261.62557,261.62557,[264.32428744]
11.19202,261.62557,261.62557,[262.97492872]
11.21524,266.1987,266.1987,[264.58681436]
11.23846,272.4208,272.4208,[268.50380718]
11.26168,273.99892,273.99892,[271.25136359]
11.2849,270.85177,270.85177,[271.0515668]
11.30812,261.62557,261.62557,[266.3385684]
11.33134,257.131,257.131,[261.7347842]
11.35456,263.14115,263.14115,[262.4379671]
11.37778,270.85177,270.85177,[266.64486855]
11.401,270.85177,270.85177,[268.74831927]
11.42422,267.74077,267.74077,[268.24454464]
11.44744,258.62054,258.62054,[263.43254232]
11.47066,257.131,257.131,[260.28177116]
11.49388,267.74077,267.74077,[264.01127058]
11.5171,272.4208,272.4208,[268.21603529]
11.54032,272.4208,272.4208,[270.31841764]
11.56354,267.74077,267.74077,[269.02959382]
11.58676,257.131,257.131,[263.08029691]
11.60998,257.131,257.131,[260.10564846]
11.6332,266.1987,266.1987,[263.15217423]
11.65642,270.85177,270.85177,[267.00197211]
11.67964,272.4208,272.4208,[269.71138606]
11.70286,269.29178,269.29178,[269.50158303]
11.72608,263.14115,263.14115,[266.32136651]
11.7493,255.65003,255.65003,[260.98569826]
11.77252,258.62054,258.62054,[259.80311913]
11.79574,269.29178,269.29178,[264.54744956]
11.81896,273.99892,273.99892,[269.27318478]
11.84218,275.58618,275.58618,[272.42968239]
11.8654,270.85177,270.85177,[271.6407262]
11.88862,264.66551,264.66551,[268.1531181]
11.91184,263.14115,263.14115,[265.64713405]
11.93506,267.74077,267.74077,[266.69395202]
11.95828,269.29178,269.29178,[267.99286601]
11.9815,267.74077,267.74077,[267.86681801]
12.00472,258.62054,258.62054,[263.243679]
12.02794,241.3015,241.3015,[252.2725895]
12.05116,238.52991,238.52991,[245.40124975]
12.07438,238.52991,238.52991,[241.96557988]
12.0976,239.9117,239.9117,[240.93863994]
12.12082,239.9117,239.9117,[240.42516997]
12.14404,237.15608,237.15608,[238.79062498]
12.16726,235.79016,235.79016,[237.29039249]
12.19048,235.79016,235.79016,[236.54027625]
12.2137,241.3015,241.3015,[238.92088812]
12.23692,245.51937,245.51937,[242.22012906]
12.26014,249.81097,249.81097,[246.01554953]
12.28336,245.51937,245.51937,[245.76745977]
12.30658,237.15608,237.15608,[241.46176988]
12.3298,233.08188,233.08188,[237.27182494]
12.35302,235.79016,235.79016,[236.53099247]
12.37624,242.69934,242.69934,[239.61516624]
12.39946,245.51937,245.51937,[242.56726812]
12.42268,242.69934,242.69934,[242.63330406]
12.4459,235.79016,235.79016,[239.21173203]
12.46912,233.08188,233.08188,[236.14680601]
12.49234,237.15608,237.15608,[236.65144301]
12.51556,244.10528,244.10528,[240.3783615]
12.53878,245.51937,245.51937,[242.94886575]
12.562,241.3015,241.3015,[242.12518288]
12.58522,234.43211,234.43211,[238.27864644]
12.60844,231.73943,231.73943,[235.00903822]
12.63166,235.79016,235.79016,[235.39959911]
12.65488,242.69934,242.69934,[239.04946955]
12.6781,246.94165,246.94165,[242.99555978]
12.70132,245.51937,245.51937,[244.25746489]
12.72454,239.9117,239.9117,[242.08458244]
12.74776,233.08188,233.08188,[237.58323122]
12.77098,233.08188,233.08188,[235.33255561]
12.7942,239.9117,239.9117,[237.62212781]
12.81742,244.10528,244.10528,[240.8637039]
12.84064,244.10528,244.10528,[242.48449195]
