0.0,0.0,0.0,-101.24631244243983
0.02322,0.0,0.0,-90.11193449945402
0.04644,0.0,0.0,-79.12001189679233
0.06966,0.0,0.0,-68.27018203460877
0.09288,0.0,0.0,-57.562082313057275
0.1161,0.0,0.0,-46.995350132291875
0.13932,0.0,0.0,-36.569622892466526
0.16254,0.0,0.0,-26.284537993735213
0.18576,0.0,0.0,-16.13973283625195
0.20898,0.0,0.0,-6.134844820170713
0.2322,0.0,0.0,3.7304886543545592
0.25542,0.0,0.0,13.456630187169822
0.27864,0.0,0.0,23.043942378121102
0.30186,0.0,0.0,32.49278782705443
0.32508,0.0,0.0,41.803529133815886
0.3483,0.0,0.0,50.97652889825136
0.37152,0.0,0.0,60.01214972020691
0.39474,0.0,0.0,68.91075419952858
0.41796,0.0,0.0,77.67270493606236
0.44118,0.0,0.0,86.29836452965435
0.4644,0.0,0.0,94.78809558015041
0.48762,0.0,0.0,103.14226068739669
0.51084,0.0,0.0,111.36122245123914
0.53406,0.0,0.0,119.44534347152378
0.55728,0.0,0.0,127.39498634809661
0.5805,0.0,0.0,135.21051368080373
0.60372,0.0,0.0,142.892288069491
0.62694,0.0,0.0,150.4406721140046
0.65016,0.0,0.0,157.85602841419052
0.67338,0.0,0.0,165.13871956989465
0.6966,0.0,0.0,172.28910818096313
0.71982,0.0,0.0,179.30755684724193
0.74304,0.0,0.0,186.19442816857702
0.76626,391.99544,391.99544,192.9500847448145
0.78948,363.63814,363.63814,199.5748891758003
0.8127,359.4614,359.4614,206.06920406138056
0.83592,355.33263,355.33263,212.43339200140116
0.85914,353.28607,353.28607,218.66781559570825
0.88236,353.28607,353.28607,224.77283744414768
0.90558,353.28607,353.28607,230.74882014656566
0.9288,353.28607,353.28607,236.596126302808
0.95202,351.25129,351.25129,242.31511851272086
0.97524,351.25129,351.25129,247.90615937615019
0.99846,351.25129,351.25129,253.369611492942
1.02168,349.22823,349.22823,258.7058374629424
1.0449,351.25129,351.25129,263.9151998859973
1.06812,351.25129,351.25129,268.99806136195275
1.09134,353.28607,353.28607,273.9547844906547
1.11456,353.28607,353.28607,278.78573187194934
1.13778,351.25129,351.25129,283.4912661056826
1.161,351.25129,351.25129,288.0717497917003
1.18422,351.25129,351.25129,292.5275455298488
1.20744,351.25129,351.25129,296.8590159199738
1.23066,353.28607,353.28607,301.0665235619216
1.25388,355.33263,355.33263,305.150431055538
1.2771,355.33263,355.33263,309.1111010006691
1.30032,355.33263,355.33263,312.948895997161
1.32354,353.28607,353.28607,316.6641786448595
1.34676,353.28607,353.28607,320.25731154361074
1.36998,351.25129,351.25129,323.72865729326077
1.3932,351.25129,351.25129,327.0785784936556
1.41642,351.25129,351.25129,330.3074377446411
1.43964,351.25129,351.25129,333.41559764606353
1.46286,349.22823,349.22823,336.40342079776866
1.48608,349.22823,349.22823,339.27126979960263
1.5093,349.22823,349.22823,342.0195072514115
1.53252,349.22823,349.22823,344.6484957530412
1.55574,349.22823,349.22823,347.15859790433774
1.57896,347.21683,347.21683,349.5501763051472
1.60218,347.21683,347.21683,351.8240084168092
1.6254,347.21683,347.21683,353.9825311466371
1.64862,347.21683,347.21683,356.02859626343866
1.67184,347.21683,347.21683,357.96505553602077
1.69506,347.21683,347.21683,359.79476073319086
1.71828,347.21683,347.21683,361.52056362375623
1.7415,347.21683,347.21683,363.1453159765238
1.76472,351.25129,351.25129,364.6718695603012
1.78794,353.28607,353.28607,366.1030761438956
1.81116,353.28607,353.28607,367.4417874961141
1.83438,353.28607,353.28607,368.69085538576405
1.8576,353.28607,353.28607,369.85313158165286
1.88082,349.22823,349.22823,370.9314678525876
1.90404,345.217,345.217,371.9287159673754
1.92726,343.2287,343.2287,372.84772769482385
1.95048,339.28638,339.28638,373.69135480373996
1.9737,337.33224,337.33224,374.4624490629311
1.99692,335.38935,335.38935,375.16386224120436
2.02014,333.45765,333.45765,375.79844610736734
2.04336,335.38935,335.38935,376.36905243022704
2.06658,339.28638,339.28638,376.87853297859056
2.0898,345.217,345.217,377.3297395212654
2.11302,351.25129,351.25129,377.72552382705874
2.13624,359.4614,359.4614,378.0687376647779
2.15946,361.54374,361.54374,378.3622328032303
2.18268,363.63814,363.63814,378.60886101122276
2.2059,363.63814,363.63814,378.8114740575629
2.22912,359.4614,359.4614,378.97292371105766
2.25234,355.33263,355.33263,379.09606174051453
2.27556,347.21683,347.21683,379.18373991474084
2.29878,341.25185,341.25185,379.2388100025438
2.322,335.38935,335.38935,379.2641237727303
2.34522,331.53707,331.53707,379.2625329941077
2.36844,329.62756,329.62756,379.23688943548404
2.39166,329.62756,329.62756,379.19004486566564
2.41488,331.53707,331.53707,379.12485105346
2.4381,335.38935,335.38935,379.0441597676747
2.46132,339.28638,339.28638,378.9508227771165
2.48454,347.21683,347.21683,378.8476918505929
2.50776,355.33263,355.33263,378.7376187569113
2.53098,357.39105,357.39105,378.6234552648791
2.5542,357.39105,357.39105,378.50805314330285
2.57741,357.39105,357.39105,378.39426416099013
2.60063,355.33263,355.33263,378.28494008674863
2.62385,351.25129,351.25129,378.1829326893853
2.64707,345.217,345.217,378.09109373770696
2.67029,341.25185,341.25185,378.0122750005215
2.69351,337.33224,337.33224,377.94932824663624
2.71673,337.33224,337.33224,377.90510524485796
2.73995,337.33224,337.33224,377.8824577639939
2.76317,339.28638,339.28638,377.8842375728516
2.78639,345.217,345.217,377.91329644023835
2.80961,351.25129,351.25129,377.9724861349614
2.83283,357.39105,357.39105,378.0646584258275
2.85605,363.63814,363.63814,378.1926650816446
2.87927,369.99442,369.99442,378.3593578712196
2.90249,376.46181,376.46181,378.56758856335955
2.92571,380.83609,380.83609,378.82020892687206
2.94893,387.49298,387.49298,379.1200707305645
2.97215,391.99544,391.99544,379.4700257432439
2.99537,401.1579,401.1579,379.87292573371724
3.01859,412.91272,412.91272,380.33162247079235
3.04181,420.13031,420.13031,380.84896772327625
3.06503,427.47405,427.47405,381.4278132599759
3.08825,429.95039,429.95039,382.0710108496987
3.11147,432.44106,432.44106,382.7814122612524
3.13469,432.44106,432.44106,383.56186926344367
3.15791,427.47405,427.47405,384.41523362507974
3.18113,425.01199,425.01199,385.3435086858469
3.20435,422.5641,422.5641,386.3453040689442
3.22757,422.5641,422.5641,387.4183809684498
3.25079,425.01199,425.01199,388.5605005784414
3.27401,427.47405,427.47405,389.7694240929984
3.29723,432.44106,432.44106,391.04291270619683
3.32045,437.46579,437.46579,392.3787276121161
3.34367,440.0,440.0,393.77463000483385
3.36689,442.54889,442.54889,395.22838107842813
3.39011,445.11255,445.11255,396.7377420269768
3.41333,445.11255,445.11255,398.30047404455786
3.43655,445.11255,445.11255,399.9143383252499
3.45977,445.11255,445.11255,401.5770960631303
3.48299,442.54889,442.54889,403.2865084522773
3.50621,440.0,440.0,405.040336686769
3.52943,437.46579,437.46579,406.83634196068397
3.55265,434.94617,434.94617,408.67228546809906
3.57587,432.44106,432.44106,410.54592840309306
3.59909,432.44106,432.44106,412.4550319597438
3.62231,432.44106,432.44106,414.39735733212956
3.64553,434.94617,434.94617,416.37066571432774
3.66875,437.46579,437.46579,418.37271830041664
3.69197,442.54889,442.54889,420.401276284475
3.71519,447.69106,447.69106,422.4541008605802
3.73841,452.89298,452.89298,424.52895322280983
3.76163,455.51657,455.51657,426.62359456524314
3.78485,455.51657,455.51657,428.73578608195726
