0.0,0.0,0.0,[0.]
0.02322,0.0,0.0,[0.]
0.04644,0.0,0.0,[0.]
0.06966,0.0,0.0,[0.]
0.09288,0.0,0.0,[0.]
0.1161,0.0,0.0,[0.]
0.13932,0.0,0.0,[0.]
0.16254,0.0,0.0,[0.]
0.18576,0.0,0.0,[0.]
0.20898,0.0,0.0,[0.]
0.2322,146.83238,146.83238,[73.45205526]
0.25542,129.31027,129.31027,[101.38798293]
0.27864,119.95585,119.95585,[110.67304989]
0.30186,129.31027,129.31027,[119.99222874]
0.32508,135.42589,135.42589,[127.70929488]
0.3483,136.2104,136.2104,[131.9599123]
0.37152,131.57057,131.57057,[131.76523966]
0.39474,126.35682,126.35682,[129.06101952]
0.41796,122.75969,122.75969,[125.91034875]
0.44118,122.05264,122.05264,[123.98149253]
0.4644,122.05264,122.05264,[123.01706581]
0.48762,126.35682,126.35682,[124.6869433]
0.51084,134.64589,134.64589,[129.66641724]
0.53406,134.64589,134.64589,[132.15615377]
0.55728,131.57057,131.57057,[131.86336188]
0.5805,129.31027,129.31027,[130.58681592]
0.60372,122.75969,122.75969,[126.67325293]
0.62694,122.75969,122.75969,[124.71647146]
0.65016,130.05936,130.05936,[127.38791573]
0.67338,137.79309,137.79309,[132.59050287]
0.6966,136.99946,136.99946,[134.79498144]
0.71982,136.2104,136.2104,[135.50269072]
0.74304,132.33275,132.33275,[133.91772036]
0.76626,128.5655,128.5655,[131.24161018]
0.78948,133.87039,133.87039,[132.55600009]
0.8127,146.83238,146.83238,[139.69419004]
0.83592,152.01042,152.01042,[145.85230502]
0.85914,152.01042,152.01042,[148.93136251]
0.88236,152.01042,152.01042,[150.47089126]
0.90558,145.14587,145.14587,[147.80838063]
0.9288,142.65235,142.65235,[145.23036531]
0.95202,136.99946,136.99946,[141.11491266]
0.97524,139.39417,139.39417,[140.25454133]
0.99846,154.66751,154.66751,[147.46102566]
1.02168,157.37105,157.37105,[152.41603783]
1.0449,157.37105,157.37105,[154.89354392]
1.06812,152.891,152.891,[153.89227196]
1.09134,139.39417,139.39417,[146.64322098]
1.11456,138.59132,138.59132,[142.61727049]
1.13778,145.14587,145.14587,[143.88157024]
1.161,154.66751,154.66751,[149.27454012]
1.18422,155.56349,155.56349,[152.41901506]
1.20744,154.66751,154.66751,[153.54326253]
1.23066,152.01042,152.01042,[152.77684127]
1.25388,143.47873,143.47873,[148.12778563]
1.2771,151.1349,151.1349,[149.63134282]
1.30032,161.98238,161.98238,[155.80686141]
1.32354,170.62592,170.62592,[163.2163907]
1.34676,171.61435,171.61435,[167.41537035]
1.36998,165.76854,165.76854,[166.59195518]
1.3932,163.86452,163.86452,[165.22823759]
1.41642,158.28269,158.28269,[161.75546379]
1.43964,153.77669,153.77669,[157.7660769]
1.46286,152.891,152.891,[155.32853845]
1.48608,164.81378,164.81378,[160.07115922]
1.5093,167.69467,167.69467,[163.88291461]
1.53252,170.62592,170.62592,[167.25441731]
1.55574,168.66612,168.66612,[167.96026865]
1.57896,164.81378,164.81378,[166.38702433]
1.60218,161.98238,161.98238,[164.18470216]
1.6254,161.04943,161.04943,[162.61706608]
1.64862,164.81378,164.81378,[163.71542304]
1.67184,172.6085,172.6085,[168.16196152]
1.69506,177.66632,177.66632,[172.91414076]
1.71828,177.66632,177.66632,[175.29023038]
1.7415,172.6085,172.6085,[173.94936519]
1.76472,160.12185,160.12185,[167.0356076]
1.78794,163.86452,163.86452,[165.4500638]
1.81116,166.72882,166.72882,[166.0894419]
1.83438,175.62565,175.62565,[170.85754595]
1.8576,177.66632,177.66632,[174.26193297]
1.88082,175.62565,175.62565,[174.94379149]
1.90404,165.76854,165.76854,[170.35616574]
1.92726,162.92073,162.92073,[166.63844787]
1.95048,161.04943,161.04943,[163.84393894]
1.9737,162.92073,162.92073,[163.38233447]
1.99692,168.66612,168.66612,[166.02422723]
2.02014,173.60841,173.60841,[169.81631862]
2.04336,173.60841,173.60841,[171.71236431]
2.06658,174.61412,174.61412,[173.16324215]
2.0898,173.60841,173.60841,[173.38582608]
2.11302,167.69467,167.69467,[170.54024804]
2.13624,167.69467,167.69467,[169.11745902]
2.15946,168.66612,168.66612,[168.89178951]
2.18268,178.69553,178.69553,[173.79365975]
2.2059,181.81907,181.81907,[177.80636488]
2.22912,181.81907,181.81907,[179.81271744]
2.25234,177.66632,177.66632,[178.73951872]
2.27556,173.60841,173.60841,[176.17396436]
2.29878,176.64303,176.64303,[176.40849718]
2.322,189.32132,189.32132,[182.86490859]
2.34522,201.74089,201.74089,[192.30289929]
2.36844,204.08501,204.08501,[198.19395465]
2.39166,199.4237,199.4237,[198.80882732]
2.41488,191.52112,191.52112,[195.16497366]
2.4381,189.32132,189.32132,[192.24314683]
2.46132,190.41804,190.41804,[191.33059342]
2.48454,197.13312,197.13312,[194.23185671]
2.50776,208.85527,208.85527,[201.54356335]
2.53098,214.97519,214.97519,[208.25937668]
2.5542,213.73703,213.73703,[210.99820334]
2.57741,206.45636,206.45636,[208.72728167]
2.60063,195.99772,195.99772,[202.36250083]
2.62385,190.41804,190.41804,[196.39027042]
2.64707,192.6306,192.6306,[194.51043521]
2.67029,205.26726,205.26726,[199.8888476]
2.69351,207.65235,207.65235,[203.7705988]
2.71673,206.45636,206.45636,[205.1134794]
2.73995,202.90956,202.90956,[204.0115197]
2.76317,195.99772,195.99772,[200.00461985]
2.78639,197.13312,197.13312,[198.56886993]
2.80961,208.85527,208.85527,[203.71206996]
2.83283,226.44649,226.44649,[215.07927998]
2.85605,226.44649,226.44649,[220.76288499]
2.87927,221.27445,221.27445,[221.0186675]
2.90249,211.28205,211.28205,[216.15035875]
2.92571,210.06515,210.06515,[213.10775437]
2.94893,211.28205,211.28205,[212.19490219]
2.97215,216.22053,216.22053,[214.20771609]
2.99537,229.07767,229.07767,[221.64269305]
3.01859,234.43211,234.43211,[228.03740152]
3.04181,234.43211,234.43211,[231.23475576]
3.06503,233.08188,233.08188,[232.15831788]
3.08825,227.75828,227.75828,[229.95829894]
3.11147,217.47308,217.47308,[223.71568947]
3.13469,217.47308,217.47308,[220.59438474]
3.15791,229.07767,229.07767,[224.83602737]
3.18113,230.40471,230.40471,[227.62036868]
3.20435,229.07767,229.07767,[228.34901934]
3.22757,223.84553,223.84553,[226.09727467]
3.25079,218.73289,218.73289,[222.41508234]
3.27401,220.0,220.0,[221.20754117]
3.29723,231.73943,231.73943,[226.47348558]
3.32045,237.15608,237.15608,[231.81478279]
3.34367,257.131,257.131,[244.4728914]
3.36689,255.65003,255.65003,[250.0614607]
3.39011,248.37217,248.37217,[249.21681535]
3.41333,241.3015,241.3015,[245.25915767]
3.43655,238.52991,238.52991,[241.89453384]
3.45977,244.10528,244.10528,[242.99990692]
3.48299,255.65003,255.65003,[249.32496846]
3.50621,261.62557,261.62557,[255.47526923]
3.52943,261.62557,261.62557,[258.55041961]
3.55265,260.11871,260.11871,[259.33456481]
3.57587,246.94165,246.94165,[253.1381074]
3.59909,239.9117,239.9117,[246.5249037]
3.62231,239.9117,239.9117,[243.21830185]
3.64553,260.11871,260.11871,[251.66850593]
3.66875,263.14115,263.14115,[257.40482796]
3.69197,263.14115,263.14115,[260.27298898]
3.71519,257.131,257.131,[258.70199449]
3.73841,237.15608,237.15608,[247.92903725]
3.76163,237.15608,237.15608,[242.54255862]
3.78485,238.52991,238.52991,[240.53623431]
3.80807,277.18263,277.18263,[258.85943216]
3.83129,278.78833,278.78833,[268.82388108]
3.85451,273.99892,273.99892,[271.41140054]
3.87773,260.11871,260.11871,[265.76505527]
3.90095,254.17759,254.17759,[259.97132263]
3.92417,252.71364,252.71364,[256.34248132]
3.94739,255.65003,255.65003,[255.99625566]
3.97061,270.85177,270.85177,[263.42401283]
3.99383,273.99892,273.99892,[268.71146641]
4.01705,275.58618,275.58618,[272.14882321]
4.04027,272.4208,272.4208,[272.2848116]
4.06349,254.17759,254.17759,[263.2312008]
4.08671,249.81097,249.81097,[256.5210854]
4.10993,254.17759,254.17759,[255.3493377]
4.13315,269.29178,269.29178,[262.32055885]
4.15637,273.99892,273.99892,[268.15973943]
4.17959,273.99892,273.99892,[271.07932971]
4.20281,270.85177,270.85177,[270.96554986]
4.22603,254.17759,254.17759,[262.57156993]
4.24925,255.65003,255.65003,[259.11079996]
4.27247,278.78833,278.78833,[268.94956498]
4.29569,297.07699,297.07699,[283.01327749]
4.31891,297.07699,297.07699,[290.04513375]
4.34213,293.66477,293.66477,[291.85495187]
4.36535,275.58618,275.58618,[283.72056594]
4.38857,270.85177,270.85177,[277.28616797]
4.41179,270.85177,270.85177,[274.06896898]
4.43501,275.58618,275.58618,[274.82757449]
4.45823,290.29174,290.29174,[282.55965725]
4.48145,297.07699,297.07699,[289.81832362]
4.50467,300.52886,300.52886,[295.17359181]
4.52789,298.79794,298.79794,[296.98576591]
4.55111,286.95746,286.95746,[291.97161295]
4.57433,283.66147,283.66147,[287.81654148]
4.59755,285.3047,285.3047,[286.56062074]
4.62077,293.66477,293.66477,[290.11269537]
4.64399,304.02083,304.02083,[297.06676268]
4.66721,307.55339,307.55339,[302.31007634]
4.69043,305.78201,305.78201,[304.04604317]
4.71365,288.61978,288.61978,[296.33291159]
4.73687,251.25812,251.25812,[273.79551579]
4.76009,251.25812,251.25812,[262.5268179]
4.78331,257.131,257.131,[259.82890895]
4.80653,267.74077,267.74077,[263.78483947]
4.82975,270.85177,270.85177,[267.31830474]
4.85297,272.4208,272.4208,[269.86955237]
4.87619,267.74077,267.74077,[268.80516118]
4.89941,260.11871,260.11871,[264.46193559]
4.92263,249.81097,249.81097,[257.1364528]
4.94585,249.81097,249.81097,[253.4737114]
4.96907,258.62054,258.62054,[256.0471257]
4.99229,267.74077,267.74077,[261.89394785]
5.01551,272.4208,272.4208,[267.15737392]
5.03873,272.4208,272.4208,[269.78908696]
5.06195,267.74077,267.74077,[268.76492848]
5.08517,258.62054,258.62054,[263.69273424]
5.10839,255.65003,255.65003,[259.67138212]
5.13161,264.66551,264.66551,[262.16844606]
5.15483,269.29178,269.29178,[265.73011303]
5.17805,270.85177,270.85177,[268.29094152]
5.20127,266.1987,266.1987,[267.24482076]
5.22449,257.131,257.131,[262.18791038]
5.24771,241.3015,241.3015,[251.74470519]
5.27093,242.69934,242.69934,[247.22202259]
5.29415,251.25812,251.25812,[249.2400713]
5.31737,255.65003,255.65003,[252.44505065]
5.34059,254.17759,254.17759,[253.31132032]
5.36381,249.81097,249.81097,[251.56114516]
5.38703,242.69934,242.69934,[247.13024258]
5.41025,239.9117,239.9117,[243.52097129]
5.43347,241.3015,241.3015,[242.41123565]
5.45669,252.71364,252.71364,[247.56243782]
5.47991,258.62054,258.62054,[253.09148891]
5.50313,260.11871,260.11871,[256.60509946]
5.52635,258.62054,258.62054,[257.61281973]
5.54957,252.71364,252.71364,[255.16322986]
5.57279,248.37217,248.37217,[251.76769993]
5.59601,246.94165,246.94165,[249.35467497]
5.61923,252.71364,252.71364,[251.03415748]
5.64245,257.131,257.131,[254.08257874]
5.66567,257.131,257.131,[255.60678937]
5.68889,249.81097,249.81097,[252.70887969]
5.71211,237.15608,237.15608,[244.93247984]
5.73533,213.73703,213.73703,[229.33475492]
5.75855,213.73703,213.73703,[221.53589246]
5.78177,226.44649,226.44649,[223.99119123]
5.80499,227.75828,227.75828,[225.87473562]
5.82821,226.44649,226.44649,[226.16061281]
5.85143,223.84553,223.84553,[225.0030714]
5.87465,220.0,220.0,[222.5015357]
5.89787,210.06515,210.06515,[216.28334285]
5.92109,211.28205,211.28205,[213.78269643]
5.94431,213.73703,213.73703,[213.75986321]
5.96753,216.22053,216.22053,[214.99019661]
5.99075,229.07767,229.07767,[222.0339333]
6.01397,229.07767,229.07767,[225.55580165]
6.03719,222.55628,222.55628,[224.05604083]
6.06041,211.28205,211.28205,[217.66904541]
6.08363,212.50599,212.50599,[215.08751771]
6.10685,214.97519,214.97519,[215.03135385]
6.13007,218.73289,218.73289,[216.88212193]
6.15329,222.55628,222.55628,[219.71920096]
6.17651,212.50599,212.50599,[216.11259548]
6.19973,197.13312,197.13312,[206.62285774]
6.22295,181.81907,181.81907,[194.22096387]
6.24617,182.87234,182.87234,[188.54665194]
6.26939,186.06889,186.06889,[187.30777097]
6.29261,199.4237,199.4237,[193.36573548]
6.31583,201.74089,201.74089,[197.55331274]
6.33905,201.74089,201.74089,[199.64710137]
6.36227,198.2751,198.2751,[198.96110069]
6.38549,191.52112,191.52112,[195.24111034]
6.40871,189.32132,189.32132,[192.28121517]
6.43193,191.52112,191.52112,[191.90116759]
6.45515,198.2751,198.2751,[195.08813379]
6.47837,202.90956,202.90956,[198.9988469]
6.50159,206.45636,206.45636,[202.72760345]
6.52481,204.08501,204.08501,[203.40630672]
6.54803,199.4237,199.4237,[201.41500336]
6.57125,197.13312,197.13312,[199.27406168]
6.59447,200.57895,200.57895,[199.92650584]
6.61769,207.65235,207.65235,[203.78942792]
6.64091,208.85527,208.85527,[206.32234896]
6.66413,204.08501,204.08501,[205.20367948]
6.68735,186.06889,186.06889,[195.63628474]
6.71057,171.61435,171.61435,[183.62531737]
6.73379,161.98238,161.98238,[172.80384869]
6.75701,169.64319,169.64319,[171.22351934]
6.78023,176.64303,176.64303,[173.93327467]
6.80345,182.87234,182.87234,[178.40280734]
6.82667,181.81907,181.81907,[180.11093867]
6.84989,177.66632,177.66632,[178.88862933]
6.87311,170.62592,170.62592,[174.75727467]
6.89633,169.64319,169.64319,[172.20023233]
6.91955,171.61435,171.61435,[171.90729117]
6.94277,178.69553,178.69553,[175.30141058]
6.96599,182.87234,182.87234,[179.08687529]
6.98921,182.87234,182.87234,[180.97960765]
7.01243,179.7307,179.7307,[180.35515382]
7.03565,175.62565,175.62565,[177.99040191]
7.05887,172.6085,172.6085,[175.29945096]
7.08209,174.61412,174.61412,[174.95678548]
7.10531,176.64303,176.64303,[175.79990774]
7.12853,178.69553,178.69553,[177.24771887]
7.15175,177.66632,177.66632,[177.45701943]
7.17497,169.64319,169.64319,[173.55010472]
7.19819,164.81378,164.81378,[169.18194236]
7.22141,161.04943,161.04943,[165.11568618]
7.24463,164.81378,164.81378,[164.96473309]
7.26785,169.64319,169.64319,[167.30396154]
7.29107,170.62592,170.62592,[168.96494077]
7.31429,169.64319,169.64319,[169.30406539]
7.33751,165.76854,165.76854,[167.53630269]
7.36073,158.28269,158.28269,[162.90949635]
7.38395,156.46466,156.46466,[159.68707817]
7.40717,160.12185,160.12185,[159.90446409]
7.43039,167.69467,167.69467,[163.79956704]
7.45361,171.61435,171.61435,[167.70695852]
7.47683,172.6085,172.6085,[170.15772926]
7.50005,170.62592,170.62592,[170.39182463]
7.52327,166.72882,166.72882,[168.56032232]
7.54649,161.04943,161.04943,[164.80487616]
7.56971,161.04943,161.04943,[162.92715308]
7.59293,168.66612,168.66612,[165.79663654]
7.61615,170.62592,170.62592,[168.21127827]
7.63937,169.64319,169.64319,[168.92723413]
7.66259,161.98238,161.98238,[165.45480707]
7.6858,138.59132,138.59132,[152.02306353]
7.70902,132.33275,132.33275,[142.17790677]
7.73224,135.42589,135.42589,[138.80189838]
7.75546,141.83073,141.83073,[140.31631419]
7.77868,149.39897,149.39897,[144.8576421]
7.8019,152.01042,152.01042,[148.43403105]
7.82512,152.891,152.891,[150.66251552]
7.84834,148.53849,148.53849,[149.60050276]
7.87156,142.65235,142.65235,[146.12642638]
7.89478,137.79309,137.79309,[141.95975819]
7.918,137.79309,137.79309,[139.8764241]
7.94122,142.65235,142.65235,[141.26438705]
7.96444,146.83238,146.83238,[144.04838352]
7.98766,149.39897,149.39897,[146.72367676]
8.01088,148.53849,148.53849,[147.63108338]
8.0341,145.14587,145.14587,[146.38847669]
8.05732,136.99946,136.99946,[141.69396835]
8.08054,136.2104,136.2104,[138.95218417]
8.10376,142.65235,142.65235,[140.80226709]
8.12698,146.83238,146.83238,[143.81732354]
8.1502,147.68298,147.68298,[145.75015177]
8.17342,138.59132,138.59132,[142.17073589]
8.19664,129.31027,129.31027,[135.74050294]
8.21986,122.75969,122.75969,[129.25009647]
8.24308,122.05264,122.05264,[125.65136824]
8.2663,124.90549,124.90549,[125.27842912]
8.28952,127.82502,127.82502,[126.55172456]
8.31274,133.87039,133.87039,[130.21105728]
8.33596,136.2104,136.2104,[133.21072864]
8.35918,135.42589,135.42589,[134.31830932]
8.3824,133.09935,133.09935,[133.70882966]
8.40562,126.35682,126.35682,[130.03282483]
8.42884,125.62906,125.62906,[127.83094241]
8.45206,126.35682,126.35682,[127.09388121]
8.47528,127.0888,127.0888,[127.0913406]
8.4985,133.09935,133.09935,[130.0953453]
8.52172,134.64589,134.64589,[132.37061765]
8.54494,134.64589,134.64589,[133.50825383]
8.56816,133.87039,133.87039,[133.68932191]
8.59138,129.31027,129.31027,[131.49979596]
8.6146,124.90549,124.90549,[128.20264298]
8.63782,122.05264,122.05264,[125.12764149]
8.66104,122.05264,122.05264,[123.59014074]
8.68426,127.0888,127.0888,[125.33947037]
8.70748,131.57057,131.57057,[128.45502019]
8.7307,132.33275,132.33275,[130.39388509]
8.75392,130.81278,130.81278,[130.60333255]
8.77714,128.5655,128.5655,[129.58441627]
8.80036,124.18609,124.18609,[126.88525314]
8.82358,122.05264,122.05264,[124.46894657]
8.8468,123.47083,123.47083,[123.96988828]
8.87002,129.31027,129.31027,[126.64007914]
8.89324,139.39417,139.39417,[133.01712457]
8.91646,145.14587,145.14587,[139.08149729]
8.93968,144.30989,144.30989,[141.69569364]
8.9629,135.42589,135.42589,[138.56079182]
8.98612,128.5655,128.5655,[133.56314591]
9.00934,127.0888,127.0888,[130.32597296]
9.03256,130.05936,130.05936,[130.19266648]
9.05578,135.42589,135.42589,[132.80927824]
9.079,138.59132,138.59132,[135.70029912]
9.10222,137.79309,137.79309,[136.74669456]
9.12544,131.57057,131.57057,[134.15863228]
9.14866,127.0888,127.0888,[130.62371614]
9.17188,121.34967,121.34967,[125.98669307]
9.1951,120.65075,120.65075,[123.31872153]
9.21832,127.82502,127.82502,[125.57187077]
9.24154,119.26496,119.26496,[122.41841538]
9.26476,0.0,0.0,[61.20920769]
9.28798,0.0,0.0,[30.60460385]
9.3112,0.0,0.0,[15.30230192]
9.33442,0.0,0.0,[7.65115096]
9.35764,0.0,0.0,[3.82557548]
9.38086,0.0,0.0,[1.91278774]
9.40408,0,0.0,[0.95639387]
