0.0,0.0,0.0,5.611970900927047e-09
0.01161,0.0,0.0,7.362905822016289e-09
0.02322,0.0,0.0,1.1322712489710418e-08
0.03483,0.0,0.0,1.8679332904317674e-08
0.04644,0.0,0.0,3.1639753190220235e-08
0.05805,0.0,0.0,5.409209943318886e-08
0.06966,0.0,0.0,9.277207550611415e-08
0.08127,0.0,0.0,1.5928367423087365e-07
0.09288,0.0,0.0,2.7358037522489527e-07
0.10449,0.0,0.0,4.699511887863855e-07
0.1161,0.0,0.0,8.073073589837914e-07
0.12771,0.0,0.0,1.386855736876335e-06
0.13932,0.0,0.0,2.382460835831779e-06
0.15093,0.0,0.0,4.092804185536757e-06
0.16254,0.0,0.0,7.030988790902763e-06
0.17415,0.0,0.0,1.2078470033539599e-05
0.18576,0.0,0.0,2.074949228623831e-05
0.19737,0.0,0.0,3.564536222480852e-05
0.20898,0.0,0.0,6.123484083082129e-05
0.22059,0.0,0.0,0.00010519477168608044
0.2322,0.0,0.0,0.00018071313404716374
0.24381,0.0,0.0,0.00031044543662239613
0.25542,0.0,0.0,0.0005333113701843473
0.26703,0.0,0.0,0.0009161707148016028
0.27864,0.0,0.0,0.001573881273859339
0.29025,0.0,0.0,0.002703756215074877
0.30186,0.0,0.0,0.004644758020812878
0.31347,0.0,0.0,0.007979187232794742
0.32508,0.0,0.0,0.013707372614615033
0.33669,0.0,0.0,0.023547769780819832
0.3483,0.0,0.0,0.040452497881270574
0.35991,0.0,0.0,0.06949297534610249
0.37152,0.0,0.0,0.11938134541476518
0.38313,0.0,0.0,0.20508411910785743
0.39474,0.0,0.0,0.3523121285333069
0.40635,0.0,0.0,0.6052337765187485
0.41796,0.0,0.0,1.0397255574598148
0.42957,0.0,0.0,1.7861350056388254
0.44118,0.0,0.0,3.068384955509484
0.45279,0.0,0.0,5.271150392032988
0.4644,0.0,0.0,9.055260946166388
0.47601,0.0,0.0,15.555949784149705
0.48762,0.0,0.0,26.723423557377934
0.49923,0.0,0.0,45.90792439781955
0.51084,0.0,0.0,78.86480255760704
0.52245,0.0,0.0,135.48112148467663
0.53406,389.73771,389.73771,232.74177685714923
0.54567,355.33263,355.33263,282.9036522867666
0.55728,355.33263,355.33263,311.33683440241396
0.56889,351.25129,351.25129,326.57127783878553
0.5805,347.21683,347.21683,334.4017176267928
0.59211,347.21683,347.21683,338.38762370283786
0.60372,345.217,345.217,339.72476788973427
0.61533,343.2287,343.2287,339.4142424435509
0.62694,339.28638,339.28638,337.95937973043283
0.63855,337.33224,337.33224,336.1064169364446
0.65016,331.53707,331.53707,333.8857072233897
0.66177,327.72904,327.72904,332.36958867735177
0.67338,325.84146,325.84146,332.24563473451934
0.68499,327.72904,327.72904,334.04293321204267
0.6966,333.45765,333.45765,337.73439965317885
0.70821,341.25185,341.25185,342.7088909902686
0.71982,349.22823,349.22823,348.120494624439
0.73143,357.39105,357.39105,353.19977764594114
0.74304,363.63814,363.63814,357.0216789612256
0.75465,365.74467,365.74467,358.8586419648777
0.76626,363.63814,363.63814,358.62979655799313
0.77787,361.54374,361.54374,356.89844811850645
0.78948,357.39105,357.39105,353.7735121145717
0.80109,349.22823,349.22823,349.5633147450084
0.8127,341.25185,341.25185,345.45364279894767
0.82431,337.33224,337.33224,342.60450869257124
0.83592,335.38935,335.38935,341.3370551939662
0.84753,335.38935,335.38935,341.85391325355096
0.85914,339.28638,339.28638,344.310140289201
0.87075,347.21683,347.21683,348.2734954116114
0.88236,353.28607,353.28607,352.5538501575053
0.89397,361.54374,361.54374,356.61453895065074
0.90558,365.74467,365.74467,359.19646742899135
0.91719,367.86341,367.86341,359.81393513602944
0.9288,365.74467,365.74467,358.0165603838763
0.94041,359.4614,359.4614,353.9007527468861
0.95202,349.22823,349.22823,348.11675093396167
0.96363,335.38935,335.38935,341.9993054012258
0.97524,329.62756,329.62756,337.8648464888576
0.98685,325.84146,325.84146,336.20157352314675
0.99846,329.62756,329.62756,337.64633461437995
1.01007,335.38935,335.38935,341.4967280899271
1.02168,343.2287,343.2287,347.17933499245237
1.03329,355.33263,355.33263,354.04713239271337
1.0449,365.74467,365.74467,360.5292805107884
1.05651,372.13778,372.13778,365.4468117821
1.06812,376.46181,376.46181,368.35705258804154
1.07973,376.46181,376.46181,368.8358661703956
1.09134,372.13778,372.13778,367.0268966038683
1.10295,363.63814,363.63814,363.6846620185015
1.11456,355.33263,355.33263,360.3563840386851
1.12617,351.25129,351.25129,358.5352322704743
1.13778,349.22823,349.22823,358.89926318340576
1.14939,355.33263,355.33263,362.16460405135894
1.161,363.63814,363.63814,367.47953713471986
1.17261,374.29355,374.29355,373.94688935849666
1.18422,383.04225,383.04225,380.3102433898225
1.19583,391.99544,391.99544,385.8539954380951
1.20744,396.5502,396.5502,389.55531411779623
1.21905,398.8474,398.8474,391.1581670328362
1.23066,396.5502,396.5502,390.45425005772705
1.24227,391.99544,391.99544,387.921548099936
1.25388,383.04225,383.04225,384.16667857212576
1.26549,376.46181,376.46181,380.7491376159532
1.2771,372.13778,372.13778,378.6177949445666
1.288705,369.9953422719449,369.99442,378.4304567565499
1.300315,372.13685772805513,372.13778,380.7739295954982
1.311925,378.63982860034446,378.64263,385.70824731309597
1.323535,389.74262402323563,389.73771,392.7622502246225
1.335145,401.15298597676417,401.1579,400.7236152035358
1.346755,412.917926226334,412.91272,408.55469474350986
1.358365,425.00678377366603,425.01199,415.0783667065369
1.369975,429.95039,429.95039,418.621951681525
1.381585,429.95039,429.95039,418.76700516097054
1.393195,425.00781302495693,425.01199,415.5570431887072
1.404805,415.30887697504295,415.3047,409.5105971730561
1.416415,401.15298597676406,401.1579,401.7259203093218
1.428025,389.7426240232355,389.73771,394.111649538384
1.439635,376.46087621016363,376.46181,387.8095606289613
1.451245,374.2944829862306,374.29355,384.91179690822713
1.462855,376.4608770137694,376.46181,385.1995072599611
1.474465,380.83992030120476,380.83609,388.1085267896833
1.486075,389.73387969879536,389.73771,393.1992773563106
1.497685,401.16091725903624,401.1579,399.32849812983096
1.509295,408.16699274096385,408.17001,404.9088983423007
1.520905,415.3067764242685,415.3047,409.5109650574606
1.532515,420.12823357573143,420.13031,412.37491128985874
1.544125,420.1282335757313,420.13031,412.91223790921447
1.555735,415.30677642426826,415.3047,411.2841429013345
1.567345,410.5314852581755,410.53452,408.4498807638549
1.578955,403.48481474182427,403.48178,404.9902268555318
1.590565,396.553185176572,396.5502,401.98310700386816
1.602175,391.99641710843366,391.99544,400.605859253365
1.613785,394.26526289156624,394.26624,401.81173727887136
1.625395,398.85039988382107,398.8474,405.28126448803914
1.637005,405.816130116179,405.81913,410.6809510436186
1.648615,415.30993638123937,415.3047,417.5391839122837
1.660225,427.4688136187608,427.47405,425.06776195463385
1.671835,437.46908034423404,437.46579,431.87445358337413
1.683445,445.109259655766,445.11255,437.00374428712666
1.695055,447.69106,447.69106,439.7003932770172
1.706665,447.69106,447.69106,439.99984225001293
1.718275,442.5467008957795,442.54889,437.99192589801254
1.729885,437.4625561790017,437.46579,434.61692031541594
1.741495,429.95362382099825,429.95039,430.3872538274441
1.753105,420.1292687865749,420.13031,426.2886464877055
1.764715,417.7115712134252,417.71053,424.0375400942785
1.776325,415.3057352108434,415.3047,423.68453672913506
1.787935,417.7094947891566,417.71053,425.84548438273214
1.799545,422.5683499827883,422.5641,430.4469183511489
1.811155,432.43681001721166,432.44106,437.41319782491036
1.822765,447.6967047289154,447.69106,445.8711186461449
1.834375,460.80376527108456,460.80941,453.7830570612229
1.845985,468.86656420826165,468.86422,459.58708959466776
1.857595,474.30981579173846,474.31216,462.60798300651294
1.869205,471.58149650301453,471.58032,462.117623320312
1.880815,466.1614560628227,466.16376,458.7884546302047
1.892425,460.81171393717716,460.80941,453.24669432915874
1.904035,447.6844980378655,447.69106,445.4361193268604
1.915645,432.44762196213424,432.44106,436.94906212262026
1.927255,420.12720432444075,420.13031,429.8144055551662
1.938865,412.9158256755595,412.91272,425.58497765426205
1.950475,412.91478446213426,412.91272,425.1572270496365
1.962085,417.70846553786583,417.71053,428.40282855990193
1.973695,427.48053659208244,427.47405,434.85611963813795
1.985305,442.5424034079174,442.54889,443.52403160781535
1.996915,455.5223133950087,455.51657,452.4844860598373
2.008525,468.85847660499144,468.86422,460.5353153298105
2.020135,477.06101017226524,477.05982,466.08747319872685
2.031745,479.8222108519794,479.8234,468.3479270272612
2.043355,477.0610091480206,477.05982,467.1657389639739
2.054965,471.5826798191214,471.58032,463.01532658987884
2.066575,460.80376040913006,460.80941,456.2954161927474
2.078185,447.68557596815845,447.69106,448.22130765344014
2.089795,434.9516540318414,434.94617,440.306273410165
2.101405,425.01626828596045,425.01199,433.99927018993935
2.113015,417.71053,417.71053,430.3884510266955
2.124625,417.7136717641995,417.71053,430.5810081714604
2.136235,425.00884823580054,425.01199,434.6347087676633
2.147845,434.9516587553828,434.94617,441.5752249941653
2.159455,447.6990086660926,447.69106,450.50445771891685
2.171065,466.1558113339074,466.16376,460.2777097593435
2.182675,477.05512746770046,477.05982,468.2851467275732
2.194285,485.39989097760554,485.39868,473.66018171407484
2.205895,488.20815709982776,488.21057,475.5136672147989
2.217505,482.60540290017184,482.60299,473.5580818799626
2.229115,474.31573055555555,474.31216,468.8890241091151
2.240725,463.47095030577157,463.47886,462.59302557100216
2.252335,445.11035010757337,445.11255,456.03127670418985
2.263945,440.0021998924269,440.0,452.7451458486345
2.275555,442.5477922868217,442.54889,453.2825587476695
2.287165,450.28789676419933,450.28451,457.04007227100533
2.298775,458.1519632358004,458.15535,462.82425447564276
2.310385,471.5745383591734,471.58032,470.009108022973
2.321995,482.60662296726923,482.60299,476.72259797719516
2.333605,491.03996399311535,491.03874,481.67197032457585
2.345215,493.8820760068848,493.8833,483.8113117693293
2.356825,491.0399650473729,491.03874,482.9290567448815
2.368435,485.3962789319553,485.39868,479.6138967438981
2.380045,479.81868434595526,479.8234,474.5633017660842
2.391655,468.86893565404444,468.86422,467.9346773180955
2.403265,455.52231834194663,455.51657,461.0271900655355
2.414875,445.1114468760758,445.11255,455.7728888326361
2.426485,442.5499931239242,442.54889,453.7166892495276
2.438095,445.1114459259259,445.11255,455.0108294412773
2.449705,450.2890426873382,450.28451,459.27445346541015
2.461315,460.8164024311527,460.80941,466.2350605291661
2.472925,477.0528275688466,477.05982,474.8233627516718
2.484535,488.2057677820844,488.21057,482.7407277996791
2.496145,499.62319645994825,499.62195,489.0171401875901
2.507755,502.51623,502.51623,492.11210963177814
2.519365,502.51623,502.51623,492.0858429654996
2.530975,499.6231964599484,499.62195,488.93046018887094
2.542585,491.03271979328156,491.03874,482.5676304689036
2.554195,477.0528275688471,477.05982,473.66346788960726
2.565805,460.8164024311527,460.80941,463.7403996771932
2.577415,442.54453692937113,442.54889,454.6966283679371
2.589025,432.44106,432.44106,449.29717856906205
2.600635,432.44106,432.44106,448.9545643409056
2.612245,439.99674464254986,440.0,453.56600141502093
2.623855,455.523488066322,455.51657,462.24723891364255
2.635465,471.5886928141126,471.58032,472.9476770863569
2.647075,491.03036718588646,491.03874,484.0583223849784
2.658685,502.51128706718373,502.51623,493.0748423990933
2.670295,508.35773384151594,508.35519,499.2589461329362
2.681905,514.2607155034424,514.26199,502.71417670666006
2.693515,511.3013344965576,511.30006,502.70506329238185
2.705125,505.4247798578813,505.42728,500.1174508658182
2.716735,499.61582983218614,499.62195,495.936889699
